value,importance,reason
25_36h_percent_neutrophils_measured,2,Increased measurement frequency closer to the outcome may indicate escalating concern for infection or deterioration that can accompany AKI. As a proxy variable it should remain low importance.
0_12h_albumin_mean,2,"Hypoalbuminemia correlates with illness severity, capillary leak, and lower oncotic pressure that can worsen renal perfusion indirectly. Mean in 0–12h is confounded by hemodilution from bypass/fluids."
0_12h_albumin_max,1,Higher albumin peaks are not a recognized trigger for AKI and are often not clinically meaningful postoperatively. Max adds little beyond other albumin summaries.
0_12h_albumin_min,3,"A low albumin nadir can reflect significant hemodilution/capillary leak and higher severity, which is associated with AKI risk. Capped at 3 due to early 0–12h confounding and transient postoperative shifts."
0_12h_albumin_measured,1,Albumin ordering frequency is largely routine perioperative monitoring and nutrition/oncotic assessment. It is not a direct physiologic predictor of AKI.
13_24h_albumin_measured,1,Measurement frequency mainly reflects practice patterns rather than renal injury risk. It provides limited incremental prognostic information for AKI.
25_36h_albumin_measured,2,"More frequent albumin checks late may indicate ongoing instability, large fluid shifts, or consideration of albumin administration, which can correlate with severity and AKI risk. Still a proxy, so kept low."
0_12h_triglycerides_measured,1,Triglyceride measurement is typically related to nutrition/propofol monitoring and is not a direct AKI predictor. As a measured/ordered indicator in 0–12h it is weakly informative at best.
13_24h_triglycerides_measured,1,Triglyceride testing frequency is mainly a clinician-behavior/acuity proxy and is not mechanistically linked to postoperative AKI. In this mid-epoch it provides little specific signal for creatinine rise.
25_36h_triglycerides_measured,1,Ordering triglycerides is typically unrelated to renal perfusion or tubular injury and more reflects nutrition/propofol monitoring. As a measured-count feature it should not be treated as a physiologic AKI predictor.
0_12h_hemoglobin_mean,2,"Anemia/hemodilution can contribute to renal hypoxia, but the early post-bypass period has transient swings and the mean smooths important nadirs. Prefer hemoglobin_min for AKI-relevant oxygen delivery insults."
13_24h_hemoglobin_mean,2,"Sustained anemia may worsen renal oxygen delivery, but the mean is less informative than the lowest hemoglobin in the window for ischemic risk. Mid-epoch also limits prognostic strength versus later values."
25_36h_hemoglobin_mean,2,"Later sustained anemia can relate to impaired oxygen delivery and AKI risk, but the mean is still collinear with and less pathophysiologically specific than hemoglobin_min. Use the nadir to capture clinically relevant ischemic exposure."
0_12h_hemoglobin_max,1,High hemoglobin in the immediate postoperative period is not a typical driver of AKI and may reflect hemoconcentration/transfusion timing. Extremes relevant to AKI are usually low hemoglobin rather than high.
13_24h_hemoglobin_max,1,A higher hemoglobin is generally not harmful for kidney perfusion and is not an established AKI trigger. This is also likely redundant with other hemoglobin summaries without adding AKI-specific information.
25_36h_hemoglobin_max,1,"Elevated hemoglobin is not a direct predictor of postoperative creatinine rise; AKI risk is more tied to anemia, hypotension, and nephrotoxins. This max aggregation adds little beyond other hemoglobin features."
0_12h_hemoglobin_min,3,"The hemoglobin nadir captures acute anemia/hemodilution and reduced oxygen delivery during the immediate post-CPB period, which can contribute to renal ischemia. Early epoch cap applies despite clinical relevance."
13_24h_hemoglobin_min,3,"A low hemoglobin nadir in this trajectory phase suggests ongoing bleeding/hemodilution and impaired oxygen delivery, increasing AKI susceptibility. More informative than mean/max for renal ischemic risk."
25_36h_hemoglobin_min,4,"Persistent or recurrent anemia close to the outcome window is a strong indicator of reduced oxygen delivery and ongoing physiologic stress (bleeding, inflammation), both associated with CSA-AKI. The nadir best captures the ischemic insult relevant to creatinine rise."
0_12h_hemoglobin_measured,1,Measurement frequency mainly reflects routine post-op monitoring and clinician concern rather than a causal pathway to AKI. In the first 12 hours it is especially standard-of-care and nonspecific.
13_24h_hemoglobin_measured,1,"More frequent hemoglobin checks may indicate bleeding/transfusion management, but as a behavioral proxy it is weak and nonspecific for AKI prediction. Should be kept low to avoid overinterpreting monitoring intensity."
25_36h_hemoglobin_measured,2,"Increased checking later may reflect ongoing instability/bleeding that can co-occur with AKI risk, but it remains an indirect clinician-behavior signal rather than physiology. Therefore it should not score above 2."
0_12h_teg_fibrinogen_activity_measured,1,Ordering TEG fibrinogen activity is primarily a bleeding/coagulopathy management signal and not directly linked to renal injury mechanisms. As a measured feature in the immediate post-op period it is nonspecific for AKI.
13_24h_teg_fibrinogen_activity_measured,1,TEG fibrinogen testing frequency reflects concern for coagulopathy/bleeding rather than kidney perfusion or tubular injury. As a behavioral proxy it provides minimal specific information for predicting creatinine_ratio.
25_36h_teg_fibrinogen_activity_measured,1,Measurement frequency reflects clinician concern about coagulopathy/bleeding rather than renal physiology. It has no direct mechanistic link to AKI and should be treated as a weak behavioral proxy.
0_12h_activated_clotting_time_mean,2,"ACT reflects anticoagulation/heparinization during/after bypass and bleeding risk, which is only indirectly related to AKI via transfusion or hemodynamic instability. In the immediate 0–12h window, mean values are less informative than extremes and are capped to reduce collinearity."
0_12h_activated_clotting_time_max,3,"Markedly high ACT can indicate heavy anticoagulation/prolonged bypass management and may correlate with complex surgery and bleeding/transfusion risk, indirectly increasing AKI risk. In 0–12h, this is a better signal than the mean but still not a direct renal marker (max score capped at 3 for this epoch)."
0_12h_activated_clotting_time_min,2,"Low ACT may reflect inadequate anticoagulation or reversal, more relevant to thrombosis than renal injury; any AKI link is indirect through complications. Also less pathophysiologically tied to renal hypoperfusion than other hemodynamic variables."
0_12h_activated_clotting_time_measured,1,"Number of ACT checks mainly reflects procedural monitoring intensity and clinician behavior rather than kidney injury. As a frequency feature, it should be low-importance unless uniquely indicative of impending AKI, which it is not."
13_24h_activated_clotting_time_measured,1,Ongoing ACT measurement frequency in 13–24h is a care-process marker (continued anticoagulation/bleeding evaluation) with minimal direct renal relevance. It is not a physiologic driver of creatinine rise.
25_36h_activated_clotting_time_measured,1,"Late ACT measurement frequency suggests continued anticoagulation management but remains a behavioral proxy rather than a renal biomarker. It provides weak, nonspecific information for predicting creatinine ratio."
0_12h_aspartate_aminotransferase_mean,2,"AST elevation can reflect hepatic/ischemic injury from low-flow states, which may co-occur with renal hypoperfusion, but mean values dilute acute insults. In 0–12h, transient postoperative AST changes are common and nonspecific, so importance is limited."
0_12h_aspartate_aminotransferase_max,3,"A high AST peak early after surgery can be a marker of global hypoperfusion/ischemic hepatitis or major operative insult, which is associated with subsequent AKI risk. This extreme is more informative than the mean in 0–12h (epoch cap applies)."
0_12h_aspartate_aminotransferase_min,1,Low/normal AST (minimum) is not a meaningful predictor of AKI and does not capture pathologic insult. It adds little beyond other summaries and is likely redundant.
0_12h_aspartate_aminotransferase_measured,1,"Frequency of AST testing reflects clinician concern for liver injury/hemolysis rather than kidney injury. As a measured-count feature, it is a weak, nonspecific proxy for acuity."
13_24h_aspartate_aminotransferase_measured,1,Repeated AST ordering in 13–24h indicates ongoing monitoring for hepatic injury but has no direct mechanistic relationship to creatinine rise. It should remain low importance as a behavioral feature.
