value,importance,reason
13_24h_absolute_basophil_count_max,1,"Maximum basophil count in 13–24h is still not renal-specific and has poor causal/prognostic proximity to AKI. Even as an extreme, it is not a clinically meaningful kidney signal."
0_12h_absolute_basophil_count_min,1,Minimum basophil count early post-op is largely noise/assay floor effects and not tied to renal function or perfusion. It offers negligible incremental information for predicting Hour-60 creatinine ratio.
13_24h_absolute_basophil_count_min,1,Minimum basophil count in 13–24h has no established relationship to evolving AKI and is likely redundant/noisy. Renal specificity and prognostic proximity are minimal.
0_12h_absolute_basophil_count_measured,1,Number of basophil measurements reflects CBC ordering frequency rather than a kidney mechanism. As a _measured feature it is primarily a care-process proxy with low renal relevance.
13_24h_absolute_basophil_count_measured,1,"CBC differential measurement frequency in 13–24h is monitoring intensity and not a direct indicator of renal injury. Any signal would be indirect via overall illness severity, so importance is minimal."
25_36h_absolute_basophil_count_measured,1,"Even close to the outcome window, basophil measurement frequency mainly reflects clinician ordering patterns rather than renal physiology. _Measured variables are penalized and should not be high for AKI prediction."
0_12h_percent_lymphocytes_mean,2,"Mean lymphocyte percentage is a nonspecific marker of stress/inflammation (e.g., postoperative lymphopenia) that may correlate weakly with overall severity. Renal linkage is indirect and early timing is prone to transient postoperative effects."
13_24h_percent_lymphocytes_mean,2,"Lymphocyte percent in 13–24h may reflect ongoing systemic inflammation or stress response, which can correlate with AKI risk indirectly. However it is not renal-specific and the mean can dilute short clinically relevant insults."
0_12h_percent_lymphocytes_max,2,"Maximum lymphocyte percentage in 0–12h is still a nonspecific immune/stress signal and may be influenced by hemodilution/leukocyte shifts after bypass. It has only weak, indirect prognostic value for creatinine rise."
13_24h_percent_lymphocytes_max,2,"Peak lymphocyte percentage in 13–24h could weakly track recovery vs persistent stress/inflammation, which may correlate with AKI risk. Nonetheless it remains indirect and not a strong renal mechanism marker."
0_12h_percent_lymphocytes_min,1,"Minimum lymphocyte percentage early post-op mainly reflects stress response/inflammation or dilution rather than renal physiology. Weak and nonspecific for AKI prediction, and early transient changes are common after surgery."
13_24h_percent_lymphocytes_min,2,"Low lymphocyte percentage in the 13–24h trajectory window can reflect ongoing systemic inflammation/sepsis risk, which can secondarily relate to AKI. Still indirect with low renal specificity."
0_12h_percent_lymphocytes_measured,1,Whether lymphocyte percent was measured is primarily a monitoring-intensity/lab-ordering proxy. It does not encode a renal mechanism and is especially noisy in the immediate post-op period.
13_24h_percent_lymphocytes_measured,1,"Measurement flag reflects clinician behavior and overall acuity rather than kidney injury pathways. Per rules, _measured variables are low value for predicting creatinine ratio."
25_36h_percent_lymphocytes_measured,2,"In the closest window, repeated CBC differentials may signal concern for infection/inflammation that can contribute to AKI risk. Still largely a process-of-care proxy, so capped low."
0_12h_random_vancomycin_level_measured,2,"Ordering a random vancomycin level suggests vancomycin exposure and/or concern for altered clearance, which can relate to renal function. However it is a measurement/proxy variable and early timing limits specificity."
13_24h_random_vancomycin_level_measured,2,Random vancomycin level measurement may indicate ongoing vancomycin therapy and clinician concern about drug accumulation from reduced GFR. Still indirect and confounded by infection severity and monitoring practices.
25_36h_random_vancomycin_level_measured,3,"In the 25–36h leading window, checking random vancomycin levels can be a stronger signal of evolving reduced clearance/AKI concern. Nonetheless it remains a clinician-behavior proxy rather than a direct renal biomarker."
0_12h_vancomycin_trough_measured,2,"Trough measurement implies vancomycin exposure and dosing/clearance monitoring, which can correlate with renal dysfunction risk. As a _measured flag in the immediate post-op period, it is still mostly process-driven."
13_24h_vancomycin_trough_measured,2,Trough monitoring in 13–24h may reflect concern for impaired clearance and nephrotoxin management. Predictive value is limited by confounding from infection severity and the fact it is not the level itself.
25_36h_vancomycin_trough_measured,3,"Nearer to the outcome, trough monitoring can more plausibly indicate reduced renal clearance prompting closer drug monitoring. Still capped because it reflects ordering behavior rather than measured nephrotoxic exposure or kidney function."
0_12h_o2_saturation_mean,2,"Mean oxygen saturation reflects overall oxygenation and cardiopulmonary stability, which can influence renal oxygen delivery indirectly. Early post-op means can mask brief hypoxemic insults and are nonspecific for AKI."
13_24h_o2_saturation_mean,2,Sustained oxygenation in the trajectory phase may relate to ongoing respiratory/cardiac dysfunction and systemic hypoxia affecting kidneys. Still indirect and mean aggregation may dilute clinically important desaturations.
25_36h_o2_saturation_mean,3,"In the closest window, persistently lower mean SpO2 can indicate ongoing hypoxemia/low reserve that may contribute to renal hypoxia and AKI risk. It remains an indirect marker and less informative than hemodynamics or direct renal labs."
0_12h_o2_saturation_max,1,Maximum SpO2 is usually near 100% and reflects supplemental oxygen/ventilator settings rather than pathology. It has minimal renal specificity and poor aggregation quality for capturing hypoxemic injury.
13_24h_o2_saturation_max,1,Max SpO2 largely reflects oxygen delivery strategy and is typically non-discriminatory. It is not a meaningful predictor of creatinine rise compared with minima or sustained hypoxemia measures.
25_36h_o2_saturation_max,1,Peak SpO2 in the 25–36h window mainly reflects adequate oxygenation and is rarely the limiting factor for renal perfusion. Max aggregation is not informative for AKI risk and is largely nonspecific.
0_12h_o2_saturation_min,2,"Early postoperative nadir SpO2 can reflect hypoxemia during immediate post-op instability, which may contribute indirectly to renal ischemic stress. However 0–12h abnormalities are often transient and nonspecific for later creatinine rise."
13_24h_o2_saturation_min,2,"A low SpO2 nadir in 13–24h suggests ongoing hypoxemia/respiratory failure and higher illness severity, which can secondarily worsen renal oxygen delivery. Still an indirect proxy rather than a kidney-specific marker."
25_36h_o2_saturation_min,3,"A low SpO2 nadir close to the outcome window indicates persistent hypoxemia, which can plausibly impair renal oxygenation and correlate with evolving multi-organ dysfunction. Temporal proximity and extreme-value aggregation make it a moderate predictor despite low renal specificity."
0_12h_o2_saturation_measured,1,"Measurement count primarily reflects monitoring intensity and workflow rather than physiology. It is a weak, proxy signal with high clinician-behavior confounding."
13_24h_o2_saturation_measured,1,Frequency of SpO2 recording is mostly a care-process/acuity proxy and not a direct renal mechanism. Not expected to add stable predictive value beyond actual SpO2 values.
25_36h_o2_saturation_measured,2,"More frequent SpO2 measurements in 25–36h may indicate ongoing instability or ventilatory support, which can correlate with AKI risk. Still largely a monitoring-intensity proxy, so capped low."
