value,importance,reason
25_36h_alkaline_phosphatase_measured,1,"Even close to the outcome window, ALP ordering is not a typical signal of impending AKI compared with creatinine/urine output/hemodynamics. Score kept low per measured-feature rule."
0_12h_red_cell_distribution_width_mean,2,"Higher RDW is associated with frailty/inflammation and worse outcomes, which can correlate with AKI risk, but it is indirect. In 0–12h it is largely baseline and not a leading indicator."
13_24h_red_cell_distribution_width_mean,2,RDW remains an indirect marker of illness severity/inflammation rather than renal perfusion or nephrotoxicity. Mean adds little beyond baseline and is not a direct AKI predictor.
25_36h_red_cell_distribution_width_mean,2,"Persistently elevated RDW may track ongoing inflammation/critical illness that predisposes to AKI, but it is nonspecific. Mean is less informative than extremes and not mechanistically tied to creatinine rise."
0_12h_red_cell_distribution_width_max,2,"RDW max may capture transfusion/hemolysis or acute inflammatory stress, which can be associated with AKI risk, but the link is indirect. Early post-op changes are common and confounded."
13_24h_red_cell_distribution_width_max,2,"A higher RDW extreme can reflect ongoing physiologic stress and transfusion burden, indirectly associated with AKI. Still nonspecific and not a direct renal injury marker."
25_36h_red_cell_distribution_width_max,2,"Later RDW extremes may better reflect persistent critical illness/inflammation, which correlates with AKI risk, but remains indirect. Capped to avoid over-weighting a nonspecific hematologic marker."
0_12h_red_cell_distribution_width_min,1,Low RDW is not a recognized risk factor for AKI and generally lacks pathophysiologic relevance to renal injury. Adds little beyond other RDW summaries.
13_24h_red_cell_distribution_width_min,1,RDW minimum does not capture a known AKI trigger or renal perfusion problem. Likely redundant/noisy compared with max or baseline RDW.
25_36h_red_cell_distribution_width_min,1,RDW minimum remains clinically uninformative for AKI prediction and does not represent an injurious extreme. Kept low to reduce collinearity with other RDW aggregates.
0_12h_red_cell_distribution_width_measured,1,"CBC/RDW measurement frequency is routine post-op monitoring and not specific to AKI suspicion. Per measured-feature rule, it should not be weighted highly."
13_24h_red_cell_distribution_width_measured,1,Repeat RDW measurements reflect standard ICU lab cadence rather than targeted concern for renal failure. Weak behavioral proxy with minimal incremental AKI signal.
25_36h_red_cell_distribution_width_measured,1,Measurement frequency reflects ordering behavior rather than renal physiology; RDW checks are not a specific AKI surveillance test. At most it weakly proxies overall acuity/inflammation.
0_12h_chloride_mean,1,Early post-op chloride averages are heavily influenced by perioperative fluids/CPB and are often transient. Mean adds collinearity and is less informative than extremes for hyperchloremia-related renal vasoconstriction.
13_24h_chloride_mean,1,Averaged chloride in this mid-phase is a nonspecific marker of fluid strategy and acid-base status. Extremes (especially max) better capture potentially harmful hyperchloremia.
25_36h_chloride_mean,2,"Sustained higher chloride closer to outcome can reflect ongoing high-chloride resuscitation and hyperchloremic acidosis, which may worsen renal perfusion. Still indirect and less specific than chloride_max."
0_12h_chloride_max,2,"Hyperchloremia can contribute to renal vasoconstriction and AKI risk, but in the immediate 0–12h window it is often iatrogenic/transient from large-volume saline/CPB prime. Conservative weighting due to early epoch."
13_24h_chloride_max,2,"Persistently high chloride peaks may indicate ongoing chloride-rich fluids and metabolic acidosis, plausibly increasing AKI risk. Association is indirect and confounded by illness severity and resuscitation needs."
25_36h_chloride_max,3,Late hyperchloremia peaks are a stronger leading indicator of ongoing resuscitation/acid-base derangement and have a more plausible link to reduced renal perfusion and AKI. Max is preferred over mean/min to capture the potentially harmful exposure.
0_12h_chloride_min,1,Low chloride is not a typical direct driver of post-cardiac surgery AKI and is often dilutional or related to diuretics/alkalosis early after surgery. Less pathophysiologic relevance than hyperchloremia.
13_24h_chloride_min,1,"Hypochloremia in this phase is a nonspecific marker (diuresis, dilution, alkalosis) and not an established AKI predictor. Provides limited incremental value versus chloride_max."
25_36h_chloride_min,1,Low chloride late is still not a primary mechanism for AKI and is more reflective of diuretic effect or alkalosis. Weak and indirect relationship to creatinine rise.
0_12h_chloride_measured,1,"Measurement count is mainly a care-pattern proxy and chloride is routinely checked post-op, so frequency adds little AKI-specific signal. Not a direct physiologic marker."
13_24h_chloride_measured,1,Chloride is commonly included in standard BMP monitoring; ordering frequency mostly reflects routine labs rather than targeted AKI concern. Weak prognostic value.
25_36h_chloride_measured,1,"Even late, chloride checks are typically part of routine electrolyte panels; frequency is not a specific indicator of impending AKI. Behavioral proxy with low specificity."
0_12h_hdl_cholesterol_measured,1,HDL measurement is unrelated to acute renal perfusion or tubular injury and is not part of AKI monitoring. Ordering is usually incidental (lipid panel) rather than acuity-driven.
13_24h_hdl_cholesterol_measured,1,HDL testing does not reflect kidney function or AKI risk in the ICU setting. Measurement is unlikely to be prompted by renal concern.
25_36h_hdl_cholesterol_measured,1,HDL measurement remains clinically disconnected from AKI prediction and is not a meaningful leading indicator for creatinine rise. Primarily reflects non-renal testing behavior.
0_12h_percent_neutrophils_mean,1,Post-op neutrophilia is common from surgical stress/CPB inflammation and is not a direct driver of renal hypoperfusion or nephrotoxicity. The mean in the immediate 0–12h window is especially nonspecific.
13_24h_percent_neutrophils_mean,2,"Persistently elevated neutrophil percentage may reflect ongoing inflammation/infection that can contribute indirectly to AKI risk. However, it is not a strong or specific predictor compared with hemodynamics, urine output, or creatinine trends."
0_12h_percent_neutrophils_max,2,"An extreme neutrophil percentage could signal a stronger inflammatory response, but in the first 12 hours it is still often a transient post-surgical phenomenon. It is at best an indirect marker of illness severity rather than a renal-specific insult."
13_24h_percent_neutrophils_max,2,"A high peak neutrophil percentage in 13–24h may indicate evolving infection/SIRS, which can predispose to AKI via cytokine-mediated injury and hemodynamic instability. Still, it remains nonspecific and not a direct biomarker."
0_12h_percent_neutrophils_min,1,Low neutrophil percentage is not a typical mechanistic trigger for post-cardiac surgery AKI. In 0–12h it is more likely noise or dilutional/lab variation than a renal-relevant signal.
13_24h_percent_neutrophils_min,1,A lower minimum neutrophil percentage does not meaningfully track renal perfusion or nephrotoxic exposure. It is not an established AKI predictor in this context.
0_12h_percent_neutrophils_measured,1,Measurement frequency mainly reflects ordering behavior and routine post-op CBC monitoring rather than renal pathophysiology. In 0–12h it is standard-of-care and weakly informative.
13_24h_percent_neutrophils_measured,1,CBC differential re-check frequency may reflect concern for infection/instability but is still largely routine in ICU post-cardiac surgery care. As a behavioral proxy it should be low-weight.
25_36h_percent_neutrophils_measured,2,"More frequent neutrophil monitoring closer to the outcome can indicate clinician concern for infection/sepsis, which is a meaningful AKI risk state. Still, it is an indirect behavioral marker rather than a physiologic driver."
0_12h_albumin_mean,2,"Lower albumin reflects inflammation, capillary leak, and hemodilution and is associated with worse outcomes including AKI, but early post-op values are heavily confounded by fluids/CPB. The mean is less informative than a low extreme."
