value,importance,reason
13_24h_base_excess_measured,2,"Measurement frequency may weakly proxy ongoing instability or concern for shock/acid-base issues, which can relate to renal hypoperfusion. Still primarily a care-process variable rather than a renal mechanism."
25_36h_base_excess_measured,2,More frequent base excess checks in the 25–36h window can indicate persistent hemodynamic/respiratory instability that raises AKI risk. However it remains a monitoring-intensity proxy and should not score high.
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency is largely driven by routine labs or evaluation of hepatic dysfunction rather than kidney-specific pathways. Early post-op measurement intensity has minimal direct value for predicting creatinine ratio.
13_24h_direct_bilirubin_measured,1,This is primarily a clinician-behavior/monitoring proxy (workup for cholestasis/ischemic hepatitis) with only indirect linkage to AKI. Limited renal specificity and no physiologic magnitude information.
25_36h_direct_bilirubin_measured,1,"Even close to the outcome window, the fact that direct bilirubin was measured mainly reflects lab ordering patterns and hepatic concern. It provides little kidney-specific signal for Hour-60 creatinine ratio."
0_12h_wbc_mean,2,"Mean WBC reflects inflammation/stress response and possible infection, which can contribute to AKI risk but is nonspecific. In the immediate post-op window it is often transiently elevated from surgery/CPB, reducing prognostic value."
13_24h_wbc_mean,2,"Persistent leukocytosis in the trajectory phase may indicate ongoing inflammation/infection associated with AKI, but mean values can dilute spikes. Overall renal relevance is indirect and moderate at best."
25_36h_wbc_mean,3,"Sustained leukocytosis closer to Hour 60 can signal evolving infection/SIRS that increases AKI risk via hemodynamic and inflammatory pathways. Still indirect and less specific than renal/hemodynamic markers, but timing improves usefulness."
0_12h_wbc_max,2,"Peak WBC captures the strongest inflammatory response, but early post-op peaks are common and often nonpathologic after CPB. Indirect association with AKI and limited specificity keep the score low."
13_24h_wbc_max,2,"A higher WBC peak in 13–24h may better reflect emerging infection/inflammation than the mean, which can relate to AKI risk. However it remains nonspecific and only a modest predictor."
25_36h_wbc_max,3,"A high WBC peak in the 25–36h window can indicate active infection/SIRS near the outcome window, which is a meaningful AKI risk context. It is still an indirect proxy (not kidney-specific), so not top-tier."
0_12h_wbc_min,1,Low WBC early post-op is uncommon and often reflects dilutional effects or lab variability rather than a renal pathway. Minimal specificity for predicting creatinine ratio.
13_24h_wbc_min,1,WBC minimum is generally less informative than peaks for infection/inflammation and may reflect dilution or sampling noise. Weak and nonspecific linkage to AKI.
25_36h_wbc_min,1,"A low WBC minimum near 25–36h is not a typical direct precursor of AKI and is often confounded by dilution, marrow suppression, or measurement variability. Limited prognostic value for Hour-60 creatinine ratio."
0_12h_wbc_measured,1,"Count of WBC lab draws in the immediate postop window, mainly reflecting monitoring intensity rather than renal physiology. As a _measured variable it is a weak proxy for acuity/concern and not kidney-specific."
13_24h_wbc_measured,1,"Frequency of WBC checks in the 13–24h trajectory phase, largely a care-process/monitoring signal. Not kidney-specific and should not add much beyond general illness severity."
25_36h_wbc_measured,2,"Frequency of WBC checks closer to the outcome may reflect evolving complications (infection/inflammation) that can contribute to AKI risk. Still primarily a monitoring-intensity proxy, so only weakly predictive."
0_12h_prothrombin_time_mean,2,"Average PT early after surgery reflects coagulopathy/hemodilution/liver dysfunction and transfusion context, which are indirect AKI risk correlates. Early means can be transient and are not renal-specific."
25_36h_prothrombin_time_mean,3,"Persistently elevated mean PT at 25–36h suggests ongoing hepatic dysfunction, shock, or dilutional coagulopathy, which correlates with sustained hypoperfusion and AKI risk. Timing is closer to Hour 60, making it a moderate predictor despite indirect renal linkage."
0_12h_prothrombin_time_max,2,"Peak PT in the immediate postop period captures worst coagulopathy/bleeding-resuscitation exposure, which can associate with AKI via hypotension/transfusion. However it is early and nonspecific, so predictive value is limited."
25_36h_prothrombin_time_max,3,"Peak PT closer to the outcome may capture ongoing severe coagulopathy or hepatic hypoperfusion, a stronger marker of persistent critical illness linked to AKI. Max is a better aggregation for capturing clinically meaningful extremes than mean."
0_12h_prothrombin_time_min,1,Minimum PT early postop is usually near-normal and not a plausible mechanism for kidney injury. This aggregation is unlikely to capture renal-relevant pathology and is largely uninformative.
25_36h_prothrombin_time_min,1,Minimum PT in 25–36h generally reflects the best/normal value rather than coagulopathy burden. It has weak mechanistic linkage to AKI and is redundant with more informative PT max/mean.
0_12h_prothrombin_time_measured,1,Number of PT measurements early postop reflects monitoring/transfusion workflows rather than renal physiology. As a _measured feature it is primarily a clinician-behavior proxy.
13_24h_prothrombin_time_measured,1,"Frequency of PT checks in 13–24h is mainly driven by care processes (bleeding concern, anticoagulation management). It is not kidney-specific and offers little direct prognostic signal for creatinine ratio."
25_36h_prothrombin_time_measured,2,"More frequent PT monitoring at 25–36h may indicate ongoing instability/bleeding or anticoagulation complexity, which can co-occur with AKI risk. Still a monitoring-intensity proxy, so only weakly useful."
0_12h_nucleated_red_blood_cells_mean,2,"Mean NRBCs early can reflect hypoxemia, systemic stress, or severe inflammation after cardiopulmonary bypass, indirectly associated with organ dysfunction including AKI. Early postoperative elevations may be transient and nonspecific."
13_24h_nucleated_red_blood_cells_mean,3,"NRBC persistence into 13–24h suggests ongoing hypoxia/shock or severe systemic stress, which is more prognostically relevant for subsequent AKI than immediate postop values. Mean is acceptable for persistence but remains indirect."
25_36h_nucleated_red_blood_cells_mean,3,"Sustained NRBC elevation at 25–36h is a marker of ongoing critical illness/hypoperfusion and correlates with multi-organ dysfunction risk including AKI near Hour 60. Not kidney-specific, but timing improves predictive utility."
0_12h_nucleated_red_blood_cells_max,2,"Peak NRBCs early captures the most extreme stress/hypoxia signal, which can correlate with later AKI risk. However it is early and nonspecific, so it remains a weak-to-moderate predictor."
13_24h_nucleated_red_blood_cells_max,2,"Peak nucleated RBCs suggest severe physiologic stress/hypoxemia/inflammation after surgery. It is an indirect severity marker with limited renal specificity, though persistent elevation may correlate with AKI risk in this trajectory window."
25_36h_nucleated_red_blood_cells_max,2,Peak nucleated RBCs in the 25–36h window may reflect ongoing hypoxia/shock or marrow stress closer to the creatinine outcome. Still largely nonspecific and a proxy for overall critical illness rather than a kidney mechanism.
0_12h_nucleated_red_blood_cells_min,1,Minimum nucleated RBCs early post-op is unlikely to capture a renal injury pathway and is often near zero. In the immediate post-bypass period this is especially nonspecific and weakly informative for later creatinine rise.
13_24h_nucleated_red_blood_cells_min,1,Minimum nucleated RBCs mainly reflects absence of the signal rather than severity and has poor renal specificity. Adds little beyond the max/overall presence and is redundant.
