value,importance,reason
25_36h_platelets_mean,2,"Later sustained thrombocytopenia can track with critical illness and microvascular dysfunction that accompanies AKI risk, but platelet mean is still an indirect marker. Platelet minimum is the more pathologically relevant aggregation, so the mean is kept low to reduce redundancy."
0_12h_platelets_max,1,A higher platelet maximum is rarely a trigger for AKI and is usually not clinically meaningful post-op. In 0–12h it adds little beyond other platelet summaries.
13_24h_platelets_max,1,Platelet maximum does not capture the clinically relevant pathology for AKI (which is typically thrombocytopenia/consumption). It is unlikely to add prognostic value.
25_36h_platelets_max,1,"Even close to the outcome window, platelet maximum is not a recognized driver or biomarker of AKI. It is generally uninformative compared with platelet minimum."
0_12h_platelets_min,3,"Early platelet nadir can reflect CPB-related consumption, bleeding, or inflammatory activation and is associated with postoperative organ dysfunction including AKI. However, in the immediate 0–12h window it can be transient, so the score is conservatively capped."
13_24h_platelets_min,3,"A low platelet nadir in 13–24h suggests persistent consumption/inflammation or evolving sepsis/bleeding, which correlates with higher AKI risk. It is an established severity marker but not a direct renal biomarker."
25_36h_platelets_min,4,"A low platelet nadir close to hour 60 can indicate ongoing systemic inflammation, microvascular dysfunction, or sepsis/DIC physiology that strongly tracks with subsequent AKI. As an extreme value, it better captures clinically relevant pathology than mean/max."
0_12h_platelets_measured,1,Platelet measurement frequency is largely protocol-driven after cardiac surgery (bleeding surveillance) and is not a physiologic mechanism for AKI. In 0–12h it is especially routine and nonspecific.
13_24h_platelets_measured,1,More frequent platelet checks reflect clinician concern for bleeding/consumption but are a care-process proxy rather than a direct predictor of renal injury. Specificity for AKI is low.
25_36h_platelets_measured,2,"Increased platelet monitoring later may indicate ongoing bleeding, transfusion needs, or suspected sepsis/DIC, which can co-occur with AKI risk. Still, it is a behavioral marker and should remain low importance."
0_12h_mean_corpuscular_hemoglobin_mean,1,Mean corpuscular hemoglobin (MCH) is not a meaningful physiologic driver or marker of postoperative AKI; it mainly reflects RBC indices. Early postoperative shifts are common and not kidney-specific (0–12h capped low).
13_24h_mean_corpuscular_hemoglobin_mean,1,MCH has no established link to renal hypoperfusion or tubular injury and is unlikely to add prognostic value for creatinine rise.
25_36h_mean_corpuscular_hemoglobin_mean,1,"Even close to the outcome window, MCH is not a kidney-relevant biomarker and is typically unrelated to AKI trajectory."
0_12h_mean_corpuscular_hemoglobin_max,1,An extreme high MCH is rarely clinically meaningful in the ICU and does not capture an AKI mechanism; also likely redundant with mean.
13_24h_mean_corpuscular_hemoglobin_max,1,"MCH maxima do not reflect renal perfusion, nephrotoxicity, or intrinsic kidney injury and are not expected to predict creatinine_ratio."
25_36h_mean_corpuscular_hemoglobin_max,1,Late-window MCH extremes remain non-specific and not mechanistically tied to postoperative AKI.
0_12h_mean_corpuscular_hemoglobin_min,1,Low MCH reflects chronic microcytosis/iron deficiency rather than acute renal insult; not a useful AKI predictor in the immediate post-op period.
13_24h_mean_corpuscular_hemoglobin_min,1,MCH minima are not established risk factors for AKI and are unlikely to track postoperative renal deterioration.
25_36h_mean_corpuscular_hemoglobin_min,1,"Low MCH near 36h is still not a direct or indirect marker of kidney injury compared with hemodynamics, urine output, or creatinine/BUN."
0_12h_mean_corpuscular_hemoglobin_measured,1,Measurement frequency of MCH is largely driven by routine CBC ordering rather than specific AKI concern; behavioral proxy only.
13_24h_mean_corpuscular_hemoglobin_measured,1,"CBC/MCH rechecks typically reflect standard ICU monitoring or anemia/bleeding evaluation, not targeted suspicion of impending AKI."
25_36h_mean_corpuscular_hemoglobin_measured,1,"Even later, MCH measurement count is not a strong indicator of renal risk and should be treated as low-value behavioral signal."
0_12h_sodium_mean,2,Mean sodium reflects overall fluid balance and neurohormonal stress but is not a direct AKI biomarker; early post-op values are often transient (0–12h capped).
13_24h_sodium_mean,2,"Persistent dysnatremia can correlate with illness severity and fluid management that may affect renal perfusion, but it is an indirect and non-specific AKI predictor."
25_36h_sodium_mean,3,"By 25–36h, sustained hypernatremia/hyponatremia may better reflect ongoing fluid imbalance/diuretic effect or renal concentrating dysfunction, indirectly associating with AKI risk."
0_12h_sodium_max,2,"Sodium extremes can indicate significant free-water deficit or hypertonic exposure, but in the immediate post-op window they are often iatrogenic/transient and not a primary AKI driver (also avoid redundancy with mean)."
13_24h_sodium_max,2,"Hypernatremia can reflect free-water deficit/diuresis or hypertonic therapy and correlates with illness severity, but it is not a direct AKI driver. Max is more informative than mean, yet still an indirect signal in this epoch."
25_36h_sodium_max,2,"Later hypernatremia may indicate ongoing dehydration, osmotic diuresis, or aggressive diuresis, which can worsen renal perfusion indirectly. Still not a specific biomarker for AKI."
0_12h_sodium_min,2,Early hyponatremia is common post-op from hemodilution and fluids and is often transient. It may reflect volume status/heart failure risk but is not a strong direct predictor; capped by early-epoch conservatism.
13_24h_sodium_min,2,"Hyponatremia in this phase can reflect fluid overload, low effective arterial volume, or SIADH, which may accompany renal hypoperfusion. It remains an indirect marker rather than a primary AKI predictor."
25_36h_sodium_min,2,"Persistent/worsening hyponatremia closer to outcome can signal ongoing fluid overload or low effective circulating volume, both associated with AKI risk. However sodium itself is nonspecific for intrinsic kidney injury."
0_12h_sodium_measured,1,Measurement frequency mainly reflects routine ICU electrolyte monitoring and general acuity rather than a renal mechanism. In the immediate post-op window it is standard-of-care.
13_24h_sodium_measured,1,"Ordering frequency is largely driven by protocolized labs and overall instability, not specifically impending AKI. Weak behavioral proxy."
25_36h_sodium_measured,1,More frequent sodium checks may reflect ongoing electrolyte management but is not specific to kidney injury prediction. Primarily a care-intensity marker.
0_12h_teg_platelet_aggregation_measured,1,"TEG platelet aggregation testing reflects bleeding/thrombosis management and antiplatelet effect, not renal perfusion or tubular injury. In this early window it is often driven by surgical hemostasis concerns."
13_24h_teg_platelet_aggregation_measured,1,Continued TEG platelet aggregation testing indicates coagulation/bleeding evaluation rather than AKI pathophysiology. At most a nonspecific severity marker.
25_36h_teg_platelet_aggregation_measured,1,Late TEG platelet aggregation testing still primarily reflects hemostasis/antiplatelet management and is not a direct AKI predictor. Weak indirect association via overall illness severity only.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,MCHC is not a clinically meaningful driver of renal injury and is minimally informative compared with hemoglobin/hematocrit or hemolysis markers. Mean aggregation further dilutes any weak signal; capped in early epoch.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,MCHC changes are typically due to lab/volume effects and do not track renal hypoperfusion or nephrotoxicity. Mean value offers little prognostic value for AKI.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"Even close to outcome, MCHC is not an established AKI predictor and is largely unrelated to kidney perfusion or tubular injury. Mean aggregation provides no acute-insult information."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,"An elevated MCHC max can occur with spherocytosis, cold agglutinins, or analytic artifact and is not a typical post-cardiac surgery AKI signal. Early post-op values are especially nonspecific."
