value,importance,reason
13_24h_hdl_cholesterol_measured,1,HDL measurement in 13–24h is a clinician/workflow proxy with minimal mechanistic connection to acute creatinine rise. Low priority for sparse selection.
25_36h_hdl_cholesterol_measured,1,HDL measurement in 25–36h remains a non-renal monitoring/order-set artifact rather than a physiologic AKI precursor. Provides negligible unique value for predicting Hour-60 creatinine ratio.
0_12h_percent_neutrophils_mean,2,Average neutrophil percentage reflects early postoperative inflammatory/stress response. It is an indirect AKI signal and likely redundant with other severity markers; early (0–12h) values are noisy for Hour-60 creatinine.
13_24h_percent_neutrophils_mean,2,Mean neutrophil percentage in 13–24h captures ongoing inflammation/infection risk. Still indirect for renal dysfunction and unlikely to survive sparse selection versus hemodynamics/renal markers.
0_12h_percent_neutrophils_max,2,"Peak neutrophil percentage may indicate acute stress/inflammation. However it is nonspecific for AKI and early postoperative peaks are common and noisy, limiting unique predictive value."
13_24h_percent_neutrophils_max,3,"A higher peak neutrophil percentage in 13–24h may better reflect evolving infection/SIRS that can contribute to AKI. Among neutrophil summaries, the max is the most informative, but it remains an indirect proxy."
0_12h_percent_neutrophils_min,1,"Minimum neutrophil percentage is rarely a meaningful renal-risk signal post-cardiac surgery and can reflect lab variability or dilution. It is dominated by more interpretable inflammatory extremes (e.g., max) and other physiologic predictors."
13_24h_percent_neutrophils_min,1,Minimum neutrophil percentage in 13–24h is not a strong mechanistic precursor of AKI and is hard to interpret clinically. It is unlikely to add unique value in a sparse model.
0_12h_percent_neutrophils_measured,1,Count/frequency of neutrophil measurements is mainly a monitoring-intensity/clinician-behavior proxy. It is not a direct physiologic renal signal and is especially noisy in the immediate post-op window.
13_24h_percent_neutrophils_measured,1,Measurement frequency reflects care intensity or concern rather than kidney physiology. It is unlikely to be selected when actual lab values and hemodynamics are available.
25_36h_percent_neutrophils_measured,2,"Later (25–36h) measurement frequency may weakly proxy clinical deterioration closer to the outcome time. Still, it is a behavior/monitoring signal and generally dominated by physiologic variables."
0_12h_albumin_mean,3,"Mean albumin reflects oncotic status, capillary leak, and dilution from fluids/transfusions, which relate to AKI risk. Useful but early and somewhat confounded by perioperative fluid shifts, so not top-tier."
0_12h_albumin_max,1,Maximum albumin in 0–12h is usually less informative than low values and can reflect timing of draws rather than physiology. It is dominated by albumin minima/means for renal-risk signal.
0_12h_albumin_min,4,"Minimum albumin in 0–12h captures the worst hypoalbuminemia/dilution/capillary leak state, which correlates with AKI risk and fluid overload. Within the albumin family, the min best preserves the clinically relevant extreme signal for sparse selection."
0_12h_albumin_measured,1,Albumin measurement count is primarily a proxy for monitoring intensity and ordering behavior. It provides little direct information about renal physiology and is unlikely to survive sparse selection.
13_24h_albumin_measured,1,"Frequency of albumin checks reflects clinician concern or protocolized care rather than kidney injury. It is a weak, indirect proxy and typically redundant with actual albumin values and other severity markers."
25_36h_albumin_measured,2,Later measurement frequency may weakly indicate ongoing instability or fluid/oncotic management closer to Hour 60. Still a proxy variable and generally inferior to albumin level extremes for sparse modeling.
0_12h_triglycerides_measured,1,"Whether triglycerides were measured is almost entirely clinician-driven (e.g., nutrition/propofol monitoring) and not a direct AKI precursor. It is unlikely to add unique predictive value for creatinine ratio."
13_24h_triglycerides_measured,1,Indicates whether triglycerides were checked in the 13–24h window (monitoring/clinician-behavior proxy). It has little direct mechanistic link to AKI and is unlikely to add unique value in a sparse model.
25_36h_triglycerides_measured,1,"Indicates whether triglycerides were checked in the 25–36h window (monitoring intensity proxy). Even though closer to Hour 60, it remains indirect and dominated by true renal perfusion/function variables not present in this batch."
0_12h_hemoglobin_mean,2,Average hemoglobin in the immediate post-op period reflects anemia/hemodilution and bleeding/transfusion context. Early means are noisy after bypass and are generally less predictive than later or extreme anemia measures for Hour 60 creatinine ratio.
13_24h_hemoglobin_mean,2,"Average hemoglobin at 13–24h reflects ongoing anemia/hemodilution. Mean is a smoothed signal and is likely redundant with the corresponding minimum hemoglobin, which better captures renal hypoxia risk."
25_36h_hemoglobin_mean,3,"Average hemoglobin at 25–36h captures more stable anemia exposure closer to the outcome window. Still somewhat redundant with hemoglobin_min, but timing makes it a more plausible sparse-model candidate than earlier means."
0_12h_hemoglobin_max,1,Peak hemoglobin in 0–12h often reflects hemoconcentration/transfusion timing rather than renal insult. It is a weak and noisy predictor for later creatinine changes and is dominated by anemia extremes (min) and later windows.
13_24h_hemoglobin_max,1,Peak hemoglobin in 13–24h is more reflective of transfusion/volume status than kidney injury risk. It is unlikely to survive sparse selection given redundancy and weaker pathophysiologic linkage than hemoglobin_min.
25_36h_hemoglobin_max,2,"Peak hemoglobin in 25–36h may reflect hemoconcentration/diuresis or transfusion but is not a direct AKI signal. Some potential association via volume status exists, yet it remains secondary and redundant versus hemoglobin_min/mean."
0_12h_hemoglobin_min,3,"Nadir hemoglobin in 0–12h captures acute anemia/hemodilution which can contribute to renal hypoxia. However, early post-op nadirs are often transient/noisy, so it’s a moderate rather than top sparse-model feature."
13_24h_hemoglobin_min,4,"Nadir hemoglobin in 13–24h reflects sustained or evolving anemia after initial bypass effects, which can worsen renal oxygen delivery. As an extreme measure, it is more informative than mean/max and a strong sparse-model candidate within this batch."
25_36h_hemoglobin_min,5,Nadir hemoglobin in 25–36h is the closest extreme anemia signal to the Hour 60 creatinine ratio and best captures ongoing low oxygen-carrying capacity. Within this batch it is the most pathophysiologically relevant and least redundant hemoglobin summary for sparse selection.
0_12h_hemoglobin_measured,1,Count/frequency of hemoglobin measurements in 0–12h is primarily a monitoring intensity/acuity proxy. It adds little unique physiologic information beyond the hemoglobin values themselves and is unlikely to be selected sparsely.
13_24h_hemoglobin_measured,1,"Hemoglobin measurement frequency in 13–24h reflects clinician concern, bleeding, or instability rather than kidney function directly. This proxy is typically dominated by actual hemoglobin extremes and other severity markers."
25_36h_hemoglobin_measured,2,Hemoglobin measurement frequency in 25–36h may weakly proxy ongoing bleeding/transfusion or instability closer to the outcome. Still largely a behavior/monitoring signal and usually redundant with hemoglobin_min/mean.
0_12h_teg_fibrinogen_activity_measured,1,Whether TEG fibrinogen activity was measured early post-op is mainly a bleeding/coagulopathy workup proxy. It is indirect for AKI and unlikely to add unique predictive value for creatinine ratio.
13_24h_teg_fibrinogen_activity_measured,1,"Whether TEG fibrinogen activity was measured at 13–24h reflects clinician concern for coagulopathy/bleeding. This is a weak, indirect proxy for renal outcomes and not a priority for sparse selection."
25_36h_teg_fibrinogen_activity_measured,1,Indicates whether TEG fibrinogen activity was checked (monitoring/bleeding-management intensity) in the 25–36h window. This is primarily clinician-behavior/procedural complexity and is unlikely to add unique signal for Hour-60 creatinine beyond hemodynamics/renal markers.
