value,importance,reason
0_12h_prothrombin_time_min,1,Lower/normal PT is not a plausible trigger for AKI and adds little beyond other PT summaries; extreme-high values are the clinically relevant direction.
25_36h_prothrombin_time_min,1,The minimum PT is generally clinically uninformative for AKI compared with maximum/prolongation and is likely redundant.
0_12h_prothrombin_time_measured,1,"PT measurement frequency reflects monitoring/bleeding concern rather than renal physiology, and is routine early after cardiac surgery."
13_24h_prothrombin_time_measured,1,Ordering frequency is a weak proxy for acuity and does not directly predict creatinine trajectory.
25_36h_prothrombin_time_measured,2,"More frequent PT checks may indicate active bleeding, anticoagulation reversal, or liver dysfunction workup, which can accompany AKI risk, but remains indirect."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs can reflect hypoxemia, inflammation, or severe physiologic stress, but early post-op values are nonspecific and not a primary AKI driver."
13_24h_nucleated_red_blood_cells_mean,2,"Ongoing NRBC presence suggests persistent stress/hypoxia that can correlate with organ dysfunction, but the mean is a smoothed, indirect marker for AKI."
25_36h_nucleated_red_blood_cells_mean,3,"Persistently elevated NRBCs closer to hour 60 can indicate sustained hypoxia/shock or severe inflammation, which are established contributors to AKI risk."
0_12h_nucleated_red_blood_cells_max,3,"An early NRBC extreme may capture an acute hypoxic/low-perfusion insult (more informative than the mean), though immediate post-op derangements limit specificity for AKI."
13_24h_nucleated_red_blood_cells_max,2,"Elevated NRBCs can reflect systemic stress/hypoxemia/inflammation, which correlates with illness severity and AKI risk, but is not kidney-specific. Use max over mean/min as the more relevant signal of acute physiologic insult."
25_36h_nucleated_red_blood_cells_max,3,Persistently high NRBCs closer to the outcome can indicate ongoing hypoxia/critical illness and is more prognostic for organ dysfunction including AKI. Max best captures the pathologic extreme; min adds little.
0_12h_nucleated_red_blood_cells_min,1,The minimum NRBC value is generally uninformative (often near zero) and does not capture the stress response linked to AKI. Early post-op period is also noisy/transient.
13_24h_nucleated_red_blood_cells_min,1,NRBC minimum does not represent a plausible mechanism or marker for AKI and is largely redundant with other summaries. Any association would be weak and indirect.
25_36h_nucleated_red_blood_cells_min,1,A low/min NRBC value is not a marker of renal hypoperfusion or tubular injury and is unlikely to add predictive value beyond NRBC max. Prefer the extreme high values if using NRBC at all.
0_12h_nucleated_red_blood_cells_measured,1,"Measurement frequency mainly reflects ordering behavior/acuity rather than a physiologic driver of AKI. In the immediate post-op window, labs are often routine, further weakening specificity."
13_24h_nucleated_red_blood_cells_measured,1,NRBC measurement count is a behavioral proxy and not kidney-specific; it may reflect general concern but is not a strong AKI predictor. Cap per rule for _measured features.
25_36h_nucleated_red_blood_cells_measured,2,"More frequent NRBC checks late may indicate escalating concern for hypoxia/critical illness, which can track with AKI risk, but remains indirect and non-mechanistic. Kept low per _measured rule."
0_12h_glucose_mean,2,"Hyperglycemia is associated with stress response and worse outcomes, but mean glucose early post-op is heavily influenced by transient perioperative factors and insulin protocols. Extremes (max/min) are typically more informative than mean for acute harm."
13_24h_glucose_mean,2,"Sustained dysglycemia can correlate with severity of illness and infection risk, indirectly affecting AKI, but mean blunts clinically relevant excursions. Prefer max/min for capturing harmful extremes."
25_36h_glucose_mean,2,"Later mean glucose may reflect ongoing stress and metabolic derangement, but it is still an indirect predictor of AKI and less informative than hypo/hyperglycemic extremes. Capped to reduce redundancy with max/min."
0_12h_glucose_max,3,"Marked hyperglycemia can indicate severe stress/catecholamine exposure and is associated with adverse postoperative outcomes including AKI, though not kidney-specific. Early window capped at 3 by epoch rule."
13_24h_glucose_max,3,Persistent or recurrent hyperglycemic peaks in the trajectory phase suggest ongoing stress/inflammation and correlate with complications that increase AKI risk. Max captures the pathologic excursion better than mean.
25_36h_glucose_max,3,"Late hyperglycemic spikes can signal ongoing critical illness, infection, or high-dose vasopressors/steroids, all associated with higher AKI risk. Still indirect (not a renal biomarker), so not scored as 4–5."
0_12h_glucose_min,3,"Hypoglycemia is a marker of severe illness or overtreatment and is associated with increased mortality and organ dysfunction risk, including AKI. Early window capped at 3 by epoch rule; min is the relevant aggregation for this pathology."
13_24h_glucose_min,3,Hypoglycemic episodes during 13–24h suggest instability or aggressive insulin therapy and correlate with worse outcomes and potential renal hypoperfusion states. Min best captures the clinically harmful extreme.
25_36h_glucose_min,2,"Hypoglycemia can reflect critical illness severity and aggressive insulin therapy, which may correlate with AKI risk indirectly. It is not a direct renal perfusion marker, and glucose extremes are less specific for kidney injury than hemodynamics/renal labs."
0_12h_glucose_measured,1,"Measurement frequency mainly reflects ICU protocol intensity (e.g., insulin drip) rather than a physiologic driver of AKI. In the immediate 0–12h post-op period it is especially nonspecific."
13_24h_glucose_measured,1,Ordering frequency is a behavioral proxy for acuity/insulin management and has weak mechanistic linkage to AKI. It is not specific for renal hypoperfusion or nephrotoxicity.
25_36h_glucose_measured,2,"More frequent glucose checks may indicate ongoing instability (vasopressors, insulin infusion, sepsis concern) which can co-occur with AKI risk. Still, it is an indirect behavioral marker rather than a renal biomarker."
0_12h_platelets_mean,2,"Early postoperative thrombocytopenia is common after cardiopulmonary bypass and hemodilution, making the mean in 0–12h less specific for pathologic processes linked to AKI. Platelet trends can reflect inflammation/consumption but are indirect."
13_24h_platelets_mean,2,"A sustained lower platelet mean may reflect ongoing inflammation/consumption and overall illness severity, which can associate with AKI. However, the mean is less informative than the nadir for capturing clinically relevant thrombocytopenia."
25_36h_platelets_mean,2,"Later platelet mean can correlate with persistent critical illness and microvascular dysfunction, indirectly relating to AKI risk. For collinearity, the nadir (min) is typically the more pathophysiologically relevant aggregation than the mean."
0_12h_platelets_max,1,A high platelet maximum in the immediate post-op window is rarely a meaningful AKI signal and is influenced by transfusion/hemoconcentration. It does not capture the consumptive/thrombotic processes more relevant to renal injury.
13_24h_platelets_max,1,Platelet maximum is generally not a trigger or marker for AKI and is less clinically informative than thrombocytopenia. It adds redundancy without capturing the relevant pathology.
25_36h_platelets_max,1,Later platelet maxima are not established predictors of AKI and are often driven by recovery or transfusion effects. Thrombocytopenia extremes (min) are more relevant than high values.
0_12h_platelets_min,3,"The early platelet nadir can reflect CPB-related consumption/hemodilution and, when severe, may indicate systemic inflammation or bleeding/transfusion burden associated with AKI risk. In 0–12h this is common and transient, so capped at moderate importance."
13_24h_platelets_min,3,"A low platelet nadir in 13–24h suggests persistent consumption/inflammation or complications (bleeding, sepsis), which are associated with AKI. The nadir is more informative than mean/max for capturing clinically relevant thrombocytopenia."
25_36h_platelets_min,4,"Persistent or worsening thrombocytopenia close to the outcome window can signal ongoing systemic inflammation/consumption, shock, or sepsis-like physiology that strongly co-tracks with AKI risk. The minimum best captures the pathologic extreme and reduces collinearity versus mean/max."
