value,importance,reason
0_12h_base_excess_min,3,"A very negative base excess reflects acute metabolic acidosis from hypoperfusion/lactate burden, a known contributor to AKI risk. Minimum captures the insult best, but early post-op transience limits scoring (0–12h cap)."
13_24h_base_excess_min,4,Persistently low (more negative) base excess in 13–24h suggests ongoing shock/poor perfusion and is strongly linked to subsequent AKI. The minimum best captures the clinically relevant extreme acidosis in this epoch.
25_36h_base_excess_min,4,More negative base excess (metabolic acidosis) in the 25–36h window can reflect ongoing hypoperfusion/lactate burden and is strongly associated with subsequent AKI after cardiac surgery. The minimum captures the worst insult better than mean/max for renal ischemic risk.
0_12h_base_excess_measured,1,Measurement frequency mainly reflects clinician monitoring intensity immediately post-op rather than a direct physiologic driver of AKI. Early (0–12h) ordering is routine after cardiac surgery.
13_24h_base_excess_measured,1,Counts of base excess measurements are a behavioral proxy for acuity and are not a direct mechanism for kidney injury. In 13–24h this is still commonly protocol-driven.
25_36h_base_excess_measured,2,"More frequent ABG/base excess checks late (25–36h) may indicate persistent instability or concern for shock/respiratory failure, which correlates with AKI risk. Still indirect and largely reflects clinician suspicion rather than physiology."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency is primarily a monitoring/diagnostic behavior and not a direct AKI biomarker. In the immediate post-op period it is often routine or driven by baseline liver disease evaluation.
13_24h_direct_bilirubin_measured,1,Ordering frequency for direct bilirubin is an indirect marker of concern for hepatic dysfunction/hemolysis but does not directly capture renal injury. Typically low specificity for AKI prediction.
25_36h_direct_bilirubin_measured,2,"Late increased bilirubin testing can signal evolving cholestasis/low-output state or hemolysis, which may co-occur with AKI in critically ill post-cardiac surgery patients. Still an indirect, clinician-driven proxy."
0_12h_wbc_mean,2,"Average WBC in the first 12h is heavily influenced by surgical stress response and steroids, limiting specificity for AKI. Mean is less informative than extremes for acute inflammatory insult."
13_24h_wbc_mean,2,"Sustained leukocytosis may reflect inflammation/infection that can contribute to AKI risk, but mean values are nonspecific. Extremes (max/min) better capture clinically meaningful derangements."
25_36h_wbc_mean,2,"Persistent elevated WBC closer to outcome can correlate with infection/SIRS and AKI risk, but it remains nonspecific and collinear with WBC extremes. Mean is therefore capped low relative to max/min."
0_12h_wbc_max,3,"Peak WBC early can reflect a strong inflammatory response to CPB/surgery, which is associated with AKI risk, though early values are often transient. Max is more pathologically relevant than mean in this window."
13_24h_wbc_max,3,"Higher peak WBC in 13–24h may indicate evolving infection/SIRS or ongoing inflammation, both linked to AKI. Max better captures clinically meaningful inflammatory burden than mean."
25_36h_wbc_max,3,"A high WBC peak in 25–36h can signal infection or persistent systemic inflammation, which increases AKI risk via cytokine-mediated injury and hemodynamic effects. Still indirect and not kidney-specific."
0_12h_wbc_min,2,Low WBC early is uncommon and may reflect hemodilution or preexisting marrow suppression; links to AKI are weak and nonspecific. Early period also has high transient variability.
13_24h_wbc_min,2,"Leukopenia can be a marker of severe illness or sepsis, which can associate with AKI, but it is indirect and less common than leukocytosis post-op. Min is less consistently informative than max for AKI risk here."
25_36h_wbc_min,2,"Late leukopenia may indicate severe sepsis or bone marrow suppression and can co-occur with AKI, but it is an indirect and nonspecific marker. Predictive value is generally weaker than hemodynamic/renal-specific variables."
0_12h_wbc_measured,1,"Measurement frequency mainly reflects clinician concern/inflammation workup rather than a direct AKI mechanism, especially immediately post-op. Early post-CPB leukocytosis is common and nonspecific."
13_24h_wbc_measured,1,Ordering frequency is a weak behavioral proxy for acuity and not a physiologic driver of AKI. Still nonspecific for renal injury.
25_36h_wbc_measured,2,"More frequent WBC checks may reflect evolving infection/sepsis concern, which can precede AKI, but it remains an indirect proxy rather than a biomarker. Capped due to being a _measured feature."
0_12h_prothrombin_time_mean,2,"Coagulopathy can correlate with hepatic dysfunction/bleeding/transfusion and overall severity, indirectly affecting renal perfusion. Mean PT in the immediate post-op window is often transient and less specific for AKI."
25_36h_prothrombin_time_mean,2,"Persistently elevated PT may indicate ongoing critical illness (shock liver, sepsis, massive transfusion) associated with AKI risk, but it is indirect. Capped because extremes (max) better capture clinically meaningful derangements."
0_12h_prothrombin_time_max,3,"A high PT peak early can signal significant coagulopathy/bleeding risk and potential hypoperfusion/transfusion burden, which are established AKI risk contexts. Conservative scoring due to 0–12h transient post-CPB effects (max score 3)."
25_36h_prothrombin_time_max,3,"A high PT peak close to the outcome suggests ongoing severe illness (hepatic hypoperfusion, sepsis, anticoagulation effect) that often co-tracks with AKI. Still indirect rather than a renal biomarker."
0_12h_prothrombin_time_min,1,Low/normal PT is not a plausible trigger for AKI and is generally not pathologic in this context. Provides little discriminatory information for renal outcomes.
25_36h_prothrombin_time_min,1,"A low/normal PT does not indicate a mechanism for AKI and is unlikely to add prognostic value. Extremes relevant to AKI are on the high side, not the low side."
0_12h_prothrombin_time_measured,1,"Frequency of PT checks reflects monitoring/bleeding concern rather than renal physiology. In the immediate post-op period, PT is commonly monitored routinely."
13_24h_prothrombin_time_measured,1,Ordering frequency is a weak proxy for acuity and not a direct predictor of AKI. Continued PT monitoring may be routine after cardiac surgery.
25_36h_prothrombin_time_measured,2,"More frequent PT checks late may reflect ongoing bleeding/anticoagulation management or liver dysfunction, which can accompany AKI, but remains indirect. Capped due to being a _measured feature."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs can reflect hypoxemia, inflammation, or severe physiologic stress, which may correlate with AKI risk, but are nonspecific. Mean in 0–12h is conservative given transient post-op stress responses."
13_24h_nucleated_red_blood_cells_mean,2,"Persistent NRBCs suggest ongoing critical illness/hypoxia that can predispose to AKI, but the association is indirect. Mean aggregation may dilute clinically meaningful peaks."
25_36h_nucleated_red_blood_cells_mean,2,"Ongoing NRBC presence near hour 60 can mark sustained stress/hypoperfusion associated with AKI, but it is not kidney-specific. Capped because max would better capture the pathologic signal than mean."
0_12h_nucleated_red_blood_cells_max,3,"A high NRBC peak early may indicate significant hypoxia/hemolysis/severity of illness, which is an established context for AKI after cardiac surgery. Conservative scoring due to early post-op epoch (max score 3)."
13_24h_nucleated_red_blood_cells_max,2,"Elevated NRBCs reflect physiologic stress/hypoxemia/inflammation and overall illness severity, which can correlate with AKI risk. Max is the most relevant aggregation, but it is an indirect marker rather than a renal-specific driver."
25_36h_nucleated_red_blood_cells_max,3,"Persistently high/peaking NRBCs closer to the outcome suggests ongoing hypoxemia, shock, or systemic inflammation, which are established contributors to AKI after cardiac surgery. Still indirect and non-specific to kidney injury."
0_12h_nucleated_red_blood_cells_min,1,"The minimum NRBC value is not pathophysiologically informative for AKI risk and is likely near zero in many patients. Early post-op values are also noisy/transient, further limiting relevance."
