value,importance,reason
0_12h_alanine_aminotransferase_mean,1,ALT reflects hepatocellular injury rather than kidney function; early postoperative elevations can be transient from surgery/CPB. Mean values are also less informative than extremes for acute hypoperfusion signals.
0_12h_alanine_aminotransferase_max,2,"A high early ALT peak can suggest ischemic hepatitis from low-flow states, which often co-occur with renal hypoperfusion and AKI risk. However, in 0–12h it is still relatively nonspecific and may be transient."
0_12h_alanine_aminotransferase_min,1,Low/minimum ALT has no meaningful physiologic link to AKI and does not capture a relevant insult. It is unlikely to add signal beyond other markers of shock.
0_12h_alanine_aminotransferase_measured,1,"ALT ordering frequency is a care-process marker and is not directly tied to renal injury mechanisms. In early post-op care, liver enzymes may be checked routinely or for non-renal reasons."
13_24h_alanine_aminotransferase_measured,1,Measurement frequency reflects clinician behavior and is not a direct AKI predictor. ALT checks may relate to hepatic concerns rather than impending renal dysfunction.
25_36h_alanine_aminotransferase_measured,2,"Late repeated ALT testing may indicate concern for ongoing low-flow/ischemic injury, which can correlate with AKI risk. Nonetheless it remains an indirect, non-physiologic proxy variable."
0_12h_bun_mean,3,"BUN is a kidney-related lab influenced by renal perfusion, catabolism, and volume status; early elevations can indicate prerenal azotemia. In 0–12h, however, it may be confounded by perioperative fluids and hemodilution."
13_24h_bun_mean,3,"BUN trends in 13–24h can reflect evolving prerenal physiology or early renal dysfunction and correlate with AKI risk. Mean is acceptable here, but it is less specific than creatinine/urine output."
25_36h_bun_mean,4,"Elevated BUN closer to hour 60 can indicate sustained prerenal azotemia or developing intrinsic renal dysfunction, making it a strong predictor of subsequent creatinine rise. This window is temporally proximal and more likely to reflect true trajectory rather than transient post-op effects."
0_12h_bun_max,2,"BUN can reflect pre-existing renal dysfunction, hypoperfusion, or catabolism, but in the immediate post-op window it is noisy (hemodilution, transfusion, CPB effects). Max is more informative than mean/min for acute azotemia, but early timing limits specificity for later creatinine rise."
13_24h_bun_max,3,Persistently elevated or rising BUN by 13–24h suggests ongoing renal hypoperfusion or evolving AKI and is more prognostic than the immediate post-op period. Max captures episodic azotemia better than mean/min.
25_36h_bun_max,4,High BUN close to the outcome window is a strong indicator of evolving renal dysfunction and correlates with subsequent creatinine rise. The maximum value best captures clinically meaningful azotemia and reduces redundancy versus mean/min.
0_12h_bun_min,1,Low BUN early after surgery is usually driven by hemodilution/fluids and does not indicate AKI risk. The minimum is not a pathophysiologic trigger for creatinine rise.
13_24h_bun_min,1,A low minimum BUN in this window is generally non-informative for AKI and often reflects dilution or nutrition status rather than renal injury. It adds little beyond other BUN summaries.
25_36h_bun_min,1,Minimum BUN near 25–36h is not a meaningful marker of renal injury and is typically influenced by fluid balance rather than kidney function decline. Extremes relevant to AKI are better captured by BUN_max.
0_12h_bun_measured,1,"Measurement frequency mainly reflects routine post-cardiac surgery lab protocols rather than specific AKI physiology in the first 12 hours. As a behavioral proxy, it has limited incremental prognostic value."
13_24h_bun_measured,2,"More frequent BUN checks may reflect clinician concern for renal dysfunction or hemodynamic instability, but it is still an indirect behavioral signal. It should be down-weighted versus actual BUN values."
25_36h_bun_measured,2,"Increased BUN monitoring late (25–36h) can indicate evolving AKI or worsening perfusion prompting closer surveillance, but it remains non-physiologic. Cap importance to avoid overinterpreting ordering behavior."
0_12h_amylase_measured,1,Amylase testing relates to pancreatitis/ischemia workup and is not a standard or direct predictor of post-cardiac surgery AKI. Ordering in the immediate post-op period is unlikely to add renal-specific signal.
13_24h_amylase_measured,1,"Amylase measurement is an indirect marker of non-renal complications and does not mechanistically predict creatinine rise. As an ordering proxy, it has weak relevance to AKI."
25_36h_amylase_measured,1,"Even close to outcome, amylase measurement primarily reflects evaluation for abdominal pathology rather than kidney injury. It is not a recognized AKI biomarker and should be low importance."
0_12h_blood_ph_mean,2,"Acidemia can worsen renal perfusion and reflects shock/lactate burden, but early post-CPB acid-base disturbances are common and transient. Mean pH smooths extremes and is less informative than a nadir would be."
13_24h_blood_ph_mean,2,"Sustained lower pH in this trajectory phase can indicate ongoing hypoperfusion/respiratory failure associated with AKI risk, but mean values may dilute brief severe acidemia. Moderate importance given indirect linkage."
25_36h_blood_ph_mean,3,"Persistently low mean pH close to hour 60 suggests ongoing shock/poor perfusion or severe respiratory failure, which are established contributors to AKI. Still indirect compared with direct renal labs, and mean is less sensitive than extremes."
0_12h_blood_ph_max,1,Alkalemia (high pH) is not a typical driver of AKI and often reflects ventilation strategy or bicarbonate administration early post-op. The maximum pH is less pathologically relevant than low pH for renal risk.
13_24h_blood_ph_max,1,"Alkalemia peaks are rarely a direct driver of AKI and are often ventilator/iatrogenic. To avoid collinearity with pH minima (more pathologic), cap importance."
25_36h_blood_ph_max,1,High pH is not a typical causal pathway for postoperative AKI compared with acidemia/hypoperfusion. Kept low to prioritize pH minima as the clinically meaningful extreme.
0_12h_blood_ph_min,2,Early postoperative acidemia can reflect transient CPB/anesthesia effects and lactate load; it is an indirect marker of hypoperfusion risk. Conservative scoring due to the immediate post-op epoch.
13_24h_blood_ph_min,3,"Persistent/worsening acidemia in the trajectory phase suggests ongoing shock, poor perfusion, or respiratory failure, which increases AKI risk. Still not kidney-specific, so not maximal."
25_36h_blood_ph_min,4,"Late acidemia close to the outcome window is a strong marker of ongoing hypoperfusion/sepsis/low cardiac output, all strongly linked to ischemic tubular injury. The minimum captures the acute insult better than mean/max."
0_12h_blood_ph_measured,2,"Frequent blood gas checks reflect clinician concern/instability (ventilation, shock), which correlates with AKI risk but is not mechanistic. Measurement-count features are limited by rule."
13_24h_blood_ph_measured,2,"More frequent pH/ABG monitoring suggests ongoing instability and higher acuity, indirectly associated with AKI. It remains a behavioral proxy rather than a physiologic driver."
25_36h_blood_ph_measured,2,"High measurement frequency late suggests persistent critical illness and closer monitoring, which can correlate with impending organ dysfunction including AKI. Scored low per measurement-frequency rule."
0_12h_cholesterol_measured,1,"Ordering cholesterol in the immediate post-op ICU period is not physiologically linked to AKI and is usually unrelated to acute renal perfusion. As a measurement proxy, it provides minimal prognostic value."
13_24h_cholesterol_measured,1,Cholesterol testing is not a typical response to evolving AKI risk and does not reflect renal physiology. Likely noise/administrative rather than acuity-driven.
25_36h_cholesterol_measured,1,Late cholesterol measurement is not an established marker of renal injury or hemodynamic compromise. Unlikely to add signal for creatinine rise prediction.
0_12h_absolute_lymphocyte_count_mean,1,Mean lymphocyte count early post-op is a nonspecific inflammation/stress marker and not a direct AKI predictor. Mean aggregation further dilutes any acute signal.
13_24h_absolute_lymphocyte_count_mean,2,"Sustained lymphopenia can reflect systemic stress/inflammation and has weak associations with adverse outcomes, including AKI, but is indirect. Mean value is less informative than extremes."
0_12h_absolute_lymphocyte_count_max,1,A high lymphocyte maximum is not a recognized trigger or marker for AKI in this setting. Prioritize minima (lymphopenia) if selecting among collinear aggregates.
