value,importance,reason
25_36h_blood_ph_min,4,"Late-window nadir pH is a closer leading indicator of ongoing hypoperfusion/sepsis/respiratory failure, which strongly increases risk of subsequent creatinine rise. The extreme (min) captures clinically meaningful insults better than mean/max, giving stronger prognostic value."
0_12h_blood_ph_measured,1,Whether pH was measured mainly reflects monitoring intensity and clinician concern in the immediate post-op period. It is a care-process proxy with little direct renal mechanistic information.
13_24h_blood_ph_measured,2,"More frequent pH checks in 13–24h can signal instability (ventilation changes, shock), which may correlate with AKI risk. Still primarily a monitoring/proxy variable rather than a physiologic renal marker."
25_36h_blood_ph_measured,2,"Late pH measurement frequency may indicate ongoing critical illness closer to the outcome window, modestly associating with AKI risk. Nonetheless it remains a clinician-behavior proxy and should not score high."
0_12h_cholesterol_measured,1,"Cholesterol measurement is unrelated to acute renal perfusion or kidney injury and is typically routine/background testing. As a measured flag it mostly reflects ordering habits, not AKI biology."
13_24h_cholesterol_measured,1,A cholesterol check in this window is not a meaningful signal for evolving postoperative AKI and is largely unrelated to creatinine trajectory. It is a low-value process indicator.
25_36h_cholesterol_measured,1,Cholesterol measurement late post-op does not capture renal function or perfusion and is unlikely to add predictive information for Hour-60 creatinine ratio. Predominantly reflects non-renal testing behavior.
0_12h_absolute_lymphocyte_count_mean,2,"Mean lymphocyte count early post-op reflects stress response/inflammation and overall illness severity, which can correlate weakly with AKI risk. It is nonspecific and early timing limits prognostic specificity for Hour-60 creatinine."
13_24h_absolute_lymphocyte_count_mean,2,"Persistently low mean lymphocyte count in 13–24h may indicate ongoing systemic inflammation or physiologic stress, indirectly associated with AKI. Still not kidney-specific and mean aggregation dilutes extremes, so weak-to-moderate utility."
0_12h_absolute_lymphocyte_count_max,1,Peak lymphocyte count in the immediate post-op period is not mechanistically linked to renal injury and is often noise from lab variability. Max aggregation here is unlikely to capture a meaningful AKI pathway.
13_24h_absolute_lymphocyte_count_max,1,A higher lymphocyte maximum is generally not a recognized precursor of AKI and is largely nonspecific. Limited renal specificity and unclear directionality make it low importance.
0_12h_absolute_lymphocyte_count_min,2,"Early lymphopenia (min) can reflect stress/inflammation and has some association with worse outcomes, including AKI, but it is indirect. Immediate post-op effects and nonspecificity keep it from being a strong predictor."
13_24h_absolute_lymphocyte_count_min,2,Minimum lymphocyte count reflects stress/inflammation and overall illness severity rather than a kidney-specific pathway. In the 13–24h window it may weakly correlate with complications but is an indirect proxy for AKI risk.
0_12h_absolute_lymphocyte_count_measured,1,"Whether lymphocytes were measured is primarily a monitoring/ordering-intensity signal, not a physiologic renal marker. Early (0–12h) measurement is common post-op and adds little specific information for Hour 60 creatinine."
13_24h_absolute_lymphocyte_count_measured,1,"Measurement frequency/occurrence mainly reflects clinician behavior or concern rather than renal mechanism. At 13–24h it may track acuity but remains a weak, nonspecific proxy."
25_36h_absolute_lymphocyte_count_measured,2,"Having lymphocytes checked at 25–36h may indicate ongoing instability/infection workup closer to the outcome window. Still, it is a care-process proxy and not kidney-specific, so it should remain low."
0_12h_gluccose_measured,1,Glucose measurement occurrence is largely routine in post-cardiac surgery ICU care and reflects monitoring intensity. It is not kidney-specific and early timing further limits predictive value for creatinine ratio.
13_24h_gluccose_measured,1,Whether glucose was measured is a process-of-care variable with high baseline frequency in ICU patients. It provides minimal renal-specific signal for subsequent creatinine rise.
25_36h_gluccose_measured,2,"Glucose checks at 25–36h may reflect ongoing critical illness or insulin therapy closer to Hour 60. However it remains a monitoring proxy rather than a direct AKI pathway, so importance stays low."
0_12h_ck_measured,1,"CK measurement occurrence reflects clinician suspicion for muscle injury/rhabdomyolysis or routine panels, not kidney function itself. In the immediate post-op window it is especially nonspecific for predicting Hour 60 creatinine ratio."
13_24h_ck_measured,2,"Checking CK at 13–24h can signal concern for rhabdomyolysis/ischemia, which can contribute to AKI, but the variable is still only a measurement proxy. Thus it has at most weak-to-modest predictive value."
25_36h_ck_measured,2,"CK being measured at 25–36h may indicate evolving muscle injury or ongoing shock workup closer to the outcome window. Still, it is not the CK value and mainly captures clinician behavior, limiting renal specificity."
0_12h_egfr_mean,4,"Mean eGFR (creatinine-derived) is a direct marker of renal function and renal reserve early after surgery. Although 0–12h values can be confounded by hemodilution and non–steady state creatinine, it remains strongly relevant to later creatinine ratio."
13_24h_egfr_mean,4,"Mean eGFR in the 13–24h trajectory phase reflects early recovery vs evolving AKI and is kidney-specific. The mean may smooth short insults, but sustained reduction over this window is clinically meaningful for predicting Hour 60 creatinine."
25_36h_egfr_mean,5,"Mean eGFR at 25–36h is a direct, near-term indicator of evolving renal dysfunction closest to the Hour 60 outcome. Despite non–steady state limitations, it tightly tracks the creatinine trajectory and should be highly predictive."
0_12h_egfr_max,3,Maximum eGFR largely captures the best (often dilution-inflated) apparent renal function early post-op rather than injury. It is kidney-related but less informative than lower/sustained eGFR for predicting subsequent creatinine rise.
13_24h_egfr_max,3,"Peak eGFR in 13–24h reflects the best observed renal function and may indicate recovery potential, but it is less aligned with AKI risk than depressed values. It is also somewhat redundant with mean eGFR, so it is dampened."
25_36h_egfr_max,3,"Maximum eGFR at 25–36h captures the best apparent renal function close to the outcome, but AKI prediction is usually driven by sustained or worsening low eGFR/creatinine rise. It is kidney-specific yet less prognostically proximal than mean (or minima), so moderate importance."
0_12h_egfr_min,4,"Minimum eGFR in the immediate postop window reflects early renal dysfunction/low renal reserve but can be transient from hemodilution and peri-bypass effects. Still a strong kidney-specific signal, though slightly discounted for early timing."
13_24h_egfr_min,4,Minimum eGFR during the trajectory phase captures failure to recover or evolving AKI more reliably than 0–12h. Kidney-specific and prognostically close enough to be a strong predictor of later creatinine rise.
25_36h_egfr_min,5,Minimum eGFR in the 25–36h window is a direct marker of impaired filtration very near the Hour-60 creatinine outcome. The extreme (min) captures clinically meaningful deterioration and is tightly linked to subsequent creatinine ratio.
0_12h_egfr_measured,2,"Count/frequency of eGFR measurements mainly reflects monitoring intensity and clinician concern rather than renal physiology. Early postop labs are common after cardiac surgery, limiting specificity for predicting Hour-60 creatinine ratio."
13_24h_egfr_measured,2,"Measurement frequency may increase with suspected AKI or instability, but remains largely a care-process proxy. Moderate proxy signal at best and not a direct renal mechanism."
25_36h_egfr_measured,2,"More frequent eGFR checks closer to outcome can indicate evolving renal issues, but it is still primarily clinician behavior/acuity proxy. Per rules, measured variables should stay low despite temporal proximity."
