value,importance,reason
13_24h_mean_corpuscular_hemoglobin_concentration_min,2,Persistently low MCHC is still largely an anemia/dilution marker with weak mechanistic linkage to AKI. It may correlate with illness severity but is not a primary renal predictor.
25_36h_mean_corpuscular_hemoglobin_concentration_min,3,"Later low MCHC can reflect ongoing hemodilution/bleeding and transfusion needs, which may track with overall instability. The relationship to creatinine rise remains indirect."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,Measurement frequency reflects ordering behavior rather than physiology and is not specific for impending AKI. Early post-op labs are routine in cardiac ICU care.
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,"Repeat MCHC checks are typically bundled with CBC monitoring and do not specifically indicate renal concern. As a behavioral proxy, it has minimal AKI specificity."
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent CBC/MCHC measurement later may reflect ongoing bleeding/transfusion or instability, which can co-occur with AKI risk. Still primarily a utilization signal, not a renal biomarker."
0_12h_hematocrit_mean,4,"Average hematocrit reflects anemia/hemodilution affecting oxygen delivery, which can contribute to renal ischemia, but mean blunts acute nadirs. In 0–12h, values are often transiently diluted post-bypass, limiting specificity."
13_24h_hematocrit_mean,4,"Sustained anemia/hemodilution can worsen renal oxygen delivery and correlate with bleeding/transfusion exposure. However, the mean is less informative than the minimum for ischemic risk."
25_36h_hematocrit_mean,4,"Later average hematocrit may reflect ongoing anemia and overall recovery trajectory, which can influence renal oxygenation. Still, mean is collinear with and less pathophysiologically specific than hematocrit_min."
0_12h_hematocrit_max,2,High hematocrit early is usually hemoconcentration or transfusion effect and is not a typical direct trigger for AKI compared with hypotension/low oxygen delivery. In the immediate post-op period it is nonspecific.
13_24h_hematocrit_max,2,A higher peak hematocrit is rarely the key pathology for AKI and may simply reflect diuresis or transfusion. It provides limited incremental information versus low hematocrit measures.
25_36h_hematocrit_max,3,"Later hemoconcentration can suggest relative hypovolemia, which may reduce renal perfusion, but this is indirect and context-dependent. Peaks are generally less predictive than nadirs for renal ischemic risk."
0_12h_hematocrit_min,6,"The hematocrit nadir captures acute anemia/hemodilution and potential bleeding, which can impair renal oxygen delivery and increase AKI risk. Capped at 6 due to the conservative scoring required in the 0–12h epoch."
13_24h_hematocrit_min,7,"A low hematocrit nadir in the trajectory phase suggests ongoing anemia/bleeding and higher likelihood of transfusion and hemodynamic stress, all associated with AKI. The minimum better captures the ischemic insult than the mean/max."
25_36h_hematocrit_min,8,"A low hematocrit nadir close to the outcome window is a strong marker of inadequate oxygen delivery and ongoing instability/bleeding, which can precipitate renal ischemia and AKI. This extreme is more pathologically relevant than mean/max and is temporally proximal to the creatinine rise."
0_12h_hematocrit_measured,2,Measurement frequency mainly reflects ICU monitoring/transfusion evaluation rather than renal physiology. Early post-op labs are routine and only weakly proxy acuity.
13_24h_hematocrit_measured,2,Ordering frequency is a behavioral marker (bleeding/anemia surveillance) with only indirect association to AKI risk. Not a direct driver of creatinine rise.
25_36h_hematocrit_measured,2,"More frequent hematocrit checks may indicate ongoing instability/bleeding, which can correlate with AKI risk, but remains an indirect proxy. As a _measured feature it should stay low."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established mechanistic or predictive relationship with post-cardiac surgery AKI. Mean values in the immediate post-op window are unlikely to add signal.
13_24h_absolute_basophil_count_mean,1,Basophil mean remains clinically nonspecific for renal hypoperfusion or nephrotoxic injury. No meaningful link to creatinine trajectory.
0_12h_absolute_basophil_count_max,1,Transient basophil elevations are not a recognized trigger or biomarker for AKI. Extreme values here are more likely noise/lab variability than renal-relevant pathology.
13_24h_absolute_basophil_count_max,1,No strong physiologic pathway connects basophil spikes to AKI after cardiac surgery. Unlikely to improve prediction beyond other inflammatory/hemodynamic markers.
0_12h_absolute_basophil_count_min,1,Low basophil counts are common and nonspecific in critical illness and do not indicate renal injury. Not a useful AKI predictor.
13_24h_absolute_basophil_count_min,1,"Basophil nadir is not an established marker of renal hypoperfusion, tubular injury, or nephrotoxin exposure. Minimal relevance to creatinine_ratio."
0_12h_absolute_basophil_count_measured,1,CBC differentials are routinely obtained post-op; measurement frequency does not specifically indicate impending AKI. As a _measured feature it should be very low.
13_24h_absolute_basophil_count_measured,1,Repeat differentials reflect general monitoring/infection workup rather than kidney-specific concern. Weak proxy at best.
25_36h_absolute_basophil_count_measured,1,"Even if ordered more often in sicker patients, it is not kidney-directed and remains a nonspecific behavioral marker. Low expected incremental value for AKI prediction."
0_12h_percent_lymphocytes_mean,3,"Lymphopenia can reflect surgical stress/inflammation and overall illness severity, which indirectly relates to AKI risk. In the immediate 0–12h period it is often transient and nonspecific."
13_24h_percent_lymphocytes_mean,4,"Persistently low lymphocyte percentage may better reflect ongoing systemic inflammation/sepsis risk and severity, indirectly increasing AKI risk. Still an indirect marker rather than a renal-specific driver."
0_12h_percent_lymphocytes_max,2,A high lymphocyte percentage is not a known trigger for AKI and is often driven by relative neutropenia or dilutional effects. The extreme (max) is less pathophysiologically relevant than sustained lymphopenia.
13_24h_percent_lymphocytes_max,2,"Max lymphocyte percentage is not an established predictor of renal hypoperfusion or nephrotoxic injury. Provides limited AKI signal compared with markers of hemodynamics, perfusion, and renal labs."
0_12h_percent_lymphocytes_min,2,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of AKI. In the immediate post-op window it is common and poorly discriminative for later creatinine rise.
13_24h_percent_lymphocytes_min,3,"Persistent lymphopenia may reflect ongoing systemic inflammation/sepsis risk, which can contribute indirectly to AKI. Still nonspecific and not a primary renal perfusion/toxin marker."
0_12h_percent_lymphocytes_measured,1,Measurement frequency reflects ordering behavior (CBC differentials are routine post-op) rather than renal physiology. In this early window it is unlikely to indicate specific AKI concern.
13_24h_percent_lymphocytes_measured,1,"CBC differential ordering frequency is largely protocolized and not a mechanistic predictor of AKI. At most it reflects general acuity, not kidney-specific risk."
25_36h_percent_lymphocytes_measured,1,"Even close to the outcome, frequency of lymphocyte measurement is not kidney-specific and mostly reflects routine labs. It provides minimal incremental signal for creatinine ratio."
0_12h_random_vancomycin_level_measured,2,"Ordering a vancomycin level suggests exposure to a nephrotoxic antibiotic, but this is an indirect proxy (not the level itself). Early post-op levels are often protocol-driven and capped for the 0–12h epoch."
13_24h_random_vancomycin_level_measured,3,"A random vancomycin level order may reflect ongoing dosing/concern for accumulation in a patient at risk for AKI. Still a behavioral proxy, so importance remains low."
25_36h_random_vancomycin_level_measured,3,"Closer to hour 60, ordering levels can indicate concern for impaired clearance and nephrotoxicity risk. However it remains an ordering proxy rather than a physiologic measurement."
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin exposure and potential nephrotoxic risk, but the feature captures ordering rather than concentration. In the immediate post-op period this is often routine and not strongly predictive."
