value,importance,reason
0_12h_egfr_min,6,"Lowest eGFR early after surgery reflects reduced renal filtration from perioperative hypoperfusion/hemodilution and is linked to AKI risk. However, in the immediate 0–12h period values can be transient/noisy, so capped by epoch."
13_24h_egfr_min,8,"Persistently low nadir eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate postoperative effects. It is a strong predictor of later creatinine rise, capped by epoch maximum."
25_36h_egfr_min,9,Low nadir eGFR close to the outcome window is essentially an early biomarker of impaired filtration and strongly predicts a higher creatinine_ratio at 60h.
0_12h_egfr_measured,2,"Measurement frequency mainly reflects clinician concern and routine postoperative lab protocols rather than a direct physiologic driver of AKI. Early after surgery, ordering patterns are especially protocolized."
13_24h_egfr_measured,2,"More frequent eGFR/creatinine checks can indicate concern for renal dysfunction, but it is a behavioral proxy and not a mechanism. Limited incremental value beyond actual eGFR values."
25_36h_egfr_measured,3,"Increased measurement frequency late (25–36h) may reflect emerging AKI prompting closer monitoring, so it can weakly predict creatinine_ratio. Still primarily a clinician-behavior signal."
0_12h_ldh_measured,1,"LDH ordering frequency is nonspecific and usually reflects general postoperative surveillance or evaluation of hemolysis/ischemia, not kidney-specific risk. As a measured feature it should be low."
13_24h_ldh_measured,1,LDH measurement frequency remains a nonspecific marker of acuity and does not directly capture renal perfusion or filtration. Behavioral proxy only.
25_36h_ldh_measured,2,"Late LDH checks may occur with concern for hemolysis/low-flow states that can contribute to AKI, but it is still indirect and nonspecific. As a measured feature it remains low."
0_12h_inr_mean,4,"Average INR early can reflect hepatic dysfunction, dilutional coagulopathy, or anticoagulation exposure, which correlate with illness severity and bleeding/transfusion risk affecting renal perfusion. Mean is less informative than extremes for acute derangements and capped by epoch."
25_36h_inr_mean,4,"Sustained INR elevation may indicate ongoing hepatic dysfunction/critical illness and bleeding risk that can worsen renal perfusion, but mean is less pathophysiologically specific than INR maxima. Capped to reduce collinearity with INR_max."
0_12h_inr_max,6,"Peak INR in the immediate postoperative period captures the worst coagulopathy/anticoagulation effect, which can be associated with bleeding, transfusion, and shock contributing to AKI. Still conservative due to common transient early abnormalities and epoch cap."
25_36h_inr_max,6,High INR peak late suggests significant ongoing coagulopathy/critical illness and potential bleeding/transfusion needs that can precipitate renal hypoperfusion. It is indirect for AKI but the extreme is more informative than the mean.
0_12h_inr_min,2,Low INR is generally not a trigger for AKI and often reflects normal coagulation or reversal; it is not a meaningful renal risk marker. Minimum adds limited pathologic information.
25_36h_inr_min,2,A low INR late is not typically associated with renal injury and is less clinically informative than elevated INR extremes. Limited mechanistic link to creatinine rise.
0_12h_inr_measured,2,INR measurement frequency is largely protocol-driven after cardiac surgery and reflects monitoring intensity rather than renal physiology. As a measured feature it should remain low.
13_24h_inr_measured,2,INR ordering frequency mainly reflects bleeding/anticoagulation monitoring rather than renal physiology. As a behavioral acuity marker it has only weak indirect association with AKI risk.
25_36h_inr_measured,2,"More frequent INR checks may indicate ongoing instability or anticoagulation management, but it is not a direct kidney injury marker. As a measured-count feature it should remain low importance."
0_12h_percent_eosinophils_mean,2,"Eosinophil percentage is not a typical driver of post-cardiac surgery AKI; early postoperative values are often nonspecific. Mean values further dilute any signal, and this early epoch is prone to transient shifts."
13_24h_percent_eosinophils_mean,2,"Sustained eosinophilia could rarely suggest drug reaction/AIN, but this is uncommon in this setting and percent eosinophils is indirect. Mean aggregation is unlikely to capture an acute relevant signal."
0_12h_percent_eosinophils_max,3,"A spike in eosinophils could theoretically reflect early hypersensitivity/drug reaction, but this is a rare cause of AKI immediately post-op. Extreme is the most plausible aggregation, yet the 0–12h window limits prognostic value (cap ≤6)."
13_24h_percent_eosinophils_max,3,"An elevated maximum eosinophil percent may weakly indicate evolving inflammatory/drug-related processes, but it is not an established predictor of post-cardiac surgery AKI. Max is preferred over mean/min for any potential signal."
0_12h_percent_eosinophils_min,1,Low eosinophil percentage is not mechanistically linked to AKI and is often nonspecific in critical illness. The minimum value is unlikely to capture relevant pathology.
13_24h_percent_eosinophils_min,1,Minimum eosinophil percent does not reflect a known AKI pathway and is largely noise in ICU patients. It provides little prognostic information for creatinine rise.
0_12h_percent_eosinophils_measured,1,Measurement frequency of eosinophils is typically bundled with CBC differentials and does not reflect specific AKI concern. As a measured-count proxy it should be minimal.
13_24h_percent_eosinophils_measured,1,"Repeated eosinophil measurements usually reflect routine CBC ordering rather than targeted renal evaluation. As a behavioral proxy, it has negligible AKI specificity."
25_36h_percent_eosinophils_measured,1,"Even close to the outcome window, eosinophil measurement frequency is not a typical clinician trigger for impending AKI in post-cardiac surgery patients. It remains a low-specificity ordering artifact."
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion or tubular injury and is not part of AKI evaluation post-op. Ordering it in the ICU is usually incidental and not prognostic.
13_24h_ldl_cholesterol_measured,1,LDL measurement does not inform AKI risk or creatinine trajectory in the perioperative ICU course. It is more reflective of chronic risk assessment than acute kidney injury.
25_36h_ldl_cholesterol_measured,1,LDL ordering near 36h post-op is not clinically tied to AKI prediction and is likely unrelated to the creatinine ratio outcome. It should contribute no meaningful signal.
0_12h_mean_corpuscular_volume_mean,2,"MCV reflects chronic anemia/nutritional status or transfusion effects, which are at best indirect correlates of illness severity. Mean aggregation and the immediate post-op epoch make it a weak predictor of AKI."
13_24h_mean_corpuscular_volume_mean,2,MCV changes are slow and nonspecific; any association with AKI would be indirect via comorbidity or transfusion burden. Mean MCV in 13–24h is unlikely to add independent predictive value.
25_36h_mean_corpuscular_volume_mean,2,"MCV is not a direct marker of renal perfusion or tubular injury; it mainly reflects anemia/macrocytosis etiologies. The mean value adds little AKI-specific signal compared with hemodynamics, creatinine, or urine output."
0_12h_mean_corpuscular_volume_max,2,"MCV extremes in the immediate post-op window are rarely causally linked to AKI and are often noise from transfusion/hemolysis/lab variation. Early (0–12h) period is also transient, limiting prognostic value."
13_24h_mean_corpuscular_volume_max,2,"A higher MCV is not an established predictor of post-cardiac surgery AKI. Any association would be indirect (e.g., chronic disease/nutrition), and the max adds little mechanistic relevance."
25_36h_mean_corpuscular_volume_max,2,"Even close to the outcome window, MCV max is not a meaningful physiologic trigger or biomarker for AKI. It may reflect transfusion or chronic macrocytosis rather than kidney injury risk."
0_12h_mean_corpuscular_volume_min,2,"Low MCV suggests microcytosis/iron deficiency and is not a direct AKI driver; perioperative dilution/transfusion can also affect it. In 0–12h, this is unlikely to add predictive value beyond anemia/bleeding variables."
13_24h_mean_corpuscular_volume_min,2,"MCV minimum remains an indirect, weak proxy for chronic anemia patterns rather than renal hypoperfusion or nephrotoxicity. Not an established AKI predictor in this setting."
