value,importance,reason
0_12h_egfr_measured,0.02,Measurement frequency mainly reflects clinician concern and routine lab cadence rather than renal physiology. Early post-op labs are commonly frequent regardless of AKI.
13_24h_egfr_measured,0.03,"More frequent eGFR/chemistry checks may indicate concern for renal dysfunction, but it is a behavioral proxy and highly practice-dependent. Kept <0.05 per rule."
25_36h_egfr_measured,0.04,"Increased testing late may reflect suspected AKI and could weakly predict creatinine trajectory, but remains non-physiologic and confounded by care patterns. Kept <0.05."
0_12h_ldh_measured,0.01,LDH ordering frequency is a nonspecific marker of acuity/hemolysis workup and not a direct AKI mechanism. Early post-op ordering is often routine.
13_24h_ldh_measured,0.01,LDH measurement frequency is largely clinician behavior and not specific for renal injury prediction. Any association with AKI is indirect at best.
25_36h_ldh_measured,0.02,"Late LDH checks may reflect concern for hemolysis/ischemia which can contribute to AKI, but this remains an indirect, practice-driven signal. Kept <0.05."
0_12h_inr_mean,0.03,"Average INR early post-op reflects coagulopathy/hepatic dysfunction and bleeding risk, which can indirectly affect renal perfusion. Mean is less informative than extremes for acute insults and early values are often transient."
25_36h_inr_mean,0.05,"Sustained coagulopathy later may indicate ongoing critical illness (shock, liver congestion) associated with AKI risk, but INR is not a direct renal biomarker. Capped to avoid redundancy with INR max."
0_12h_inr_max,0.06,"Peak INR captures worst coagulopathy/bleeding risk that can lead to hypotension/transfusion and renal hypoperfusion, but early post-op derangements are common. Capped by 0–12h rule."
25_36h_inr_max,0.09,"High INR late suggests significant ongoing coagulopathy/critical illness and potential bleeding-related hypoperfusion, which increases AKI risk. Max is preferred over mean/min as the pathologic extreme."
0_12h_inr_min,0.01,Low INR is generally not a driver of AKI and is less clinically meaningful than elevated INR in this context. Also redundant with other INR summaries.
25_36h_inr_min,0.01,Low INR later is not a recognized predictor of AKI and provides little incremental information versus INR max. Kept minimal to reduce collinearity.
0_12h_inr_measured,0.02,"INR measurement frequency reflects monitoring intensity (e.g., bleeding/anticoagulation management) rather than renal physiology. Early post-op INR checks are often routine."
13_24h_inr_measured,0.03,Frequency of INR checks mainly reflects bleeding/anticoagulation monitoring and overall acuity rather than a direct renal injury mechanism. May weakly proxy hemodynamic instability/transfusion risk but is indirect.
25_36h_inr_measured,0.04,"Later INR monitoring can indicate ongoing coagulopathy/bleeding risk and clinician concern, which may correlate with shock/transfusion and AKI risk. Still a behavioral proxy, not a renal biomarker."
0_12h_percent_eosinophils_mean,0.01,Eosinophil percentage is not a typical driver or early marker of post-cardiac surgery AKI. Mean values in the immediate post-op window are nonspecific and often affected by stress response.
13_24h_percent_eosinophils_mean,0.01,"Average eosinophil percentage remains a weak, nonspecific signal for AKI in this context. Any association would be indirect (e.g., drug reaction) and uncommon."
0_12h_percent_eosinophils_max,0.02,"A transient eosinophil spike could rarely suggest allergic/drug-related interstitial nephritis, but this is uncommon immediately post-op. As an early extreme it is still a weak and nonspecific AKI predictor."
13_24h_percent_eosinophils_max,0.03,An eosinophil maximum in the trajectory phase could weakly reflect evolving drug reaction/inflammation that might relate to renal injury. Evidence is limited and indirect.
0_12h_percent_eosinophils_min,0.01,Low eosinophils are common with postoperative stress/corticosteroid exposure and do not specifically predict AKI. The minimum adds little mechanistic information.
13_24h_percent_eosinophils_min,0.01,Eosinophil nadir is nonspecific and not an established AKI risk factor after cardiac surgery. Likely reflects stress physiology rather than renal perfusion/injury.
0_12h_percent_eosinophils_measured,0.01,Measurement frequency largely reflects routine CBC ordering in the immediate post-op period rather than targeted AKI concern. Behavioral proxy with minimal specificity.
13_24h_percent_eosinophils_measured,0.02,"More frequent CBC differentials may indicate higher acuity/infection workup, which can correlate with AKI risk, but it is indirect. Kept low to avoid over-weighting ordering behavior."
25_36h_percent_eosinophils_measured,0.03,"Later repeated differentials may reflect ongoing complications (infection/drug reaction) that can contribute to AKI risk. Still primarily a clinician-behavior proxy, not a direct renal marker."
0_12h_ldl_cholesterol_measured,0.005,LDL testing is unrelated to acute renal perfusion/injury and is not part of standard AKI evaluation post-cardiac surgery. Ordering is likely incidental and non-prognostic.
13_24h_ldl_cholesterol_measured,0.005,LDL measurement does not reflect acute kidney injury physiology and is unlikely to be ordered for AKI-related reasons. Minimal expected predictive value.
25_36h_ldl_cholesterol_measured,0.005,LDL testing remains clinically disconnected from AKI mechanisms in the ICU setting. Any association would be spurious or reflect non-renal care pathways.
0_12h_mean_corpuscular_volume_mean,0.02,MCV is not a direct AKI predictor; it may weakly proxy chronic anemia/nutritional status or transfusion patterns. In the immediate post-op window it is often stable and nonspecific.
13_24h_mean_corpuscular_volume_mean,0.03,"MCV may indirectly reflect transfusion/hemolysis patterns or chronic comorbidity burden that correlate with AKI risk, but it is not established. Mean aggregation provides limited acute-insult information."
25_36h_mean_corpuscular_volume_mean,0.01,MCV reflects anemia/macrocytosis and transfusion/nutrition status more than renal perfusion or tubular injury. The mean value is not a direct AKI marker and is likely weakly related at best.
0_12h_mean_corpuscular_volume_max,0.01,"Early postoperative MCV extremes are usually driven by hemodilution/transfusion effects rather than kidney injury. In the 0–12h epoch, transient shifts are common and not specific for AKI."
13_24h_mean_corpuscular_volume_max,0.01,MCV maximum in this window is not an established predictor of AKI and mainly reflects RBC indices/transfusion patterns. Any association with creatinine rise would be indirect and weak.
25_36h_mean_corpuscular_volume_max,0.02,"Later MCV extremes could weakly proxy ongoing transfusion/bleeding or inflammation, which may correlate with illness severity. Still, it is not mechanistically tied to AKI and remains low priority."
0_12h_mean_corpuscular_volume_min,0.01,Low MCV in the immediate postoperative period is typically baseline microcytosis or dilutional change and does not directly indicate renal hypoperfusion. Not specific for subsequent creatinine rise.
13_24h_mean_corpuscular_volume_min,0.01,MCV minimum is not a recognized AKI risk factor and is more reflective of hematologic status than renal injury. Any link would be indirect via overall frailty/illness.
25_36h_mean_corpuscular_volume_min,0.02,"Persistently low MCV may correlate with chronic anemia and reduced physiologic reserve, which can modestly increase vulnerability to AKI. However it remains an indirect, nonspecific marker."
0_12h_mean_corpuscular_volume_measured,0.01,"Measurement frequency mainly reflects routine CBC ordering after cardiac surgery rather than targeted AKI concern. As a behavioral proxy, it should be kept very low."
13_24h_mean_corpuscular_volume_measured,0.01,CBC/MCV rechecks are common ICU practice and not specific to impending AKI. Ordering frequency is a weak acuity signal here.
25_36h_mean_corpuscular_volume_measured,0.02,"More frequent CBCs later may indicate ongoing bleeding/transfusion or complications, which can correlate with severity and AKI risk. Still, it is an indirect behavioral proxy and should remain <0.05."
0_12h_mean_platelet_volume_mean,0.01,Mean platelet volume (MPV) is a nonspecific inflammation/platelet activation marker and not a direct driver of postoperative AKI. Early postoperative changes are common and confounded by bypass/transfusion.
13_24h_mean_platelet_volume_mean,0.02,"Sustained MPV elevation may weakly reflect systemic inflammation or platelet activation, which can accompany AKI risk. However it is not an established predictor and the mean aggregation is nonspecific."
25_36h_mean_platelet_volume_mean,0.03,"In the 25–36h window, higher MPV could weakly track ongoing inflammatory/thrombotic milieu and illness severity associated with AKI. Still indirect and far from a renal biomarker."
0_12h_mean_platelet_volume_max,0.01,"MPV maxima immediately post-op are heavily influenced by peri-bypass effects and lab variability, with little specificity for renal injury. Conservative scoring is appropriate in 0–12h."
13_24h_mean_platelet_volume_max,0.03,"An MPV spike may indicate heightened platelet activation/inflammation, which can accompany microvascular dysfunction and AKI risk. This remains an indirect association and should stay low to avoid redundancy with MPV mean."
