value,importance,reason
13_24h_mean_corpuscular_volume_min,3,Persistently low MCV is a marker of baseline anemia rather than acute renal insult. Any association with AKI is indirect via oxygen delivery and illness severity.
25_36h_mean_corpuscular_volume_min,3,"Low MCV at 25–36h still mainly reflects baseline anemia/microcytosis and does not directly predict creatinine trajectory. Weak, nonspecific signal for AKI compared with renal perfusion markers."
0_12h_mean_corpuscular_volume_measured,1,Measurement frequency reflects ordering patterns (CBC monitoring) rather than renal pathophysiology. In the immediate post-op period it is routine and not specific for impending AKI.
13_24h_mean_corpuscular_volume_measured,1,CBC/MCV check frequency is largely standard ICU practice and a behavioral proxy with low specificity for AKI. It does not capture a direct renal mechanism.
25_36h_mean_corpuscular_volume_measured,2,"More frequent CBCs later may reflect ongoing bleeding/transfusion or higher acuity, which can correlate with AKI risk indirectly. Still primarily a practice-pattern variable, not a renal biomarker."
0_12h_mean_platelet_volume_mean,3,Mean platelet volume can reflect inflammation/platelet activation but is not an established direct predictor of postoperative AKI. Mean aggregation further dilutes any signal from acute insults.
13_24h_mean_platelet_volume_mean,3,"MPV mean may correlate with systemic inflammation or sepsis risk, which can contribute to AKI, but evidence is indirect. Not as informative as hemodynamics, lactate, or renal labs."
25_36h_mean_platelet_volume_mean,4,Later sustained MPV elevation could reflect ongoing inflammatory/thrombotic milieu that may accompany multiorgan dysfunction and AKI. Still an indirect marker and less specific than renal/perfusion variables.
0_12h_mean_platelet_volume_max,4,"An early MPV spike may indicate acute platelet activation/inflammation after CPB, which can accompany microvascular dysfunction. However, in 0–12h it is nonspecific and capped by early-epoch conservatism."
13_24h_mean_platelet_volume_max,4,MPV maxima in this trajectory phase may reflect evolving inflammation or consumptive processes that can co-occur with AKI. Association remains indirect and not a primary driver.
25_36h_mean_platelet_volume_max,5,"A high MPV maximum close to the outcome may signal ongoing systemic inflammation/platelet activation and higher illness severity, which can precede AKI. Still not a definitive renal biomarker, but more informative than mean values."
0_12h_mean_platelet_volume_min,2,Mean platelet volume is not a direct renal perfusion or injury marker; perioperative shifts are common and nonspecific. The minimum value in the immediate post-op window has limited established linkage to AKI.
13_24h_mean_platelet_volume_min,2,MPV abnormalities may reflect inflammation/consumption but are not a primary or validated predictor of post-cardiac surgery AKI. The minimum value adds little mechanistic specificity for kidney injury.
25_36h_mean_platelet_volume_min,3,"Later low MPV could correlate with ongoing inflammatory/consumptive states that accompany multiorgan dysfunction, indirectly relating to AKI risk. Still, it is nonspecific and not a direct renal biomarker."
0_12h_mean_platelet_volume_measured,1,Measurement frequency mainly reflects ordering behavior and routine post-op lab panels rather than kidney pathophysiology. It provides minimal specific signal for impending AKI.
13_24h_mean_platelet_volume_measured,1,MPV measurement count is largely a proxy for routine CBC monitoring and does not directly indicate renal hypoperfusion or tubular injury. Weak behavioral signal for AKI.
25_36h_mean_platelet_volume_measured,1,"Even in the later window, MPV measurement frequency is more about monitoring intensity than a mechanism of AKI. It is unlikely to add specific predictive value beyond other acuity markers."
0_12h_lactate_mean,4,"Mean lactate reflects global hypoperfusion/low cardiac output which can contribute to AKI, but early post-bypass lactate elevations are often transient. The mean smooths peaks, so it is less informative than extremes."
13_24h_lactate_mean,6,"Persistently elevated average lactate in this trajectory phase suggests ongoing hypoperfusion/shock physiology, a well-known driver of AKI. Mean is still less specific than max but indicates sustained insult."
0_12h_lactate_max,6,"A high peak lactate soon after surgery can indicate severe hypoperfusion/low flow states that precipitate AKI, but immediate post-op peaks can be influenced by CPB and are sometimes reversible. Capped by the 0–12h maximum score rule."
13_24h_lactate_max,8,"A high lactate maximum in 13–24h strongly suggests ongoing or recurrent shock/low cardiac output, which directly threatens renal perfusion and increases AKI risk. Peaks capture acute decompensation better than averages."
0_12h_lactate_min,2,The minimum lactate mainly reflects periods of adequate perfusion and is not a trigger for AKI. It is less informative than elevated maxima/means for hypoperfusion-related kidney injury.
13_24h_lactate_min,2,A low lactate minimum does not indicate renal risk and can coexist with harmful peaks. It is generally not a useful predictor of AKI compared with lactate max or sustained elevation.
0_12h_lactate_measured,2,"More frequent lactate checks can reflect clinician concern for shock/poor perfusion, indirectly relating to AKI risk, but it is a behavioral proxy. Early post-op lactate monitoring is also common, limiting specificity."
13_24h_lactate_measured,3,"Increased lactate measurement frequency in 13–24h often signals ongoing hemodynamic instability or concern for hypoperfusion, which is relevant to AKI risk. Still, it is an indirect ordering-behavior marker."
25_36h_lactate_measured,3,"Frequent lactate monitoring late (25–36h) suggests persistent concern for shock/low output, which is associated with AKI. However, it remains an indirect proxy rather than a physiologic measurement."
0_12h_alkaline_phosphatase_mean,2,Alkaline phosphatase reflects hepatobiliary/bone processes and is not a direct marker of renal perfusion or tubular injury. Early post-op changes are nonspecific and weakly related to AKI at best.
0_12h_alkaline_phosphatase_max,3,"Alkaline phosphatase reflects cholestasis/hepatic or bone processes and is not a direct AKI marker; any association would be indirect via overall illness severity. In the immediate 0–12h post-op window, transient lab noise is common, limiting prognostic value."
0_12h_alkaline_phosphatase_min,2,"A low alkaline phosphatase is not a recognized driver or early indicator of postoperative AKI. Any link would be nonspecific (nutrition, dilution), especially in the immediate post-op period."
0_12h_alkaline_phosphatase_measured,1,Measurement frequency mainly reflects ordering behavior and routine postoperative lab panels rather than renal physiology. ALP is not typically ordered for imminent AKI concern.
13_24h_alkaline_phosphatase_measured,1,"Ordering frequency is a weak behavioral proxy and ALP is not a standard AKI surveillance test. In 13–24h, it more likely reflects routine trending or hepatic evaluation than kidney risk."
25_36h_alkaline_phosphatase_measured,1,"Even close to the outcome window, ALP ordering is not a specific signal for impending AKI. Frequency mostly captures clinician workflow rather than renal injury."
0_12h_red_cell_distribution_width_mean,4,"Higher RDW is associated with frailty/inflammation and worse outcomes, which can correlate with AKI risk, but it is indirect and not mechanistic. Mean values also smooth acute changes, and 0–12h is confounded by transfusion/hemodilution."
13_24h_red_cell_distribution_width_mean,4,"Persistently elevated RDW can reflect ongoing inflammation/physiologic stress linked to AKI risk, but remains an indirect marker. Mean aggregation reduces sensitivity to acute insults."
25_36h_red_cell_distribution_width_mean,5,Later sustained RDW elevation may better capture ongoing systemic stress/inflammation and transfusion burden that track with AKI risk. Still indirect and less specific than hemodynamics or renal labs.
0_12h_red_cell_distribution_width_max,6,"An extreme high RDW can proxy significant transfusion/hemolysis/inflammation and overall severity, which are associated with postoperative AKI. In 0–12h, interpret conservatively due to dilution and transfusion effects (epoch cap applies)."
13_24h_red_cell_distribution_width_max,6,"A high RDW maximum in the trajectory phase may indicate ongoing transfusion/hemolysis or inflammatory stress, which correlates with AKI risk. It is still indirect and not kidney-specific."
