value,importance,reason
25_36h_hemoglobin_max,1,High hemoglobin at 25–36h is generally not a driver of postoperative creatinine rise and often reflects clinician transfusion strategy or volume status. Limited renal specificity and weak causal proximity to AKI.
0_12h_hemoglobin_min,3,"Nadir hemoglobin in 0–12h can indicate significant anemia/bleeding/hemodilution, which may worsen renal oxygen delivery during a vulnerable period. However, early nadirs are common and transient post-CPB, so predictive value is moderated."
13_24h_hemoglobin_min,3,Lowest hemoglobin in 13–24h better reflects persistent anemia after initial stabilization and can be a meaningful stressor for renal oxygenation. Still an indirect AKI predictor and partly confounded by transfusion practices.
25_36h_hemoglobin_min,4,"Nadir hemoglobin at 25–36h captures clinically important sustained/late anemia close to the outcome window, which can contribute to renal hypoxia and correlate with ongoing bleeding or inadequate resuscitation. The extreme (min) is the most pathophysiologically relevant aggregation for renal risk among hemoglobin summaries."
0_12h_hemoglobin_measured,2,"Frequency/occurrence of hemoglobin measurement early post-op reflects monitoring intensity, bleeding concern, or instability rather than kidney physiology. As a _measured feature it is a proxy signal and should not score highly."
13_24h_hemoglobin_measured,2,"Hemoglobin measurement frequency in 13–24h may indicate ongoing bleeding/transfusion evaluation and overall instability, indirectly associated with AKI risk. Still primarily a care-process proxy with limited renal specificity."
25_36h_hemoglobin_measured,2,"Continued hemoglobin checks at 25–36h can signal persistent bleeding, transfusion needs, or delayed instability closer to the creatinine outcome. Despite favorable timing, it remains a monitoring-intensity proxy and is capped low."
0_12h_teg_fibrinogen_activity_measured,1,Whether TEG fibrinogen activity was measured early post-op reflects coagulation management/bleeding evaluation rather than renal function. It is a clinician-behavior proxy with minimal direct linkage to Hour 60 creatinine ratio.
13_24h_teg_fibrinogen_activity_measured,1,"TEG fibrinogen activity measurement in 13–24h indicates ongoing coagulation/bleeding assessment and practice patterns, not a renal injury pathway. As a _measured variable it has low specificity for predicting creatinine rise."
25_36h_teg_fibrinogen_activity_measured,1,"Indicates whether TEG fibrinogen activity was checked, largely reflecting monitoring/bleeding concern rather than renal physiology. As a _measured variable it is mainly clinician-behavior proxy and not a direct AKI pathway signal."
0_12h_activated_clotting_time_mean,2,ACT reflects anticoagulation/heparin effect around bypass and early postop bleeding/thrombosis management. Mean ACT in the immediate 0–12h window is indirect for kidney injury and is confounded by protocolized care.
0_12h_activated_clotting_time_max,2,"Peak ACT captures periods of intense anticoagulation (e.g., CPB/heparinization) and may correlate with surgical complexity. It is not kidney-specific and early extremes are often expected/managed, limiting prognostic value for Hour-60 creatinine."
0_12h_activated_clotting_time_min,1,Minimum ACT mainly reflects reversal/normalization of anticoagulation and lab timing rather than renal perfusion or injury. It has weak mechanistic linkage to subsequent creatinine rise.
0_12h_activated_clotting_time_measured,1,"Frequency/presence of ACT measurement is primarily a monitoring-intensity and procedural-context marker (e.g., ongoing anticoagulation management). Per rules, _measured variables are weak proxies and not direct renal predictors."
13_24h_activated_clotting_time_measured,1,"ACT being measured in 13–24h suggests continued anticoagulation/bleeding evaluation, reflecting clinician concern more than kidney physiology. As a _measured feature it is a low-specificity proxy for AKI risk."
25_36h_activated_clotting_time_measured,1,"ACT measurement in 25–36h may indicate ongoing anticoagulation management, but still represents care-process rather than renal mechanism. Despite closer timing, _measured variables should remain low importance."
0_12h_aspartate_aminotransferase_mean,2,"AST reflects hepatic/ischemic injury and overall perioperative hypoperfusion burden, which can correlate with AKI risk. However it is nonspecific and early mean values may dilute short ischemic insults."
0_12h_aspartate_aminotransferase_max,3,"Peak AST in 0–12h can capture ischemic hepatitis/low-flow states and major operative insult, which are linked to renal hypoperfusion and later AKI. Still indirect and early-postop elevations can be transient, so not top-tier."
0_12h_aspartate_aminotransferase_min,1,Minimum AST is generally not clinically meaningful for organ injury and is driven by baseline/lab noise. It has little renal specificity or prognostic proximity to creatinine rise.
0_12h_aspartate_aminotransferase_measured,1,"AST measurement frequency mainly reflects monitoring intensity and clinician concern for liver injury/overall instability. As a _measured variable it is a weak, nonspecific proxy for AKI risk."
13_24h_aspartate_aminotransferase_measured,1,Checking AST in 13–24h indicates ongoing lab surveillance rather than a renal mechanism. Measurement presence is a low-specificity proxy and should not be weighted highly for predicting Hour-60 creatinine ratio.
25_36h_aspartate_aminotransferase_measured,1,"AST being measured in the 25–36h window reflects continued monitoring and illness severity rather than kidney-specific injury. Per scoring rules, _measured features remain low even when temporally closer."
0_12h_total_protein_mean,2,"Total protein reflects hemodilution, nutritional/inflammatory status, and capillary leak, which can relate indirectly to fluid balance and renal congestion. Early mean values are nonspecific and heavily influenced by perioperative fluids."
0_12h_total_protein_max,1,Maximum total protein in the immediate postop period is usually not a meaningful pathologic extreme for AKI prediction and is affected by lab variability and transfusion/fluid shifts. It has low renal specificity.
0_12h_total_protein_min,2,"Low total protein can indicate hemodilution/capillary leak and may correlate with aggressive resuscitation and edema, indirectly affecting renal function. However it is nonspecific and early postoperative lows are common, limiting predictive strength."
0_12h_total_protein_measured,1,Measurement frequency of total protein is mainly a monitoring-intensity/proxy variable rather than a renal mechanism. Early postop timing and weak renal specificity make it minimally useful for predicting Hour-60 creatinine ratio.
13_24h_total_protein_measured,1,Total protein measurement count reflects clinician behavior/acuity rather than kidney function or perfusion. Even in the trajectory phase it has low renal specificity and high proxy penalty.
25_36h_total_protein_measured,2,"Late-window measurement frequency may weakly signal evolving complications prompting broader lab surveillance, but it is still not a kidney biomarker. Proxy penalty remains high, so predictive value for creatinine_ratio is limited."
0_12h_hemoglobin_a1c_measured,1,"Whether HbA1c was checked reflects preexisting diabetes assessment/ordering patterns, not acute renal physiology. As a measured/ordering proxy in the immediate postop period, it adds little to Hour-60 creatinine prediction."
13_24h_hemoglobin_a1c_measured,1,HbA1c measurement is largely unrelated to evolving AKI pathways and mostly indicates clinician workup patterns. It has low temporal and mechanistic proximity to creatinine rise at 60 hours.
25_36h_hemoglobin_a1c_measured,2,"Late HbA1c ordering may weakly correlate with comorbidity burden/diabetes concern, which affects renal reserve, but it is still an indirect proxy. As a _measured feature it should remain low importance."
0_12h_co2_mean,2,"Mean serum CO2 (bicarbonate) reflects acid-base status and can be affected by shock, ventilation, and early resuscitation; it is only indirectly linked to AKI. Early postoperative means can be transient and diluted, limiting prognostic value."
13_24h_co2_mean,2,"Sustained lower bicarbonate may indicate ongoing metabolic acidosis from hypoperfusion/sepsis that can contribute to AKI, but CO2 is nonspecific. Mean aggregation still washes out short insults and remains an indirect predictor."
