value,importance,reason
13_24h_hemoglobin_measured,1,Number of hemoglobin measurements in 13–24h reflects clinician concern and ICU workflow more than kidney function. Low unique predictive value relative to actual hemoglobin levels.
25_36h_hemoglobin_measured,2,Hemoglobin measurement frequency in 25–36h may weakly proxy ongoing instability/bleeding management closer to the outcome window. Still largely a behavior/acuity surrogate and inferior to hemoglobin nadir itself.
0_12h_teg_fibrinogen_activity_measured,1,Whether TEG fibrinogen activity was measured early suggests bleeding/coagulopathy evaluation rather than renal physiology. Mostly a clinician-behavior proxy and early post-op noise limits value for Hour 60 creatinine ratio.
13_24h_teg_fibrinogen_activity_measured,1,TEG fibrinogen activity measurement in 13–24h indicates ongoing coagulation/bleeding assessment and care complexity. Indirect and unlikely to add unique predictive signal for AKI beyond hemodynamics and renal labs.
25_36h_teg_fibrinogen_activity_measured,1,"Indicates whether TEG fibrinogen activity was checked (monitoring/bleeding-workup intensity) rather than a renal physiology signal. Likely a clinician-behavior proxy with weak, indirect linkage to AKI, so low sparse-model priority."
0_12h_activated_clotting_time_mean,1,"Average ACT in the immediate post-op window reflects anticoagulation/heparin reversal management. It is early, non-renal, and the mean is unlikely to add unique predictive value for Hour-60 creatinine beyond overall illness/severity proxies."
0_12h_activated_clotting_time_max,2,"Peak ACT may capture excessive anticoagulation or delayed reversal, which can correlate with bleeding/transfusion and downstream renal risk. Still indirect and early (0–12h), so only a weak-to-modest candidate."
0_12h_activated_clotting_time_min,1,Minimum ACT mainly reflects periods of lower anticoagulation and is not a direct kidney injury or perfusion marker. Redundant within the ACT family and unlikely to survive sparse selection.
0_12h_activated_clotting_time_measured,1,"Number/frequency of ACT measurements is primarily a monitoring intensity/procedural management proxy. It is not a physiologic biomarker and is likely confounded by workflow, so low priority."
13_24h_activated_clotting_time_measured,1,"ACT measurement frequency in 13–24h reflects ongoing monitoring/concern rather than renal function. Adds little unique signal for AKI prediction compared with hemodynamics/renal labs, so low priority."
25_36h_activated_clotting_time_measured,2,"Late ACT measurement frequency (25–36h) may indicate ongoing bleeding/anticoagulation issues closer to the outcome window. Still a clinician-behavior proxy and indirect for AKI, but timing makes it slightly more informative than earlier epochs."
0_12h_aspartate_aminotransferase_mean,2,"Mean AST reflects early hepatic/ischemic injury burden and systemic hypoperfusion, which can co-occur with AKI. However it is early and the mean smooths peaks, making it a weaker sparse-model candidate than an extreme."
0_12h_aspartate_aminotransferase_max,3,"Peak AST in 0–12h can capture ischemic hepatitis/low-flow states after surgery, a plausible precursor of renal hypoperfusion and AKI. Among AST aggregations this extreme is most informative, but timing is still early so not top-tier."
0_12h_aspartate_aminotransferase_min,1,Minimum AST is generally uninformative (low values rarely indicate injury) and adds little beyond other AST summaries. Highly redundant and unlikely to help a sparse model.
0_12h_aspartate_aminotransferase_measured,1,"AST measurement frequency is mainly a proxy for clinician concern/monitoring rather than organ injury magnitude. Weak, indirect, and confounded, so low sparse-selection priority."
13_24h_aspartate_aminotransferase_measured,1,Frequency of AST checks in 13–24h reflects monitoring intensity and care patterns more than physiology. Unlikely to add unique predictive value for creatinine_ratio.
25_36h_aspartate_aminotransferase_measured,2,"Late AST measurement frequency may indicate evolving organ dysfunction closer to Hour 60. Still a monitoring proxy rather than a biomarker, so only modest value."
0_12h_total_protein_mean,2,"Mean total protein reflects hemodilution/nutrition/inflammation and can correlate with fluid balance, which relates indirectly to renal outcomes. It is nonspecific and early, so a weak-to-moderate sparse-model candidate."
0_12h_total_protein_max,1,Maximum total protein is rarely a meaningful renal-risk signal post-op and is influenced by lab/volume status noise. Likely redundant with mean/min and low priority.
0_12h_total_protein_min,3,"Minimum total protein may better capture hemodilution/capillary leak and aggressive fluid resuscitation, which can track with AKI risk. Within this family the extreme (min) is most plausible, though still indirect and early."
0_12h_total_protein_measured,1,Count/frequency of total protein checks in the first 12h is mainly a monitoring-intensity proxy. It has little direct renal signal and is unlikely to survive sparse selection.
13_24h_total_protein_measured,1,Measurement frequency of total protein reflects clinician behavior/acuity rather than kidney physiology. Redundant as a proxy and weakly linked to Hour-60 creatinine ratio.
25_36h_total_protein_measured,2,"Later measurement frequency may weakly indicate evolving complications prompting labs, but it remains a proxy rather than a biomarker. Slightly higher only due to closer timing to the outcome."
0_12h_hemoglobin_a1c_measured,1,"Whether HbA1c was measured post-op is a workflow/comorbidity-documentation proxy, not an acute renal insult marker. Early timing and binary nature make it low-value for sparse prediction."
13_24h_hemoglobin_a1c_measured,1,HbA1c measurement indicates diabetes evaluation rather than perioperative kidney trajectory. Adds little unique information beyond known comorbidities and is unlikely to be selected.
25_36h_hemoglobin_a1c_measured,1,"Late HbA1c measurement still reflects clinician behavior and baseline risk assessment, not evolving AKI physiology. Minimal incremental value for predicting Hour-60 creatinine ratio."
0_12h_co2_mean,2,Mean serum bicarbonate/total CO2 reflects acid-base status but is often confounded early post-op by ventilation and fluid shifts. The mean smooths extremes and is likely dominated by later/min values.
13_24h_co2_mean,2,Average CO2 in 13–24h may capture developing metabolic acidosis from hypoperfusion/AKI but remains indirect. Likely redundant with CO2 minima and later-window summaries.
25_36h_co2_mean,3,Sustained lower bicarbonate closer to Hour 60 can reflect ongoing renal dysfunction or systemic hypoperfusion. Still indirect and typically less informative than the corresponding CO2 minimum.
0_12h_co2_max,1,High CO2 (metabolic alkalosis/compensation) is not a typical direct precursor of AKI and is noisy early post-op. Likely provides little unique predictive value versus minima or other severity markers.
13_24h_co2_max,1,CO2 maxima are generally less tied to renal hypoperfusion than low CO2 values. Redundant/low-yield for sparse selection.
25_36h_co2_max,1,Later CO2 maxima still weakly related to AKI compared with acidosis signals. Unlikely to add unique value in a sparse linear model.
0_12h_co2_min,3,"Low CO2 captures metabolic acidosis, which can reflect hypoperfusion and early kidney injury, but the immediate post-op window is noisy. Useful but not top-tier given timing and confounding."
13_24h_co2_min,4,A low CO2 minimum in 13–24h is a stronger signal of evolving metabolic acidosis from shock/AKI than means or maxima. Likely to survive sparse screening as an extreme-value insult marker.
25_36h_co2_min,5,Low CO2 minimum in 25–36h is the closest and most pathophysiologically aligned extreme marker for ongoing acidosis from renal dysfunction or persistent hypoperfusion. High unique predictive value relative to other CO2 aggregations in this batch.
0_12h_co2_measured,2,Frequency of CO2 measurements reflects monitoring intensity/instability rather than a direct biomarker. Slightly informative as an acuity proxy but dominated by actual CO2 values (especially minima) for sparse selection.
13_24h_co2_measured,1,"Counts how often CO2 was checked (monitoring intensity) in 13–24h. This is mainly a clinician-behavior/acuity proxy and is dominated by physiologic variables, so low sparse-model priority."
25_36h_co2_measured,2,"Frequency of CO2 measurement in the closest window (25–36h) may weakly reflect evolving instability/ventilation issues. Still largely a monitoring proxy rather than a renal signal, so only modest value."
0_12h_bnp_measured,1,"Whether BNP was measured early post-op (0–12h), reflecting clinician concern for heart failure/volume status. Mostly a testing/acuity proxy and early timing is noisy for Hour-60 creatinine, so low priority."
