value,importance,reason
0_12h_alkaline_phosphatase_measured,1,"Measurement frequency mainly reflects ordering behavior and routine chemistry panels, not kidney injury physiology. Early post-op ordering is common and not specific for impending AKI."
13_24h_alkaline_phosphatase_measured,1,Repeat ALP ordering in 13–24h is still largely nonspecific and more related to liver function monitoring than renal risk. As a behavioral proxy it provides minimal AKI signal.
25_36h_alkaline_phosphatase_measured,1,"Even closer to outcome, ALP measurement frequency is not a typical trigger for AKI concern compared with creatinine/urine output. Mostly reflects general lab surveillance rather than renal pathophysiology."
0_12h_red_cell_distribution_width_mean,3,"Higher RDW is associated with frailty, inflammation, and worse outcomes, which can correlate with AKI risk, but it is indirect and nonspecific. Mean value in 0–12h is also influenced by perioperative transfusion/hemodilution."
13_24h_red_cell_distribution_width_mean,4,"Persistently elevated RDW may reflect ongoing inflammation/critical illness severity that tracks with AKI risk, but remains an indirect marker. Mean aggregation is less informative than extremes and is capped to reduce redundancy."
25_36h_red_cell_distribution_width_mean,4,"Later RDW mean may capture sustained illness/inflammation and anemia management that correlate with AKI, but it is not a direct renal biomarker. Mean is less pathophysiologically specific than an extreme and is capped for collinearity control."
0_12h_red_cell_distribution_width_max,4,"An elevated RDW extreme can indicate baseline comorbidity burden or transfusion-related heterogeneity, which is modestly associated with postoperative complications including AKI. In 0–12h it is heavily confounded by acute perioperative changes, limiting strength."
13_24h_red_cell_distribution_width_max,5,"A high RDW max in 13–24h may better reflect persistent physiologic stress/inflammation and transfusion burden, both linked to AKI risk after cardiac surgery. Still indirect and not kidney-specific."
25_36h_red_cell_distribution_width_max,6,A persistently high RDW max closer to hour 60 can act as a stronger severity-of-illness/frailty signal and correlate with AKI risk in older cardiac surgery patients. It remains indirect but is the most informative RDW aggregation among those provided.
0_12h_red_cell_distribution_width_min,2,Low/normal RDW is not a recognized driver of AKI and provides little discriminatory information. The minimum is particularly uninformative and may reflect measurement noise or dilution.
13_24h_red_cell_distribution_width_min,2,RDW minimum does not capture a pathologic insult relevant to AKI and is not clinically used for renal risk stratification. Limited incremental value beyond other RDW summaries.
25_36h_red_cell_distribution_width_min,2,"Even near the outcome window, RDW minimum is not mechanistically tied to renal hypoperfusion or nephrotoxicity. It is unlikely to add predictive value compared with RDW max."
0_12h_red_cell_distribution_width_measured,1,RDW measurement frequency reflects CBC ordering patterns (often routine post-op) rather than renal physiology. In 0–12h it is especially nonspecific for AKI concern.
13_24h_red_cell_distribution_width_measured,1,CBC/RDW rechecks in 13–24h are common for anemia/bleeding surveillance and do not specifically indicate impending AKI. As a behavioral proxy it has minimal renal predictive signal.
25_36h_red_cell_distribution_width_measured,2,Measurement frequency mainly reflects clinician attention/acuity rather than a renal mechanism. RDW ordering is not a specific AKI signal in this context.
0_12h_chloride_mean,4,"Hyperchloremia can contribute to metabolic acidosis and renal vasoconstriction, but the mean in the immediate post-op window is less informative than extremes and is often transient. Capped to limit redundancy with chloride_max/min."
13_24h_chloride_mean,4,"Sustained chloride elevation may reflect high-chloride fluid exposure and acid-base stress, indirectly relating to AKI risk. Mean is less pathologic than extremes; capped for collinearity."
25_36h_chloride_mean,4,"Later sustained hyperchloremia may indicate ongoing saline load/acid-base disturbance, which can worsen renal perfusion. Mean is still less specific than extremes; capped for collinearity."
0_12h_chloride_max,6,"Peak hyperchloremia early post-op can mark large-volume chloride-rich resuscitation and metabolic acidosis, both associated with AKI risk. Early epoch cap applies (max 6)."
13_24h_chloride_max,7,"A high chloride peak during the trajectory phase suggests ongoing chloride load and persistent acid-base derangement, which is more concerning for evolving AKI than early transient changes."
25_36h_chloride_max,8,"Late peak hyperchloremia close to the outcome can indicate persistent high-chloride resuscitation/renal handling impairment and ongoing acidosis, both strongly associated with subsequent creatinine rise."
0_12h_chloride_min,3,"Low chloride is a less direct AKI trigger and may reflect dilution, diuretics, or lab variability in the immediate post-op period. Early epoch changes are often transient."
13_24h_chloride_min,3,Hypochloremia can be associated with diuretic exposure and alkalosis but is not a primary driver of AKI. It is generally less informative than hyperchloremic extremes for renal risk.
25_36h_chloride_min,4,"Later hypochloremia may reflect aggressive diuresis/volume contraction, which can reduce renal perfusion and contribute to prerenal azotemia. Still an indirect marker compared with hyperchloremia."
0_12h_chloride_measured,2,"More frequent chloride checks reflect monitoring intensity rather than a causal renal mechanism. In the immediate post-op period, frequent labs are routine."
13_24h_chloride_measured,2,Measurement frequency is a behavioral proxy for acuity and is not specific for impending AKI. Many patients have scheduled electrolyte panels regardless of renal trajectory.
25_36h_chloride_measured,3,"Increased late electrolyte monitoring may reflect concern for fluid/acid-base issues or renal dysfunction, but it remains an indirect, non-physiologic proxy."
0_12h_hdl_cholesterol_measured,1,"HDL measurement is not mechanistically linked to acute post-cardiac-surgery AKI and is not part of routine AKI evaluation. As a measured/ordered feature, it provides minimal specific signal."
13_24h_hdl_cholesterol_measured,1,Ordering HDL in the ICU is uncommon and not a recognized indicator of AKI risk or evolving renal injury. Measurement frequency/ordering here is unlikely to add prognostic value.
25_36h_hdl_cholesterol_measured,1,"HDL ordering late post-op is not a specific marker of renal perfusion or tubular injury and is unlikely to reflect AKI-directed clinical suspicion. As a measured feature, it should remain very low importance."
0_12h_percent_neutrophils_mean,3,"Neutrophil predominance reflects postoperative inflammation/stress and possible infection risk, which can contribute indirectly to AKI. Mean is less informative than extremes and early (0–12h) changes are often transient."
13_24h_percent_neutrophils_mean,4,Persistently elevated neutrophil percentage in the trajectory phase may indicate ongoing systemic inflammation/infection that can worsen renal perfusion and tubular injury. Mean remains an indirect marker rather than a direct AKI driver.
0_12h_percent_neutrophils_max,4,"A high early peak neutrophil percentage can signal a stronger inflammatory response or early infection, which is plausibly linked to AKI via cytokine-mediated injury and hemodynamic instability. Capped by early epoch (0–12h) where derangements are common."
13_24h_percent_neutrophils_max,5,A high peak neutrophil percentage during 13–24h may better capture evolving infection/SIRS than the mean and is more prognostic for downstream organ dysfunction including AKI. Still indirect and not kidney-specific.
0_12h_percent_neutrophils_min,2,Low neutrophil percentage is not a typical direct trigger for AKI in this setting and may reflect dilutional effects or lab variability early after surgery. Limited mechanistic linkage to creatinine rise.
13_24h_percent_neutrophils_min,2,A low minimum neutrophil percentage is generally not a recognized predictor of postoperative AKI and is less clinically meaningful than elevated peaks. At most it may reflect dilution or atypical immune states.
0_12h_percent_neutrophils_measured,2,"Measurement frequency mainly reflects clinician monitoring intensity rather than renal physiology. Early postoperative labs are routine after cardiac surgery, so this is a weak acuity proxy."
