value,importance,reason
25_36h_egfr_mean,8,"In the 25–36h window, lower average eGFR is a strong leading indicator of subsequent creatinine rise by hour 60. It closely reflects early renal impairment in the period most proximal to the outcome."
0_12h_egfr_max,2,"A higher (max) eGFR is generally not a trigger for AKI and may reflect dilutional/measurement variability early after surgery. Extremes that matter for AKI are typically low eGFR, not high, so this adds little."
13_24h_egfr_max,2,Maximum eGFR does not capture renal injury; it more likely reflects transient improvement or noise. It is not a meaningful predictor of worsening creatinine compared with low/mean measures.
25_36h_egfr_max,2,"Even close to the outcome, a high eGFR extreme is not physiologically linked to AKI development and is susceptible to variability. It is dominated by lower eGFR summaries for predicting creatinine rise."
0_12h_egfr_min,6,"Lowest eGFR early after surgery can reflect early renal hypoperfusion/AKI signal, but 0–12h values are often transient and influenced by hemodilution and peri-CPB shifts (epoch cap 6)."
13_24h_egfr_min,8,A low nadir eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate post-op noise and is a strong predictor of later creatinine rise (epoch cap 8).
25_36h_egfr_min,9,Low eGFR closest to the outcome is essentially an early biomarker of impaired filtration and strongly predicts a higher creatinine_ratio by 60h.
0_12h_egfr_measured,2,Measurement frequency mainly reflects clinician concern/acuity rather than physiology; early post-op labs are often routine in cardiac ICU.
13_24h_egfr_measured,2,"More frequent eGFR/chemistry checks may indicate concern for renal issues, but it is a behavioral proxy and not a direct AKI mechanism."
25_36h_egfr_measured,3,"Increased testing late may reflect emerging AKI and clinician response, but remains an indirect proxy rather than a physiologic driver."
0_12h_ldh_measured,1,LDH ordering frequency is a nonspecific acuity marker and not directly linked to renal filtration changes; early post-op checks may be routine.
13_24h_ldh_measured,1,LDH measurement frequency is largely practice-pattern driven and does not specifically predict AKI compared with direct renal/hemodynamic markers.
25_36h_ldh_measured,2,"Late LDH ordering may reflect concern for hemolysis/ischemia (which can contribute to AKI), but it is still an indirect behavioral signal."
0_12h_inr_mean,3,"Average INR early post-op reflects coagulopathy/CPB effects and illness severity, but mean values smooth extremes and are less tied to renal hypoperfusion (and 0–12h is often transient)."
25_36h_inr_mean,4,"Persistently elevated mean INR may indicate hepatic dysfunction/ongoing critical illness associated with AKI risk, but mean is less informative than extremes for acute derangements (collinearity cap)."
0_12h_inr_max,5,"Peak INR in the immediate post-op window can capture severe coagulopathy/bleeding risk and overall shock severity that can precipitate AKI, though early derangements are common (epoch cap 6)."
25_36h_inr_max,6,"A high INR peak late suggests ongoing coagulopathy/critical illness (e.g., hepatic hypoperfusion, massive transfusion) associated with renal injury risk, but it is not a direct renal biomarker."
0_12h_inr_min,2,Low INR is generally less relevant to AKI pathophysiology than high INR and is often influenced by perioperative management; also an extreme that is not a known AKI trigger.
25_36h_inr_min,2,Low INR late is not a typical driver or marker of AKI compared with elevated INR or direct renal/hemodynamic measures.
0_12h_inr_measured,1,INR check frequency is mostly routine post-cardiac surgery monitoring and reflects practice patterns more than AKI physiology.
13_24h_inr_measured,2,INR ordering frequency mainly reflects bleeding/anticoagulation monitoring rather than renal physiology. It may weakly proxy overall acuity but is not a direct AKI driver.
25_36h_inr_measured,2,"Later INR check frequency can indicate ongoing instability/bleeding risk, but remains a behavioral marker rather than a mechanism for AKI. Limited direct predictive value for creatinine rise."
0_12h_percent_eosinophils_mean,2,"Eosinophil percentage is not a typical early marker of post-cardiac-surgery AKI; changes are often nonspecific (stress response, steroids). Mean values in the immediate 0–12h window are unlikely to capture relevant renal pathology."
13_24h_percent_eosinophils_mean,2,"Sustained eosinophil percentage has only an indirect link to AKI (e.g., rare drug-induced interstitial nephritis) and is uncommon in this setting. Mean aggregation further dilutes any signal."
0_12h_percent_eosinophils_max,3,"A transient eosinophil spike could very indirectly suggest allergic/drug reaction, but this is rarely the cause of early post-op AKI. In 0–12h, values are often confounded by perioperative steroids and stress leukogram (max score capped by epoch)."
13_24h_percent_eosinophils_max,3,"An elevated maximum eosinophil percentage could weakly flag evolving hypersensitivity/drug reaction, which can be associated with interstitial nephritis. Still uncommon and nonspecific in post-cardiac surgery patients."
0_12h_percent_eosinophils_min,1,Low eosinophil percentage is common with physiologic stress and steroid exposure and has no meaningful mechanistic link to AKI. The minimum is not a recognized trigger or marker for renal injury.
13_24h_percent_eosinophils_min,1,A low eosinophil nadir remains a nonspecific stress/steroid effect and does not predict renal dysfunction. No established association with postoperative creatinine rise.
0_12h_percent_eosinophils_measured,1,Measurement frequency reflects CBC ordering patterns and routine postoperative monitoring rather than renal risk. It is not a physiologic marker for AKI.
13_24h_percent_eosinophils_measured,1,CBC differential measurement count is largely standard-of-care and only weakly reflects acuity. Minimal relevance to predicting creatinine_ratio.
25_36h_percent_eosinophils_measured,1,"Later differential measurement frequency still primarily reflects monitoring behavior, not kidney injury biology. Weak proxy at best for clinical concern."
0_12h_ldl_cholesterol_measured,1,LDL measurement in the ICU is not related to acute renal perfusion or tubular injury and is often incidental. Ordering it provides little AKI prognostic information.
13_24h_ldl_cholesterol_measured,1,LDL testing is not part of AKI evaluation and does not reflect renal physiology. Measurement is unlikely to correlate meaningfully with postoperative creatinine rise.
25_36h_ldl_cholesterol_measured,1,LDL ordering remains clinically unrelated to AKI risk and is not a leading indicator of renal dysfunction. At most it reflects non-renal care processes.
0_12h_mean_corpuscular_volume_mean,2,"MCV reflects chronic anemia/nutritional status and transfusion effects, which are only indirectly related to AKI risk. Mean MCV in the immediate postoperative window is unlikely to capture a causal renal insult (epoch cap applies)."
13_24h_mean_corpuscular_volume_mean,2,"MCV is not a direct marker of renal hypoperfusion or nephrotoxicity; associations with AKI are weak and confounded (transfusions, baseline hematologic status). Mean aggregation provides limited incremental signal."
25_36h_mean_corpuscular_volume_mean,2,MCV is not a direct marker of renal perfusion or tubular injury; changes mainly reflect anemia/nutrition/transfusion effects. Mean values add little AKI-specific signal.
0_12h_mean_corpuscular_volume_max,2,Transient postoperative/transfusion-related macrocytosis is not a recognized driver of AKI. Early (0–12h) extremes are common and nonspecific.
13_24h_mean_corpuscular_volume_max,2,MCV maxima in this window are unlikely to reflect kidney injury mechanisms and are more related to transfusion/hematologic factors. Limited established association with AKI.
25_36h_mean_corpuscular_volume_max,2,"Even close to outcome, high MCV is not a direct biomarker for AKI and is typically unrelated to renal hypoperfusion or nephrotoxicity. At best an indirect illness/transfusion correlate."
0_12h_mean_corpuscular_volume_min,2,Low MCV reflects chronic microcytosis/iron deficiency rather than acute renal insult. In the immediate postoperative period it is not a meaningful AKI predictor.
13_24h_mean_corpuscular_volume_min,2,MCV minima are not mechanistically linked to AKI; they mainly indicate baseline hematologic status. Weak indirect association at most.
25_36h_mean_corpuscular_volume_min,2,Low MCV near 36h does not track renal function changes and is not an AKI biomarker. Any relationship would be confounded by chronic anemia/comorbidity.
0_12h_mean_corpuscular_volume_measured,1,Measurement frequency reflects routine CBC ordering rather than renal pathophysiology. In early post-op care this is standard and not specific to AKI concern.
