value,importance,reason
0_12h_red_cell_distribution_width_max,2,"An early RDW spike can reflect transfusion/hemolysis/inflammation but is nonspecific for renal injury. In the immediate post-op window, transient changes are common, so conservative scoring."
13_24h_red_cell_distribution_width_max,2,"Higher RDW maxima may indicate ongoing inflammatory stress or transfusion effects associated with worse outcomes, including AKI. However it remains an indirect severity marker."
25_36h_red_cell_distribution_width_max,3,"A high RDW maximum closer to hour 60 may capture sustained physiologic stress, transfusion/hemolysis, or systemic inflammation that correlates with AKI development. It is still not a direct renal biomarker, so capped at moderate importance."
0_12h_red_cell_distribution_width_min,1,Low RDW is not a recognized risk factor for AKI and is generally clinically uninformative. The minimum adds little beyond other RDW summaries and is unlikely to capture pathology.
13_24h_red_cell_distribution_width_min,1,RDW minimum does not represent a plausible AKI trigger or marker and is largely redundant with other RDW aggregates. Minimal expected predictive value.
25_36h_red_cell_distribution_width_min,1,"Even in the leading-indicator window, RDW minimum is not mechanistically linked to renal hypoperfusion or tubular injury. Redundant and weak for predicting creatinine rise."
0_12h_red_cell_distribution_width_measured,1,RDW measurement frequency is essentially CBC ordering frequency and is usually routine post-op care. It is a behavioral proxy with weak specificity for impending AKI.
13_24h_red_cell_distribution_width_measured,1,More frequent CBCs may reflect general acuity/bleeding surveillance rather than renal-specific concern. As a measured-count feature it should remain low importance for AKI prediction.
25_36h_red_cell_distribution_width_measured,1,"Measurement frequency of RDW is mainly a proxy for lab ordering/acuity rather than a renal mechanism. RDW itself is not a direct AKI biomarker, and the “_measured” count should be kept low."
0_12h_chloride_mean,1,"Early post-op chloride averages are heavily influenced by routine resuscitation fluids and transient shifts after CPB. Mean values are less informative than extremes for hyperchloremia-related renal vasoconstriction, so keep low to avoid collinearity."
13_24h_chloride_mean,2,"Sustained hyperchloremia can contribute to renal vasoconstriction and metabolic acidosis, indirectly increasing AKI risk. However, the mean is still less specific than max/min and this epoch is less proximal than 25–36h."
25_36h_chloride_mean,2,Persistently elevated chloride closer to the outcome can reflect ongoing high-chloride fluid exposure and acid–base disturbance that may worsen renal perfusion. Still an indirect marker and less pathognomonic than chloride extremes.
0_12h_chloride_max,2,"Peak chloride in the immediate post-op window may capture hyperchloremic load from saline/CPB prime, which can reduce renal blood flow. In 0–12h this is often transient and protocol-driven, so score conservatively."
13_24h_chloride_max,3,A higher chloride peak during the trajectory phase suggests ongoing hyperchloremia beyond immediate CPB effects and may correlate with continued saline resuscitation and acidosis. This has a more plausible link to AKI than mean values.
25_36h_chloride_max,3,"Late peak hyperchloremia is a closer leading indicator of ongoing fluid/acid–base derangements that can impair renal perfusion. Not a definitive AKI biomarker, but a reasonably strong indirect predictor in this window."
0_12h_chloride_min,1,Low chloride early is less directly tied to AKI mechanisms than hyperchloremia and is often dilutional or related to perioperative fluid shifts. Extremes here are common and transient post-CPB.
13_24h_chloride_min,1,Hypochloremia is not an established driver of post-cardiac surgery AKI and is often secondary to diuresis or dilution. Provides limited incremental prognostic value versus other hemodynamic/renal markers.
25_36h_chloride_min,1,Late low chloride remains a nonspecific finding and is not a direct marker of renal injury. Any association is likely confounded by diuretic use or fluid balance rather than causative.
0_12h_chloride_measured,1,"Chloride measurement frequency reflects routine post-op lab protocols and clinician monitoring rather than kidney injury itself. Per rules, “_measured” features should be scored low."
13_24h_chloride_measured,1,Ordering frequency is a behavioral proxy and commonly driven by standard ICU panels rather than specific AKI concern. It adds little mechanistic information for creatinine rise.
25_36h_chloride_measured,2,"More frequent electrolyte checks later may reflect instability (acid–base issues, ongoing resuscitation/diuresis) and higher acuity, which can correlate with AKI risk. Still a proxy variable, so capped at 2."
0_12h_hdl_cholesterol_measured,1,"HDL measurement is not part of AKI physiology and is rarely ordered for renal risk stratification in the immediate post-cardiac surgery ICU course. As a “measured” indicator, it mainly reflects non-renal workflow."
13_24h_hdl_cholesterol_measured,1,HDL ordering is not a typical response to evolving AKI and has no direct link to creatinine rise. Likely reflects unrelated metabolic/cardiovascular evaluation.
25_36h_hdl_cholesterol_measured,1,"Even late in the ICU course, HDL measurement is not a recognized leading indicator for AKI and is unlikely to be ordered due to renal concern. As a behavioral proxy, it should remain minimal importance."
0_12h_percent_neutrophils_mean,1,Post-op neutrophilia is common from surgical stress/CPB and is not a direct driver of AKI. Mean value in the immediate 0–12h window is especially nonspecific.
13_24h_percent_neutrophils_mean,2,Persistently elevated neutrophil percentage may reflect ongoing inflammation/infection that can contribute to AKI risk indirectly. Mean aggregation still dilutes clinically meaningful spikes.
0_12h_percent_neutrophils_max,2,"A high peak neutrophil percentage can signal an exaggerated inflammatory response, which is mechanistically linked to post-CPB AKI, but early (0–12h) peaks are often transient. Max is more informative than mean/min for capturing an acute inflammatory insult."
13_24h_percent_neutrophils_max,2,"A higher peak in the 13–24h trajectory phase may indicate evolving infection/SIRS, which can worsen renal perfusion and tubular injury indirectly. Still not a kidney-specific marker."
0_12h_percent_neutrophils_min,1,Low neutrophil percentage is not a typical causal pathway for AKI in this setting and is often driven by differential shifts rather than true neutropenia. Min adds little beyond other inflammatory markers.
13_24h_percent_neutrophils_min,1,Minimum neutrophil percentage in this window is not a recognized predictor of post-cardiac surgery AKI. It is more likely noise/hematologic variation than renal-pathophysiology.
0_12h_percent_neutrophils_measured,1,Measurement frequency mainly reflects routine post-op CBC ordering rather than renal physiology. In 0–12h it is standard-of-care and weakly tied to AKI risk.
13_24h_percent_neutrophils_measured,1,CBC differential ordering frequency is a behavioral proxy for acuity but is commonly protocolized after cardiac surgery. It is not specific for impending AKI.
25_36h_percent_neutrophils_measured,2,"More frequent neutrophil checks closer to the outcome may reflect clinician concern for infection/sepsis, which is a meaningful AKI precipitant. Still an indirect, non-physiologic proxy so capped low."
0_12h_albumin_mean,2,"Hypoalbuminemia correlates with illness severity, capillary leak, and lower effective circulating volume, which can predispose to AKI. In 0–12h it is heavily influenced by hemodilution/fluids, so mean is only modestly informative."
0_12h_albumin_max,1,Higher albumin is generally protective/reflects less dilution and is not a trigger for AKI. Max is less clinically relevant than low extremes for AKI risk.
0_12h_albumin_min,3,"A low albumin nadir can indicate significant hemodilution/capillary leak and reduced oncotic pressure, associated with worse outcomes and AKI risk. Min best captures the pathologic extreme compared with mean/max, though early timing warrants conservatism."
0_12h_albumin_measured,1,Albumin measurement frequency is largely protocol-driven and not a direct physiologic marker of renal injury. It provides minimal incremental AKI prediction.
