value,importance,reason
13_24h_ionized_calcium_min,3,"Nadir ionized calcium 13–24h can better reflect persistent metabolic stress and ongoing critical illness than the immediate post-op period. As an extreme, it is more informative than the mean/max but still indirect for renal injury."
25_36h_ionized_calcium_min,3,"Nadir ionized calcium in the closest window may capture ongoing instability (e.g., shock, transfusion/citrate effects) that can precede AKI. Among calcium features, this extreme in the latest epoch is the most plausible sparse keeper."
0_12h_ionized_calcium_measured,1,Count/frequency of ionized calcium measurements mainly reflects monitoring intensity and clinician concern in the immediate post-op period. This is a proxy variable and generally dominated by actual calcium values.
13_24h_ionized_calcium_measured,1,Measurement frequency 13–24h is primarily a care-pattern/acuity proxy rather than physiology. Unlikely to add unique predictive value in a sparse linear model.
25_36h_ionized_calcium_measured,2,"More frequent calcium checks late (25–36h) may indicate ongoing instability or complications closer to the outcome window. Still a monitoring proxy and typically weaker than physiologic extremes, but could add small incremental signal."
0_12h_magnesium_mean,2,Mean magnesium early post-op reflects replacement practices and CPB-related shifts more than kidney function trajectory. Early timing and treatment confounding reduce sparse-selection priority.
13_24h_magnesium_mean,2,Average magnesium 13–24h may weakly reflect renal clearance and illness severity but is indirect and often protocol-driven. Likely redundant with later magnesium summaries if available.
25_36h_magnesium_mean,3,"Mean magnesium closest to Hour 60 can reflect reduced renal excretion (rising Mg) or ongoing replacement needs, providing a modest renal/metabolic signal. Among magnesium means, this is the most temporally informative and a potential sparse candidate."
0_12h_magnesium_max,1,Peak magnesium in the first 12h is commonly driven by intra/post-op supplementation and transient shifts rather than evolving AKI. High redundancy/noise makes it a poor sparse-model feature.
13_24h_magnesium_max,2,"Peak magnesium in 13–24h reflects supplementation/renal handling but is usually a weak, indirect AKI signal. Likely redundant with closer 25–36h magnesium and more direct perfusion/acid–base markers."
25_36h_magnesium_max,3,"Peak magnesium in 25–36h may capture reduced renal excretion or heavy replacement closer to the outcome window. Still indirect and treatment-influenced, but the late timing gives it more sparse-model value than earlier magnesium summaries."
0_12h_magnesium_min,1,"Early nadir magnesium is commonly driven by bypass-related shifts and routine repletion rather than evolving AKI. High noise and temporally distant from Hour 60, so low priority for sparse selection."
13_24h_magnesium_min,2,"Low magnesium in 13–24h can reflect ongoing losses or under-repletion, but it is not a specific renal dysfunction precursor. Some signal of illness/therapy, yet generally dominated by later physiologic markers."
25_36h_magnesium_min,2,"Late low magnesium may indicate ongoing diuresis/renal wasting or inadequate replacement, but it is not a direct kidney injury marker. Useful mainly as a weak context variable and often redundant with stronger hemodynamic/acid–base features."
0_12h_magnesium_measured,1,"Measurement count is primarily a monitoring-intensity/clinician-behavior proxy in the immediate post-op period. Weak direct physiologic content and likely noisy, so poor sparse-model candidate."
13_24h_magnesium_measured,1,Frequency of magnesium checks reflects care intensity and electrolyte management rather than kidney function itself. Adds little unique predictive value versus actual magnesium levels or perfusion markers.
25_36h_magnesium_measured,2,"Late measurement frequency may weakly proxy evolving instability/AKI concern closer to Hour 60. Still a behavior proxy and typically inferior to physiologic extremes, so only modest priority."
0_12h_base_excess_mean,2,"Average base excess in 0–12h reflects early metabolic acidosis/alkalosis after surgery, often confounded by bypass and resuscitation. Mean smooths extremes and early timing is noisy, limiting sparse-model value."
13_24h_base_excess_mean,3,"Mean base excess in 13–24h captures sustained metabolic derangement that can track hypoperfusion and AKI risk. Moderately useful, but likely less informative than late-window or extreme (min) base excess."
25_36h_base_excess_mean,4,"Mean base excess in 25–36h reflects persistent metabolic acidosis/alkalosis close to the prediction horizon, correlating with ongoing shock, lactate burden, and renal hypoperfusion. Strong sparse-model candidate due to timing and sustained exposure signal."
0_12h_base_excess_max,1,Maximum (most alkalemic) base excess early post-op is often driven by ventilation/bicarbonate/transfusion practices rather than renal injury trajectory. Early and less pathophysiologically tied to AKI than acidotic extremes.
13_24h_base_excess_max,1,Higher (alkalemic) base excess in 13–24h is typically treatment-related and not a strong precursor of creatinine rise. Dominated by base excess minima/late-window summaries for AKI prediction.
25_36h_base_excess_max,2,"Late alkalemia may reflect aggressive diuresis/ventilation or bicarbonate therapy and is only weakly linked to AKI risk. Some contextual value due to timing, but generally inferior to acidotic extremes or mean derangement."
0_12h_base_excess_min,3,"Minimum base excess in 0–12h captures worst early metabolic acidosis, a marker of hypoperfusion that can precede AKI. However, immediate post-op acidosis can be transient/noisy, so not top-tier versus later windows."
13_24h_base_excess_min,4,"Minimum base excess in 13–24h captures significant metabolic acidosis after initial stabilization, more likely reflecting true ongoing hypoperfusion/inflammation linked to AKI. Strong sparse-model feature, though potentially slightly less valuable than a 25–36h minimum if available."
25_36h_base_excess_min,4,"Minimum base excess in the 25–36h window captures the worst metabolic acidosis, often reflecting hypoperfusion/shock that can precede AKI. As a late-window extreme it is a strong, relatively nonredundant severity-of-illness signal likely to add value in a sparse model."
0_12h_base_excess_measured,1,Count/frequency of base excess measurements in the first 12h is mainly a monitoring-intensity/clinician-concern proxy. Early post-op measurement frequency is noisy and unlikely to add unique predictive value beyond physiologic extremes.
13_24h_base_excess_measured,1,Measurement frequency of base excess at 13–24h reflects care intensity rather than a direct renal or perfusion biomarker. Typically redundant with actual acid-base values and other severity indicators.
25_36h_base_excess_measured,2,"Later (25–36h) base excess measurement frequency may weakly indicate ongoing instability prompting repeated labs. Still largely a clinician-behavior proxy and dominated by the actual base excess extreme (e.g., min)."
0_12h_direct_bilirubin_measured,1,Frequency of direct bilirubin checks in 0–12h is a monitoring proxy and not a direct kidney-function marker. Early post-op ordering patterns are unlikely to survive sparse selection.
13_24h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency at 13–24h mainly reflects clinician concern for hepatic/cholestatic issues or complexity of care. It is indirect for AKI and likely redundant with broader severity signals.
25_36h_direct_bilirubin_measured,2,Later direct bilirubin measurement frequency can indicate persistent organ dysfunction prompting continued lab surveillance. Still indirect for creatinine rise and generally weaker than physiologic/hemodynamic extremes for sparse prediction.
0_12h_wbc_mean,1,Mean WBC in the first 12h reflects early inflammatory response to surgery/CPB and is often nonspecific. As an early mean it is noisy and unlikely to add unique value for Hour-60 creatinine ratio.
13_24h_wbc_mean,2,"Mean WBC at 13–24h may reflect evolving inflammation/infection risk that can contribute to AKI, but it is nonspecific. The mean is also typically dominated by later or extreme WBC summaries."
25_36h_wbc_mean,2,"Mean WBC at 25–36h is closer to the outcome and may capture sustained inflammation, but remains a generic severity marker. Likely redundant with WBC extremes and other organ dysfunction indicators."
0_12h_wbc_max,2,Peak WBC in 0–12h captures the strongest early inflammatory response but is heavily influenced by immediate post-op stress and steroids. As an early extreme it is plausible yet not a high-priority sparse feature.
13_24h_wbc_max,3,"Peak WBC at 13–24h can signal infection/systemic inflammation that may precipitate AKI and is more informative than a mean. It is still indirect, but among WBC features this extreme in the mid window is a better sparse candidate."
