value,importance,reason
13_24h_mean_corpuscular_hemoglobin_measured,1,CBC index measurement count is a nonspecific acuity proxy and not kidney-focused. It should be low-importance to avoid modeling clinician behavior rather than AKI biology.
25_36h_mean_corpuscular_hemoglobin_measured,1,"Even in the leading-indicator window, repeated MCH checks are not a targeted AKI surveillance strategy. Treat as weak behavioral signal only."
0_12h_sodium_mean,2,"Mean sodium early after surgery can reflect fluid shifts and dilution, which may correlate with illness severity but is not a primary AKI driver. Conservative scoring due to transient post-CPB derangements and use of mean aggregation."
13_24h_sodium_mean,2,"Sustained dysnatremia may track overall instability and fluid management, indirectly relating to AKI risk. However sodium is not a direct renal injury marker, and mean values can miss clinically relevant extremes."
25_36h_sodium_mean,2,"In the closest window, mean sodium may reflect ongoing free-water balance/diuresis and severity of illness, which can correlate with AKI risk. Still an indirect predictor and less informative than sodium extremes or direct renal labs."
0_12h_sodium_max,3,"Hypernatremia extremes can indicate significant free-water deficit, osmotic diuresis, or aggressive diuresis, which may contribute to renal hypoperfusion. Capped by the 0–12h epoch maximum and early postoperative transience."
13_24h_sodium_max,3,Sodium maxima in this trajectory phase can better capture clinically meaningful hypernatremia than the mean and may signal dehydration/overdiuresis associated with AKI risk. Still indirect and not kidney-specific.
25_36h_sodium_max,3,Late hypernatremia extremes can reflect ongoing volume depletion or high solute load and may precede worsening renal function via reduced renal perfusion. It is a stronger choice than sodium_mean for pathology capture but remains an indirect predictor.
0_12h_sodium_min,2,"Hyponatremia can reflect hemodilution, heart failure physiology, or neurohormonal activation, which are indirectly associated with AKI risk. In the immediate 0–12h post-op period sodium shifts are often transient and treatment-related, limiting specificity."
13_24h_sodium_min,2,"Persistently low sodium may indicate ongoing volume overload/low effective arterial volume and higher illness severity, indirectly linking to AKI. Still not a direct renal injury marker and often confounded by fluids/diuretics."
25_36h_sodium_min,2,"Later hyponatremia can track worsening heart failure/volume status and neurohormonal stress, which can contribute to renal hypoperfusion. It remains nonspecific and not a primary driver/biomarker of AKI compared with creatinine/urine output."
0_12h_sodium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery lab protocols rather than a specific AKI mechanism. Early post-op ordering is common regardless of renal trajectory.
13_24h_sodium_measured,1,More frequent sodium checks are a weak behavioral proxy for acuity but are usually bundled with standard BMP monitoring. It is not specific for impending AKI.
25_36h_sodium_measured,2,"Increased late sodium monitoring may reflect clinician concern about fluid/diuretic management or evolving organ dysfunction, which can correlate with AKI risk. Still a nonspecific process-of-care signal, not a physiologic driver."
0_12h_teg_platelet_aggregation_measured,1,"Ordering TEG platelet aggregation primarily reflects bleeding/thrombosis management (e.g., antiplatelet effect) rather than renal perfusion or tubular injury. Any association with AKI would be indirect via overall surgical complexity."
13_24h_teg_platelet_aggregation_measured,1,"TEG platelet aggregation testing is driven by hemostasis concerns and transfusion planning, not kidney injury biology. It provides minimal incremental information for predicting creatinine rise."
25_36h_teg_platelet_aggregation_measured,1,Late TEG platelet aggregation measurement remains a hemostasis-focused behavioral marker and is not a recognized predictor of AKI. Any link would be weak and confounded by bleeding/transfusion severity.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,MCHC is not a standard marker of renal perfusion or AKI and is largely unrelated to acute postoperative kidney injury mechanisms. Early postoperative changes are often due to dilution/transfusion and add little specificity.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,Average MCHC over 13–24h has no established relationship to AKI after cardiac surgery. It is more reflective of anemia indices and lab variability than renal injury.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"MCHC mean in the 25–36h window is not a clinically meaningful predictor of creatinine rise compared with hemodynamics, urine output, or nephrotoxin exposure. Any association would be incidental."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,"An extreme high MCHC is usually artifactual (hemolysis, cold agglutinins, lipemia) or reflects transfusion effects, not renal hypoperfusion. It is not a recognized AKI trigger."
13_24h_mean_corpuscular_hemoglobin_concentration_max,1,MCHC maxima are not mechanistically linked to AKI and are often driven by measurement artifacts. Provides negligible prognostic value for creatinine_ratio.
25_36h_mean_corpuscular_hemoglobin_concentration_max,1,"Even close to the outcome window, MCHC max is not an established renal risk factor or biomarker. Any signal would likely be noise or confounding rather than causal."
0_12h_mean_corpuscular_hemoglobin_concentration_min,1,Low MCHC reflects hypochromia/dilution and is not a direct indicator of renal injury or perfusion failure. In the immediate post-op period it is heavily confounded by fluids and transfusions.
13_24h_mean_corpuscular_hemoglobin_concentration_min,1,MCHC is not a direct driver of renal perfusion or tubular injury; low values mainly reflect anemia/iron status or lab variation. As a minimum in this epoch it is unlikely to add AKI-specific signal beyond hemoglobin/hematocrit.
25_36h_mean_corpuscular_hemoglobin_concentration_min,1,"Even close to the outcome window, MCHC minima are not established predictors of AKI after cardiac surgery. Any association would be indirect via anemia/bleeding and is better captured by hematocrit/hemoglobin extremes."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,"Measurement frequency reflects ordering behavior rather than physiology and is not specific for impending AKI. In the immediate post-op period, CBC indices are routinely checked regardless of renal risk."
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,This is a behavioral proxy (how often CBC indices were checked) and is not a mechanistic AKI predictor. Ordering is common in ICU trajectory monitoring and not kidney-specific.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent CBC checking late may reflect ongoing bleeding/instability, which can secondarily increase AKI risk via hypoperfusion. Still, it is nonspecific and should remain low importance as a proxy variable."
0_12h_hematocrit_mean,2,"Lower mean hematocrit can indicate hemodilution/bleeding and reduced oxygen delivery, which may contribute to renal ischemia, but early post-CPB anemia is common and often transient. Mean values also smooth over acute nadirs that are more pathologic."
13_24h_hematocrit_mean,2,"Persistently low average hematocrit may suggest ongoing anemia/hemodilution and impaired oxygen delivery, indirectly increasing AKI risk. However, the mean is less informative than the minimum for capturing critical anemia."
25_36h_hematocrit_mean,3,"Sustained anemia closer to hour 60 can reflect ongoing bleeding/hemodilution and reduced renal oxygen delivery, which is associated with CSA-AKI risk. Still, mean is less specific than the minimum, so it should not be scored as a top predictor."
0_12h_hematocrit_max,1,High hematocrit early post-op is not a typical trigger for AKI and may reflect hemoconcentration or transfusion without clear causal linkage. Extremes of low hematocrit are generally more relevant for renal ischemic risk.
