value,importance,reason
25_36h_sodium_max,2,"Later peak sodium (25–36h) may capture evolving water deficit/diuresis or hypertonic exposure closer to the outcome. Still nonspecific for AKI and largely a proxy for fluid management, so only weak predictive value."
0_12h_sodium_min,2,"Early postoperative nadir sodium often reflects hemodilution, bypass effects, and resuscitation fluids. Because this period has many transient shifts and sodium is not renal-specific, it is a weak indirect predictor."
13_24h_sodium_min,2,"Minimum sodium in 13–24h may reflect ongoing dilutional hyponatremia or excess free water, which can correlate with illness severity. Renal specificity is low and it is not a direct AKI pathway marker."
25_36h_sodium_min,2,"Late nadir sodium could indicate persistent fluid overload or impaired water handling closer to Hour 60. However, it remains nonspecific and heavily influenced by clinician-driven fluids/diuretics, limiting renal-mechanistic signal."
0_12h_sodium_measured,1,Count/indicator of sodium measurements mainly reflects monitoring intensity in the immediate postoperative period. This is a care-process proxy with minimal direct linkage to creatinine trajectory.
13_24h_sodium_measured,1,Frequency/occurrence of sodium checks in 13–24h is primarily clinician behavior and lab-ordering practice. It adds little renal-specific information beyond overall perceived instability.
25_36h_sodium_measured,2,"More frequent sodium measurement at 25–36h may signal concern for fluid/electrolyte derangements closer to the outcome. Still a monitoring-intensity proxy (not physiology), so capped at low importance."
0_12h_teg_platelet_aggregation_measured,1,Whether TEG platelet aggregation was measured reflects bleeding/thrombosis evaluation and transfusion planning rather than renal function. It is largely a process-of-care marker with weak AKI specificity.
13_24h_teg_platelet_aggregation_measured,1,"TEG platelet aggregation measurement in 13–24h indicates ongoing hemostasis assessment (e.g., bleeding, antiplatelet effect). Renal relevance is indirect at best and mostly reflects clinician concern."
25_36h_teg_platelet_aggregation_measured,1,Late TEG platelet aggregation measurement remains a hemostasis/antiplatelet management signal rather than a kidney injury marker. Any association with creatinine is likely confounded by overall complexity of care.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,Mean MCHC reflects red cell indices and dilution/transfusion effects early after surgery. It has minimal mechanistic connection to renal perfusion or tubular injury and is largely nonspecific.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,Average MCHC in 13–24h is a stable hematologic index influenced by anemia/transfusion and fluid shifts. It is not renal-specific and is unlikely to add meaningful signal for Hour 60 creatinine ratio.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"Later mean MCHC remains a nonspecific RBC parameter with limited relationship to AKI pathways. Any predictive value would be indirect via dilution/bleeding severity, so low importance."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,Maximum MCHC early post-op may reflect hemoconcentration or lab artifact but is not a recognized AKI biomarker. Extremes here do not reliably encode renal hypoperfusion or injury.
13_24h_mean_corpuscular_hemoglobin_concentration_max,1,Peak MCHC in 13–24h is still a hematologic/dilutional signal with weak and indirect ties to renal outcomes. It is unlikely to improve sparse prediction of creatinine ratio beyond more renal-relevant variables.
25_36h_mean_corpuscular_hemoglobin_concentration_max,2,"Peak MCHC in the 25–36h window reflects RBC concentration/hemoconcentration or lab variation rather than renal function. Only weakly relates to AKI via anemia/volume status proxies, so predictive value for creatinine ratio is limited."
0_12h_mean_corpuscular_hemoglobin_concentration_min,1,"Early postoperative low MCHC is usually driven by hemodilution, transfusion, or measurement noise and is not kidney-specific. In the immediate 0–12h period it is especially prone to transient effects unrelated to Hour-60 creatinine."
13_24h_mean_corpuscular_hemoglobin_concentration_min,2,"Low MCHC at 13–24h may reflect ongoing hemodilution/bleeding/transfusion and overall physiologic stress. It is an indirect, nonspecific proxy with limited mechanistic linkage to evolving AKI."
25_36h_mean_corpuscular_hemoglobin_concentration_min,2,"Low MCHC closer to the outcome window could correlate with anemia/hemodilution and illness severity, which can accompany AKI risk. Still not renal-specific and likely redundant with hematocrit/hemoglobin measures, so only weak-to-moderate utility."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,"Measurement count mainly reflects lab-ordering intensity rather than a physiologic renal mechanism. In 0–12h it is heavily influenced by routine post-op protocols, so it adds little specific signal for creatinine ratio."
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,"Frequency of MCHC measurement is a care-process/monitoring proxy and not kidney-specific. Any association with AKI would be indirect via clinician concern, so it should be down-weighted."
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent measurement in the 25–36h window may indicate instability, bleeding, or clinician concern, which can co-occur with AKI risk. Still primarily a monitoring-intensity proxy, so it should not score high."
0_12h_hematocrit_mean,2,"Mean hematocrit early post-op reflects hemodilution/transfusion and oxygen-carrying capacity, which can indirectly affect renal oxygen delivery. However, 0–12h values are often transient and nonspecific for later creatinine rise."
13_24h_hematocrit_mean,2,Mean hematocrit at 13–24h captures ongoing anemia/hemodilution that may contribute to renal hypoxia risk. It remains an indirect predictor and can be confounded by transfusion and fluid management.
25_36h_hematocrit_mean,3,"Sustained anemia/hemodilution in the 25–36h leading window can plausibly relate to renal oxygen delivery and overall recovery trajectory, making it a moderate predictor. Mean is less sensitive than extremes but may reflect sustained exposure."
0_12h_hematocrit_max,2,"High hematocrit early may reflect hemoconcentration from diuresis/third spacing or transfusion, indirectly relating to volume status and perfusion. In 0–12h it is often protocol-driven and transient, limiting specificity for AKI."
13_24h_hematocrit_max,2,"Peak hematocrit at 13–24h can indicate hemoconcentration/relative hypovolemia, which could reduce renal perfusion. Still indirect and influenced by transfusion and fluid shifts, so only weak-to-moderate utility."
25_36h_hematocrit_max,3,"A high hematocrit close to the outcome may better capture hemoconcentration/relative hypovolemia, a plausible precursor to renal hypoperfusion. Using the max preserves extremes, giving moderate predictive value despite nonspecificity."
0_12h_hematocrit_min,2,"Low hematocrit early reflects bleeding/hemodilution and reduced oxygen delivery, which can contribute to renal stress. However, immediate post-op nadirs are common and often corrected, so they are not strongly predictive of Hour-60 creatinine."
13_24h_hematocrit_min,3,"A nadir hematocrit at 13–24h may capture clinically meaningful anemia/bleeding burden and reduced oxygen delivery during the trajectory phase. This is a moderate, indirect AKI risk signal and the min aggregation is appropriate for capturing insult severity."
25_36h_hematocrit_min,3,"Low hematocrit in the 25–36h window is closer to the creatinine outcome and may reflect persistent anemia/ongoing bleeding or hemodilution, which can worsen renal oxygenation. Still not kidney-specific, but the temporal proximity and min aggregation support a moderate score."
0_12h_hematocrit_measured,1,Count/frequency of hematocrit checks in the first 12h is mainly a monitoring-intensity/bleeding concern proxy rather than a renal mechanism. _measured variables are weakly informative for Hour 60 creatinine ratio and are heavily confounded by clinician behavior.
