value,importance,reason
0_12h_base_excess_measured,1,Count/frequency of base excess measurements in 0–12h mainly reflects monitoring intensity and immediate post-op instability rather than physiology. Early timing and proxy nature make it unlikely to survive sparse selection.
13_24h_base_excess_measured,1,"Measurement frequency for base excess in 13–24h is primarily clinician-behavior/acuity proxy, not a direct renal or perfusion biomarker. Adds little unique value versus actual base excess extremes/values."
25_36h_base_excess_measured,2,"Later measurement frequency may weakly indicate ongoing metabolic derangement/concern, but it remains a monitoring-intensity proxy. Could add small incremental signal in sparse models, yet dominated by actual base excess extrema."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency early post-op is a monitoring proxy and not directly tied to creatinine rise. Early window and indirectness make it low priority for sparse selection.
13_24h_direct_bilirubin_measured,1,Frequency of direct bilirubin checks in 13–24h reflects clinician concern/complexity more than kidney physiology. Likely redundant with broader severity indicators and weak for predicting Hour-60 creatinine ratio.
25_36h_direct_bilirubin_measured,2,"Later bilirubin measurement frequency may correlate with evolving hepatic dysfunction/low-flow states, which can co-occur with AKI, but it is still an indirect proxy. Low-to-moderate sparse-model value at best."
0_12h_wbc_mean,1,Mean WBC in 0–12h reflects early inflammatory/stress response after surgery and is often noisy. Indirect for AKI and dominated by later windows/extremes if WBC is used at all.
13_24h_wbc_mean,2,"Mean WBC in 13–24h may capture sustained inflammation/infection risk that can contribute to AKI, but it is nonspecific. Likely replaceable by more direct perfusion/renal markers and by WBC extremes."
25_36h_wbc_mean,2,"Mean WBC in 25–36h is closer to the outcome and may reflect ongoing systemic inflammation, but remains a generic severity marker. Provides limited unique predictive value versus WBC max/min in the same window."
0_12h_wbc_max,2,Peak WBC in 0–12h captures the strongest early inflammatory/stress response but is heavily influenced by immediate post-op effects. Indirect for AKI and less reliable than later peaks for Hour-60 prediction.
13_24h_wbc_max,3,"Peak WBC in 13–24h can indicate evolving infection/SIRS, which is more plausibly linked to subsequent AKI than the immediate post-op period. As an extreme it is preferable to the mean, though still nonspecific."
25_36h_wbc_max,3,"Peak WBC in 25–36h is the most temporally proximate WBC extreme and may reflect ongoing inflammatory burden associated with AKI risk. Still a general illness marker, so not top-tier compared with direct perfusion/acid-base signals."
0_12h_wbc_min,1,Minimum WBC in 0–12h is rarely a direct driver of AKI prediction and may reflect dilutional effects or lab variability early post-op. Low unique value and dominated by later/other WBC summaries.
13_24h_wbc_min,1,Minimum WBC in 13–24h is an indirect and often uninformative extreme for renal outcomes compared with WBC max or other physiologic markers. Unlikely to be selected in a sparse model.
25_36h_wbc_min,1,"Minimum WBC in 25–36h provides little specific information about renal hypoperfusion or evolving AKI. Even with better timing, it is typically redundant/low-signal relative to WBC max and other organ-dysfunction features."
0_12h_wbc_measured,1,"Count of WBC lab draws in the immediate post-op window, mainly reflecting monitoring intensity. Weak, clinician-behavior proxy and early timing; unlikely to add unique value for Hour-60 creatinine ratio."
13_24h_wbc_measured,1,"Frequency of WBC checks in 13–24h, a proxy for concern/infection workup rather than renal physiology. Still indirect and dominated by actual physiologic/renal markers, so low sparse-selection priority."
25_36h_wbc_measured,2,"Later (25–36h) WBC measurement frequency may reflect evolving complications/sepsis prompting closer monitoring. Slightly more informative due to proximity to outcome, but remains an indirect proxy and not a strong keeper."
0_12h_prothrombin_time_mean,2,"Average PT early after surgery reflects coagulopathy/hemodilution and liver function, which can correlate with overall severity. Early mean is noisy and largely redundant with later/extreme PT summaries for predicting AKI trajectory."
25_36h_prothrombin_time_mean,3,"Mean PT at 25–36h captures persistent coagulopathy/illness severity closer to the creatinine outcome. Moderately useful as a systemic severity/hepatic congestion signal, but indirect for kidney injury and likely replaceable."
0_12h_prothrombin_time_max,2,Peak PT in 0–12h may capture immediate post-bypass coagulopathy or bleeding/transfusion context. However it is early and often transient; limited unique predictive value versus later PT extremes.
25_36h_prothrombin_time_max,4,"Peak PT at 25–36h reflects ongoing coagulopathy/critical illness (e.g., hepatic dysfunction, shock, massive transfusion) near-term to Hour 60. As an extreme, it better captures pathologic derangements than the mean and is the strongest PT variant here."
0_12h_prothrombin_time_min,1,Lowest PT early post-op is usually near-normal and not a meaningful insult marker. Adds little unique information and is dominated by max/late PT features.
25_36h_prothrombin_time_min,1,Minimum PT at 25–36h generally reflects periods of normal coagulation rather than injury severity. Low incremental value compared with PT max/mean for sparse selection.
0_12h_prothrombin_time_measured,1,Number of PT measurements in 0–12h is primarily a monitoring/bleeding-management proxy. Early and indirect; unlikely to survive sparse feature selection.
13_24h_prothrombin_time_measured,1,"PT measurement frequency in 13–24h reflects clinician concern (bleeding, anticoagulation) more than renal pathophysiology. Weak and redundant with actual PT values."
25_36h_prothrombin_time_measured,2,"More frequent PT checks at 25–36h may indicate ongoing instability/bleeding or anticoagulation complexity closer to outcome. Still a proxy variable and typically inferior to PT max itself, so only modest priority."
0_12h_nucleated_red_blood_cells_mean,2,"Mean NRBCs early post-op can reflect hypoxemia/stress erythropoiesis and severe systemic illness. Early window is noisy and NRBCs are an indirect severity marker, so limited sparse-model value."
13_24h_nucleated_red_blood_cells_mean,3,"NRBC mean at 13–24h suggests ongoing hypoxia/inflammation and higher illness severity, which correlates with AKI risk. Moderately informative but still indirect and often correlated with other severity/hemodynamic features."
25_36h_nucleated_red_blood_cells_mean,4,Persistently elevated NRBCs at 25–36h are a strong marker of sustained physiologic stress/hypoperfusion near the prediction horizon. This later window is more likely to add unique prognostic signal for worsening creatinine than earlier NRBC summaries.
0_12h_nucleated_red_blood_cells_max,2,Peak NRBCs in 0–12h captures an extreme stress response but is temporally distant and may reflect transient peri-bypass effects. Likely dominated by later NRBC levels for predicting Hour-60 creatinine ratio.
13_24h_nucleated_red_blood_cells_max,2,"Peak nucleated RBCs reflects physiologic stress/inflammation or hypoxemia rather than a direct renal signal. Some association with severity is possible, but it is indirect and likely dominated by more kidney-specific/hemodynamic features in a sparse model."
25_36h_nucleated_red_blood_cells_max,2,"Later peak nucleated RBCs may capture ongoing critical illness closer to the creatinine outcome window. Still a nonspecific severity marker with limited unique renal predictive value, so low priority for sparse selection."
0_12h_nucleated_red_blood_cells_min,1,Minimum nucleated RBCs in the immediate post-op window is unlikely to encode meaningful renal risk and is prone to early post-bypass noise. Clearly dominated by later/peak values if NRBCs matter at all.
13_24h_nucleated_red_blood_cells_min,1,Minimum NRBCs is not pathophysiologically informative for AKI compared with maxima or other organ-perfusion markers. Adds little unique signal and is redundant within the NRBC family.
25_36h_nucleated_red_blood_cells_min,1,Minimum NRBCs late post-op remains a weak and nonspecific marker and does not capture the insult (extremes in the harmful direction would be higher). Unlikely to survive sparse screening.
0_12h_nucleated_red_blood_cells_measured,1,Count of NRBC measurements mainly reflects monitoring intensity/lab ordering rather than physiology. Early post-op measurement frequency is especially behavior-driven and low value for sparse prediction.
