value,importance,reason
13_24h_hematocrit_measured,1,Still largely a care-pattern variable; more checks may reflect bleeding/transfusion concern rather than kidney injury per se. Not a direct predictor of creatinine rise.
25_36h_hematocrit_measured,2,"In the leading-indicator window, increased hematocrit monitoring can proxy ongoing instability (bleeding, transfusion, hemodilution/hemoconcentration) that may co-occur with AKI risk. However it remains indirect and non-physiologic."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established mechanistic or predictive relationship to post-cardiac surgery AKI. Mean values in the immediate post-op period are unlikely to add signal.
13_24h_absolute_basophil_count_mean,1,No meaningful link between basophil count and renal hypoperfusion/nephrotoxicity-driven AKI. Mean aggregation further dilutes any nonspecific inflammatory signal.
0_12h_absolute_basophil_count_max,1,Transient basophil elevations are not a recognized trigger or biomarker for AKI in this setting. Extreme values are more likely noise/lab variability than renal-relevant pathology.
13_24h_absolute_basophil_count_max,1,"Even if reflecting inflammation/allergy, basophil maxima are not established predictors of creatinine rise after cardiac surgery. Limited specificity for kidney injury."
0_12h_absolute_basophil_count_min,1,Low basophil counts are common and clinically nonspecific post-operatively and do not track renal perfusion or tubular injury. Minimal relevance to creatinine_ratio.
13_24h_absolute_basophil_count_min,1,Basophil minima do not represent a known AKI pathway and are unlikely to provide incremental predictive value. Not a renal biomarker.
0_12h_absolute_basophil_count_measured,1,CBC differential frequency is largely protocolized early after surgery and reflects monitoring intensity rather than kidney physiology. Weak specificity for impending AKI.
13_24h_absolute_basophil_count_measured,1,Ordering frequency is a behavioral proxy (acuity/infection workup) and not directly tied to renal injury. Should be kept low to avoid over-weighting care patterns.
25_36h_absolute_basophil_count_measured,2,"More frequent differentials in 25–36h may indicate evolving infection/SIRS, which can contribute to AKI risk via inflammation and hemodynamic effects. Still indirect and should remain low-importance."
0_12h_percent_lymphocytes_mean,2,"Lymphopenia can reflect surgical stress/inflammation, which is indirectly associated with AKI risk, but it is nonspecific. In 0–12h this is often transient and less prognostic."
13_24h_percent_lymphocytes_mean,2,"Persistent lymphopenia may track ongoing stress response or infection risk, indirectly relating to AKI through systemic inflammation. Mean aggregation is still nonspecific and not a direct renal marker."
0_12h_percent_lymphocytes_max,1,High lymphocyte percentage early post-op is not a recognized AKI trigger and is often driven by shifts in other leukocyte fractions. Max is unlikely to capture a renal-relevant insult here.
13_24h_percent_lymphocytes_max,1,Lymphocyte percentage maxima are not established predictors of post-cardiac surgery AKI and are generally nonspecific. Prefer not to upweight this extreme to avoid redundancy with mean-based inflammatory signal.
0_12h_percent_lymphocytes_min,1,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of postoperative AKI. In the immediate 0–12h post-CPB period it is especially transient and weakly informative.
13_24h_percent_lymphocytes_min,2,"Persistent lymphopenia may reflect ongoing systemic inflammation/sepsis risk, which can indirectly increase AKI risk. Still nonspecific and not a primary renal perfusion marker."
0_12h_percent_lymphocytes_measured,1,Measurement frequency mainly reflects routine CBC ordering early after surgery rather than renal physiology. It is a weak behavioral proxy for acuity in this epoch.
13_24h_percent_lymphocytes_measured,1,CBC rechecks are common and do not specifically indicate impending AKI. As a behavioral proxy it has limited specificity for renal outcomes.
25_36h_percent_lymphocytes_measured,2,"More frequent CBCs later may reflect clinician concern for infection/instability, which can co-occur with AKI risk. Still indirect and should remain low as a non-physiologic proxy."
0_12h_random_vancomycin_level_measured,2,"Ordering a vancomycin level suggests exposure to a potentially nephrotoxic drug, but this feature captures testing behavior rather than dose or level. Early post-op levels may be protocolized and less specific for AKI risk."
13_24h_random_vancomycin_level_measured,2,"Continued vancomycin monitoring implies ongoing therapy and concern for toxicity/renal clearance changes, indirectly linked to AKI. Still a measurement proxy rather than a direct biomarker."
25_36h_random_vancomycin_level_measured,2,"Late monitoring can reflect evolving renal dysfunction affecting vancomycin clearance and heightened clinician concern, indirectly associated with rising creatinine. However it remains a behavioral indicator, not the actual drug exposure."
0_12h_vancomycin_trough_measured,2,"Trough monitoring indicates vancomycin use and potential nephrotoxic risk, but measured/not measured is indirect. In the first 12h it may be routine and not tightly linked to subsequent creatinine rise."
13_24h_vancomycin_trough_measured,2,"Trough checks in this window may reflect ongoing dosing adjustments and concern for renal clearance, indirectly related to AKI. Still not a physiologic measure of kidney injury."
25_36h_vancomycin_trough_measured,2,"Trough monitoring close to the outcome can signal reduced clearance or clinician concern for nephrotoxicity, which correlates with AKI risk. As a proxy variable it should remain low importance."
0_12h_o2_saturation_mean,2,"Sustained hypoxemia can worsen renal medullary oxygenation and contribute to AKI, but early post-op desaturations are often transient/ventilator-related. Mean values also dilute brief but important hypoxic episodes."
13_24h_o2_saturation_mean,2,Ongoing lower oxygenation may indicate respiratory failure/low cardiac output physiology that can impair renal perfusion. Mean saturation is still an indirect marker and less sensitive than extremes.
25_36h_o2_saturation_mean,3,"In the 25–36h leading window, persistently lower oxygen saturation can reflect ongoing cardiopulmonary compromise associated with renal hypoxia and AKI. Mean remains less specific than a hypoxemic minimum but can capture sustained insult."
0_12h_o2_saturation_max,1,Maximum oxygen saturation is typically near 100% and reflects supplemental oxygen rather than pathology relevant to AKI. It is not a meaningful marker of renal hypoperfusion or injury.
13_24h_o2_saturation_max,1,"As with early values, the maximum saturation mainly reflects oxygen delivery settings and has little relationship to AKI risk. Extremes relevant to AKI would be low minima, not high maxima."
25_36h_o2_saturation_max,1,Maximum SpO2 is usually near-normal with supplemental oxygen and is not a specific marker of renal hypoperfusion or AKI risk; it is also redundant with more informative hypoxemia extremes (min).
0_12h_o2_saturation_min,2,"Early postoperative hypoxemia can contribute to systemic stress and correlate with cardiopulmonary instability, but in the immediate 0–12h window it is often transient and less predictive of later AKI."
13_24h_o2_saturation_min,2,"Persistent hypoxemia may reflect ongoing respiratory/cardiac dysfunction that can worsen renal oxygen delivery, but it remains an indirect and nonspecific AKI predictor."
25_36h_o2_saturation_min,3,"Late (25–36h) hypoxemia is a stronger leading indicator of ongoing critical illness (e.g., low cardiac output, pulmonary edema) that can impair renal perfusion/oxygenation and increase AKI risk."
0_12h_o2_saturation_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a physiologic mechanism for AKI, and SpO2 is routinely monitored in all ICU patients."
13_24h_o2_saturation_measured,1,SpO2 measurement count is largely standard-of-care and is a weak behavioral proxy that adds little specific information about AKI risk.
25_36h_o2_saturation_measured,1,"Even late in the course, SpO2 monitoring frequency is typically routine and does not directly indicate impending renal injury."
0_12h_alanine_aminotransferase_mean,1,ALT reflects hepatocellular injury rather than kidney function; early postoperative averages are nonspecific and often influenced by surgery/CPB without clear linkage to creatinine rise.
