value,importance,reason
0_12h_platelets_mean,2,Average platelet count early after surgery reflects CPB-related consumption/hemodilution and general inflammatory response. Indirect for AKI and early window is noisy; likely redundant with later platelet summaries.
13_24h_platelets_mean,2,Mean platelets at 13–24h may reflect evolving coagulopathy/inflammation and overall severity. Still indirect for renal dysfunction and dominated by more informative extremes and later timing.
25_36h_platelets_mean,3,Mean platelet count in the 25–36h window captures sustained thrombocytopenia/inflammation closer to Hour 60. Moderately useful but less sensitive than minima for acute consumptive processes and remains an indirect AKI marker.
0_12h_platelets_max,1,Maximum platelet count early post-op is usually not pathophysiologically informative for AKI and can reflect transfusion/hemodilution variability. Redundant and low yield for sparse selection.
13_24h_platelets_max,1,Platelet maxima are rarely the clinically meaningful signal compared with thrombocytopenia. Adds little unique predictive value for creatinine ratio versus minima/means.
25_36h_platelets_max,1,Late platelet maximum is unlikely to capture renal-relevant insult and is often driven by transfusion/recovery patterns. Low unique value and dominated by platelet minima.
0_12h_platelets_min,3,"Minimum platelet count early can reflect CPB-related consumption, bleeding/transfusion, or early inflammatory activation associated with worse outcomes. Useful but early timing is less reliable for Hour 60 creatinine and may be confounded by perioperative factors."
13_24h_platelets_min,3,Platelet nadir at 13–24h better reflects early trajectory of thrombocytopenia/coagulopathy than immediate post-op values. Moderately predictive as a severity marker but still indirect for AKI.
25_36h_platelets_min,4,"Platelet nadir in the 25–36h window captures persistent/worsening thrombocytopenia closest to the outcome horizon, often tracking systemic inflammation, shock, or consumptive processes linked to AKI risk. Among platelet features, this extreme and timing are most likely to survive sparse selection."
0_12h_platelets_measured,1,Frequency of platelet checks early post-op is primarily a monitoring/transfusion-practice proxy. Weak direct renal information and likely redundant with actual platelet values.
13_24h_platelets_measured,1,Platelet measurement frequency reflects clinician concern/bleeding management rather than kidney physiology. Low incremental value for a sparse linear model.
25_36h_platelets_measured,2,Later platelet measurement frequency may indicate ongoing bleeding/coagulopathy management closer to Hour 60. Still a proxy variable and generally dominated by the platelet nadir itself.
0_12h_mean_corpuscular_hemoglobin_mean,1,Mean corpuscular hemoglobin (MCH) reflects RBC indices/anemia phenotype rather than acute renal physiology. Early post-op mean value is unlikely to add unique signal for Hour-60 creatinine ratio and is dominated by hemodynamics/renal markers.
13_24h_mean_corpuscular_hemoglobin_mean,1,MCH mean in 13–24h is a stable hematologic index with weak mechanistic linkage to evolving AKI. Low sparse-model priority due to indirectness and likely redundancy with broader anemia/transfusion variables (if present).
25_36h_mean_corpuscular_hemoglobin_mean,1,MCH mean at 25–36h is closer in time but still a largely non-renal RBC characteristic. Unlikely to survive sparse selection because it adds little unique predictive value for creatinine rise.
0_12h_mean_corpuscular_hemoglobin_max,1,"Maximum MCH in 0–12h mainly reflects lab variability or transfusion-related shifts, not kidney injury. Extreme aggregation here does not capture a renal insult and is low value for sparse selection."
13_24h_mean_corpuscular_hemoglobin_max,1,Peak MCH in 13–24h is not a recognized near-term precursor of AKI and is likely noise/redundant with other hematology indices. Very weak candidate for inclusion in a sparse linear model.
25_36h_mean_corpuscular_hemoglobin_max,1,Peak MCH at 25–36h remains an indirect hematologic metric with minimal connection to renal hypoperfusion or nephrotoxicity. Low unique predictive value relative to more direct renal/hemodynamic features.
0_12h_mean_corpuscular_hemoglobin_min,1,Minimum MCH in the immediate post-op window is typically driven by measurement variation or dilution/transfusion effects. Not a direct renal signal and unlikely to be selected sparsely.
13_24h_mean_corpuscular_hemoglobin_min,1,"Low MCH in 13–24h suggests chronic microcytosis/iron deficiency more than acute physiology. Weak and indirect for predicting creatinine_ratio, so low priority."
25_36h_mean_corpuscular_hemoglobin_min,1,Minimum MCH at 25–36h is still a chronic RBC characteristic and not an AKI precursor. Redundant/low-yield for sparse selection.
0_12h_mean_corpuscular_hemoglobin_measured,1,Count of MCH measurements is primarily a monitoring-intensity proxy rather than physiology. In 0–12h it is especially routine and unlikely to add unique predictive value.
13_24h_mean_corpuscular_hemoglobin_measured,1,Measurement frequency reflects clinician behavior/ICU workflow more than kidney injury trajectory. Low sparse-model value and likely confounded by overall illness complexity.
25_36h_mean_corpuscular_hemoglobin_measured,1,MCH measurement count at 25–36h remains a weak proxy for monitoring rather than a biomarker. Unlikely to outperform direct renal labs or hemodynamic extremes in sparse selection.
0_12h_sodium_mean,2,"Mean sodium in 0–12h reflects fluid balance, dilution, and early dysnatremias that can correlate with severity and renal handling. However it is early and nonspecific, so only a weak-to-moderate sparse candidate."
13_24h_sodium_mean,2,"Mean sodium at 13–24h may capture evolving free-water balance/diuretic effect and overall physiologic stress relevant to AKI risk. Still indirect and often redundant with fluid balance/diuretics, so modest priority."
25_36h_sodium_mean,3,"Mean sodium at 25–36h is the closest window and can reflect ongoing volume status, diuresis, and renal concentrating ability that may precede creatinine rise. More likely to add incremental signal than earlier means, though still indirect."
0_12h_sodium_max,2,"Peak sodium in 0–12h can indicate hypernatremia from diuresis/insensible losses or hypertonic exposure, which may track with severity and renal stress. But it is early and may be transient, so limited sparse-model priority."
13_24h_sodium_max,2,"Peak sodium in 13–24h reflects dysnatremia from fluid balance/diuresis rather than direct renal injury. Some association with AKI risk via volume status, but largely indirect and likely redundant with closer-window sodium extremes."
25_36h_sodium_max,3,"Peak sodium in 25–36h may capture evolving free-water deficit/diuretic effect and concentration from reduced renal water handling closer to the outcome. Among sodium features, this later extreme is the most plausible sparse-model keeper, though still an indirect AKI signal."
0_12h_sodium_min,1,Early postoperative nadir sodium is often driven by bypass/fluids and transient shifts. It is noisy for Hour-60 creatinine ratio and dominated by later sodium measures.
13_24h_sodium_min,2,"Nadir sodium in 13–24h can reflect dilutional hyponatremia from fluid overload, which correlates with illness severity and renal congestion. Still indirect and likely redundant with later-window sodium extremes and direct renal/hemodynamic predictors."
25_36h_sodium_min,3,"Nadir sodium in 25–36h may indicate ongoing fluid overload/hemodilution closer to Hour 60, which can track renal congestion and AKI trajectory. More temporally relevant than earlier minima, but remains a nonspecific proxy signal."
0_12h_sodium_measured,1,Count/indicator of sodium measurements in 0–12h mainly reflects monitoring intensity and routine post-op labs. It is a clinician-behavior proxy with little unique physiologic information for sparse selection.
13_24h_sodium_measured,1,Sodium measurement frequency in 13–24h is primarily a proxy for acuity or care patterns rather than kidney physiology. Unlikely to add unique predictive value beyond actual sodium values and other severity markers.
