value,importance,reason
25_36h_triglycerides_measured,1,"Even close to the outcome window, triglyceride measurement frequency is not a meaningful marker of renal perfusion or tubular injury. As a _measured feature it should remain low importance."
0_12h_hemoglobin_mean,2,"Anemia/hemodilution can reduce oxygen delivery and contribute indirectly to renal ischemia, but early post-op means are heavily influenced by CPB dilution and transfusions. Mean is less informative than nadir for AKI risk, so score is capped."
13_24h_hemoglobin_mean,2,"Sustained anemia may contribute to renal hypoxia, but the mean still smooths clinically important nadirs and is collinear with min/max. In this mid-epoch, it is a modest indirect predictor."
25_36h_hemoglobin_mean,3,"Persistently low hemoglobin closer to hour 60 can reflect ongoing bleeding/hemodilution and reduced oxygen delivery, which can worsen renal ischemia. Still, nadir (min) is typically the more pathologic signal than mean."
0_12h_hemoglobin_max,1,High hemoglobin in the immediate post-op period is rarely a trigger for AKI and often reflects hemoconcentration or transfusion effects. Max is not the aggregation that captures renal-risk pathology here.
13_24h_hemoglobin_max,1,Hemoglobin maxima are not established predictors of AKI compared with anemia/nadir values. Any association is indirect (volume status/transfusion) and weak.
25_36h_hemoglobin_max,1,"Even in the leading-indicator window, elevated hemoglobin is not a direct marker of renal injury and is less clinically relevant than low hemoglobin. Kept low to avoid redundancy with more meaningful anemia features."
0_12h_hemoglobin_min,3,"Hemoglobin nadir captures acute anemia/hemodilution and potential hypoxic renal stress, which is more pathologically relevant than mean/max. However, in 0–12h this is often transient and procedure-related, so scored conservatively."
13_24h_hemoglobin_min,3,"A low hemoglobin nadir during the trajectory phase suggests ongoing bleeding/hemodilution or inadequate correction, which can impair renal oxygen delivery. More informative than mean/max but still not definitive alone."
25_36h_hemoglobin_min,4,"A low hemoglobin nadir close to the outcome window indicates sustained/recurring anemia and reduced oxygen delivery, increasing risk of ischemic tubular injury. Min best captures the clinically relevant insult and is a strong predictor relative to mean/max."
0_12h_hemoglobin_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery lab protocols rather than renal pathophysiology. As a _measured feature it is a weak behavioral proxy for acuity.
13_24h_hemoglobin_measured,1,Hemoglobin checks are common in ICU care and do not specifically indicate impending AKI. Frequency is more about monitoring bleeding/transfusion than kidney injury.
25_36h_hemoglobin_measured,2,"More frequent hemoglobin monitoring late may reflect ongoing bleeding/transfusion needs and higher illness severity, which can correlate with AKI risk. Still, as a _measured feature it remains an indirect proxy and should be low."
0_12h_teg_fibrinogen_activity_measured,1,Ordering TEG fibrinogen activity reflects bleeding/coagulopathy evaluation rather than a direct renal injury mechanism. As a _measured feature it is a nonspecific acuity marker and should be low.
13_24h_teg_fibrinogen_activity_measured,1,"TEG fibrinogen measurement frequency is primarily driven by bleeding management and does not directly predict creatinine rise. As a behavioral proxy it has weak, indirect linkage to AKI."
25_36h_teg_fibrinogen_activity_measured,1,Measurement frequency of TEG fibrinogen reflects bleeding/coagulation management rather than renal physiology. It is at best an indirect acuity proxy and not a specific AKI predictor.
0_12h_activated_clotting_time_mean,1,ACT reflects anticoagulation/heparin reversal during/after bypass and is not a direct driver of renal injury. The early mean is also less informative than extremes and is largely procedural.
0_12h_activated_clotting_time_max,2,"Very high ACT can indicate heavy heparinization/prolonged bypass complexity, which correlates indirectly with AKI risk. In the immediate 0–12h window it is still mostly procedural and transient."
0_12h_activated_clotting_time_min,1,"Low ACT early post-op mainly reflects heparin reversal and coagulation status, not kidney perfusion or tubular injury. Limited mechanistic link to subsequent creatinine rise."
0_12h_activated_clotting_time_measured,1,"How often ACT is checked is a workflow/acuity marker (bleeding, anticoagulation titration) rather than a renal mechanism. Per rules, measured features are weak predictors unless directly tied to AKI suspicion."
13_24h_activated_clotting_time_measured,1,"Ongoing ACT monitoring in 13–24h typically reflects anticoagulation/bleeding management and line/device considerations, not renal injury. Measurement frequency is a nonspecific care-intensity proxy."
25_36h_activated_clotting_time_measured,1,"Late ACT measurement frequency may indicate continued anticoagulation management but is not a direct predictor of creatinine rise. As a behavioral proxy, it remains weakly informative for AKI."
0_12h_aspartate_aminotransferase_mean,2,"AST elevation can reflect hepatic/ischemic injury from low-flow states that also predispose to AKI, but it is nonspecific. The early mean is diluted by transient perioperative changes."
0_12h_aspartate_aminotransferase_max,3,"A high AST peak soon after surgery can signal ischemic hepatitis/low cardiac output or massive transfusion, which strongly co-tracks with renal hypoperfusion risk. In 0–12h it is still conservative due to common transient bumps."
0_12h_aspartate_aminotransferase_min,1,Low/normal AST has no meaningful relationship to AKI risk. The minimum value is not a marker of physiologic insult.
0_12h_aspartate_aminotransferase_measured,1,"Frequency of AST checks reflects clinician concern for liver injury/overall instability rather than kidney-specific pathology. As a measured feature, it is a weak, nonspecific proxy."
13_24h_aspartate_aminotransferase_measured,1,Repeated AST ordering in 13–24h suggests ongoing monitoring for hepatic injury/critical illness but is not kidney-specific. Measurement frequency is only indirectly related to AKI risk.
25_36h_aspartate_aminotransferase_measured,1,"Late AST measurement frequency may reflect persistent shock or complications, but it remains a nonspecific behavioral marker. It does not directly capture renal perfusion or tubular injury."
0_12h_total_protein_mean,1,"Total protein is influenced by hemodilution, nutrition, and fluid shifts and is not a direct AKI driver. The early mean is particularly confounded by perioperative fluids and bypass."
0_12h_total_protein_max,1,Higher total protein early is usually not pathologic and does not indicate renal hypoperfusion or nephrotoxicity. Limited relevance to predicting creatinine ratio.
0_12h_total_protein_min,2,"Low total protein can reflect hemodilution/capillary leak and large fluid resuscitation, which may correlate with illness severity and renal congestion risk. In 0–12h it is common and nonspecific, so only a modest score."
0_12h_total_protein_measured,1,Measurement frequency mainly reflects ordering behavior and is not a direct physiologic driver of AKI. Total protein checks are not typically prompted by imminent renal injury in the immediate post-op window.
13_24h_total_protein_measured,1,Ordering frequency is a weak proxy for acuity and total protein is not a standard AKI surveillance test. In this mid-phase window it is unlikely to add specific signal for creatinine rise.
25_36h_total_protein_measured,1,"Even close to the outcome, total protein measurement frequency is not a recognized indicator of evolving AKI compared with creatinine/urine output/hemodynamics. Treat as low-value behavioral noise."
0_12h_hemoglobin_a1c_measured,2,"HbA1c relates to chronic diabetes burden (an AKI risk factor), but the feature is only whether it was measured, which is mostly practice-pattern. In the immediate post-op period this is not a leading indicator of AKI."
13_24h_hemoglobin_a1c_measured,2,"HbA1c measurement indicates underlying diabetes risk but is an indirect, non-physiologic proxy when encoded as 'measured'. It may weakly correlate with comorbidity complexity rather than acute renal perfusion."
25_36h_hemoglobin_a1c_measured,2,Still an indirect comorbidity marker and not a mechanistic driver of creatinine change over the next 24 hours. As a 'measured' flag it should remain low importance.
